77.89 30.67 5.49 3.56 6.60 157.64 0.19 12.18 505 301 28.10 28.10 5.48 0.34 -6.11 2.51 2.94 101.98 -0.61 2.87 132.77 0.12 14.45 132.43 0.80
77.90 47.44 0.45 8.33 6.75 -99.67 0.20 264.13 380 301 13.95 54.02 0.45 0.07 -1.13 -6.65 6.62 -96.17 -0.71 -6.58 201.92 0.01 25.37 130.56 2.50
77.93 47.24 0.43 8.63 6.75 -99.62 0.20 264.15 380 301 13.75 54.22 0.43 0.07 -1.13 -6.65 6.62 -96.24 -0.72 -6.58 217.78 0.01 25.37 130.56 2.59
77.96 47.04 0.42 8.95 6.74 -99.56 0.20 264.17 380 301 13.55 54.42 0.41 0.07 -1.12 -6.65 6.62 -96.32 -0.73 -6.58 217.78 0.01 25.37 130.56 2.59
77.99 46.84 0.40 9.29 6.74 -99.50 0.20 264.19 380 301 13.35 54.62 0.40 0.07 -1.11 -6.65 6.62 -96.39 -0.74 -6.58 217.78 0.01 25.37 130.56 2.59
78.02 46.64 0.39 9.66 6.74 -99.45 0.20 264.22 380 301 13.15 54.82 0.38 0.07 -1.11 -6.65 6.62 -96.47 -0.75 -6.58 217.78 0.01 25.37 130.56 2.59
78.02 45.88 0.33 -41.26 6.74 -150.85 0.20 315.84 380 301 12.35 55.61 0.25 -0.22 -5.88 -3.28 6.63 -148.37 -5.65 -3.48 217.78 0.01 25.28 133.54 2.59
78.04 49.87 0.64 -34.28 6.77 -142.81 0.20 306.70 380 301 16.49 51.47 0.53 -0.36 -5.39 -4.09 6.60 -137.73 -4.88 -4.44 201.92 0.01 29.40 130.78 2.50
78.05 46.44 0.37 10.06 6.74 -99.39 0.20 264.24 380 301 12.95 55.02 0.37 0.07 -1.10 -6.65 6.63 -96.54 -0.76 -6.58 217.78 0.01 25.28 133.54 2.59
78.08 46.24 0.36 10.50 6.74 -99.33 0.20 264.26 380 301 12.75 55.22 0.35 0.07 -1.09 -6.65 6.63 -96.62 -0.76 -6.58 217.78 0.01 25.28 133.54 2.59
78.10 30.63 5.51 3.55 6.61 157.67 0.19 12.29 505 301 27.92 27.92 5.50 0.34 -6.11 2.51 2.93 101.75 -0.60 2.87 132.77 0.12 14.45 132.43 0.80
78.11 46.05 0.34 10.97 6.74 -99.27 0.20 264.28 380 301 12.55 55.42 0.34 0.07 -1.09 -6.65 6.63 -96.69 -0.77 -6.58 217.78 0.01 25.28 133.54 2.59
78.22 50.03 0.65 -33.53 6.78 -142.84 0.20 306.84 380 301 16.69 51.28 0.54 -0.36 -5.40 -4.09 6.59 -137.68 -4.87 -4.44 201.92 0.01 29.40 130.78 2.50
78.31 30.59 5.53 3.53 6.62 157.69 0.19 12.39 505 301 27.73 27.73 5.52 0.34 -6.12 2.51 2.93 101.52 -0.59 2.87 132.77 0.12 14.45 132.43 0.80
78.40 50.19 0.67 -32.80 6.78 -142.87 0.20 306.98 380 301 16.89 51.08 0.56 -0.36 -5.41 -4.09 6.58 -137.63 -4.86 -4.44 201.92 0.01 29.40 130.78 2.50
78.52 30.55 5.55 3.52 6.62 157.72 0.19 12.50 505 301 27.55 27.55 5.54 0.34 -6.13 2.51 2.93 101.28 -0.57 2.87 132.77 0.12 14.11 133.29 0.80
78.59 50.35 0.68 -32.10 6.79 -142.90 0.20 307.13 380 301 17.09 50.88 0.57 -0.36 -5.41 -4.09 6.58 -137.58 -4.85 -4.44 200.20 0.01 28.07 131.69 2.53
78.73 30.51 5.57 3.51 6.63 157.74 0.19 12.61 505 301 27.36 27.36 5.56 0.34 -6.14 2.51 2.93 101.05 -0.56 2.87 132.77 0.12 14.11 133.29 0.80
78.78 50.50 0.69 -31.43 6.79 -142.94 0.20 307.27 380 301 17.28 50.68 0.59 -0.36 -5.42 -4.09 6.57 -137.52 -4.84 -4.44 200.20 0.01 28.85 131.96 2.53
78.94 30.47 5.59 3.50 6.64 157.77 0.19 12.71 505 301 27.18 27.18 5.58 0.34 -6.14 2.51 2.92 100.82 -0.55 2.87 132.77 0.12 13.98 133.07 0.80
78.97 50.66 0.70 -30.78 6.80 -142.97 0.20 307.42 380 301 17.48 50.49 0.60 -0.36 -5.43 -4.09 6.56 -137.47 -4.84 -4.44 200.20 0.01 28.85 131.96 2.53
79.16 50.82 0.72 -30.15 6.80 -143.00 0.20 307.56 380 301 17.68 50.29 0.62 -0.36 -5.43 -4.09 6.56 -137.41 -4.83 -4.44 200.20 0.01 28.85 131.96 2.53
79.16 30.46 5.61 26.00 6.65 -179.67 0.20 350.27 505 301 26.98 26.98 5.04 2.46 -6.65 -0.04 2.92 123.15 -1.60 2.44 132.77 0.11 13.98 133.07 0.80
79.35 50.97 0.73 -29.55 6.81 -143.03 0.20 307.71 380 301 17.88 50.09 0.64 -0.36 -5.44 -4.09 6.55 -137.36 -4.82 -4.44 200.20 0.01 28.85 131.96 2.53
79.38 30.50 5.63 25.91 6.65 -179.67 0.20 350.38 505 301 26.79 26.79 5.07 2.46 -6.65 -0.04 2.91 122.94 -1.58 2.44 132.77 0.11 14.11 133.29 0.80
79.54 51.13 0.74 -28.97 6.81 -143.06 0.20 307.86 380 301 18.07 49.89 0.65 -0.36 -5.44 -4.09 6.54 -137.30 -4.81 -4.44 200.20 0.02 27.47 132.83 2.53
79.61 30.53 5.65 25.82 6.66 -179.67 0.20 350.50 505 301 26.59 26.59 5.09 2.46 -6.66 -0.04 2.91 122.72 -1.57 2.44 132.77 0.11 13.99 134.13 0.80
79.73 51.29 0.76 -28.42 6.82 -143.09 0.20 308.01 380 301 18.27 49.70 0.67 -0.36 -5.45 -4.09 6.53 -137.25 -4.80 -4.44 200.20 0.02 27.47 132.83 2.53
79.83 30.56 5.67 25.73 6.67 -179.67 0.20 350.61 505 301 26.40 26.40 5.11 2.46 -6.67 -0.04 2.90 122.51 -1.56 2.44 132.77 0.11 13.99 134.13 0.80
79.93 51.44 0.77 -27.88 6.82 -143.12 0.20 308.17 380 301 18.47 49.50 0.68 -0.36 -5.46 -4.09 6.53 -137.19 -4.79 -4.44 200.20 0.02 27.47 132.83 2.53
80.06 30.59 5.69 25.64 6.68 -179.67 0.20 350.72 505 301 26.20 26.20 5.13 2.46 -6.68 -0.04 2.89 122.29 -1.54 2.44 132.77 0.12 13.99 134.13 0.80
80.13 51.60 0.78 -27.36 6.83 -143.15 0.20 308.32 380 301 18.67 49.30 0.70 -0.36 -5.46 -4.09 6.52 -137.14 -4.78 -4.44 200.20 0.02 28.07 133.08 2.53
80.28 30.62 5.71 25.55 6.68 -179.67 0.20 350.84 505 301 26.00 26.00 5.15 2.46 -6.68 -0.04 2.88 122.07 -1.53 2.44 132.77 0.12 13.99 134.13 0.80
80.32 51.75 0.80 -26.85 6.83 -143.18 0.20 308.48 380 301 18.86 49.10 0.71 -0.36 -5.47 -4.09 6.51 -137.08 -4.77 -4.44 200.20 0.02 28.07 133.08 2.53
80.50 30.67 5.72 35.71 6.69 -169.41 0.20 340.69 505 301 25.81 25.81 4.65 3.34 -6.58 -1.23 2.88 132.13 -1.93 2.13 132.77 0.10 13.94 134.95 0.80
80.52 51.91 0.81 -26.37 6.83 -143.20 0.20 308.63 380 301 19.06 48.91 0.73 -0.36 -5.47 -4.09 6.51 -137.02 -4.76 -4.44 200.20 0.02 26.83 133.92 2.53
80.72 30.74 5.74 35.59 6.70 -169.42 0.20 340.80 505 301 25.61 25.61 4.67 3.34 -6.58 -1.23 2.87 131.93 -1.92 2.13 132.77 0.11 13.94 134.95 0.80
80.72 52.06 0.82 -25.90 6.84 -143.23 0.20 308.79 380 301 19.26 48.71 0.74 -0.36 -5.48 -4.09 6.50 -136.96 -4.75 -4.44 200.20 0.02 26.83 133.92 2.53
80.93 52.21 0.84 -25.45 6.84 -143.26 0.20 308.95 380 301 19.46 48.51 0.76 -0.36 -5.48 -4.09 6.49 -136.91 -4.74 -4.44 200.20 0.02 26.83 133.92 2.53
80.94 30.80 5.76 35.47 6.71 -169.43 0.20 340.91 505 301 25.41 25.41 4.69 3.34 -6.59 -1.23 2.86 131.74 -1.90 2.13 132.77 0.11 13.94 134.95 0.80
81.13 52.37 0.85 -25.01 6.85 -143.29 0.20 309.11 380 301 19.65 48.31 0.77 -0.36 -5.49 -4.09 6.49 -136.85 -4.73 -4.44 200.20 0.02 26.83 133.92 2.53
81.15 30.87 5.77 35.35 6.71 -169.44 0.20 341.02 505 301 25.22 25.22 4.71 3.34 -6.60 -1.23 2.85 131.54 -1.89 2.13 132.77 0.11 13.94 134.95 0.80
81.33 52.52 0.87 -24.58 6.85 -143.31 0.20 309.27 380 301 19.85 48.12 0.79 -0.36 -5.49 -4.09 6.48 -136.79 -4.72 -4.44 200.20 0.02 38.20 134.15 2.53
81.37 30.93 5.79 35.24 6.72 -169.46 0.20 341.13 505 301 25.02 25.02 4.73 3.34 -6.61 -1.23 2.84 131.35 -1.88 2.13 132.77 0.11 13.94 134.95 0.80
81.54 52.67 0.88 -24.17 6.86 -143.34 0.20 309.44 380 301 20.05 47.92 0.80 -0.36 -5.50 -4.09 6.47 -136.73 -4.71 -4.44 200.20 0.02 37.05 134.96 2.53
81.59 30.99 5.81 35.12 6.73 -169.47 0.20 341.24 505 301 24.83 24.83 4.75 3.34 -6.61 -1.23 2.83 131.15 -1.86 2.13 132.77 0.11 13.97 135.75 0.80
81.75 52.83 0.89 -23.78 6.86 -143.37 0.20 309.60 380 301 20.25 47.72 0.82 -0.36 -5.51 -4.09 6.46 -136.67 -4.70 -4.44 200.20 0.02 37.05 134.96 2.53
81.80 31.06 5.82 35.01 6.73 -169.48 0.20 341.35 505 301 24.63 24.63 4.77 3.34 -6.62 -1.23 2.82 130.95 -1.85 2.13 132.77 0.11 13.97 135.75 0.80
81.96 52.98 0.91 -23.39 6.86 -143.39 0.20 309.77 380 301 20.44 47.52 0.83 -0.36 -5.51 -4.09 6.46 -136.61 -4.69 -4.44 200.20 0.02 37.05 134.96 2.53
82.02 31.12 5.84 34.90 6.74 -169.49 0.20 341.47 505 301 24.43 24.43 4.79 3.34 -6.63 -1.23 2.82 130.74 -1.84 2.13 132.77 0.11 13.97 135.75 0.80
82.17 53.13 0.92 -23.02 6.87 -143.42 0.20 309.94 380 301 20.64 47.33 0.85 -0.36 -5.52 -4.09 6.45 -136.55 -4.68 -4.44 200.20 0.02 37.05 134.96 2.53
82.24 31.17 5.86 25.86 6.75 -178.43 0.19 350.51 505 301 24.24 24.24 5.27 2.55 -6.74 -0.18 2.81 121.60 -1.47 2.39 132.77 0.11 13.97 135.75 0.80
82.39 53.27 0.93 -30.32 6.87 -151.15 0.19 317.82 380 301 20.83 47.13 0.81 -0.47 -6.02 -3.32 6.44 -144.20 -5.22 -3.77 200.20 0.02 37.05 134.96 2.53
82.45 31.20 5.87 25.78 6.75 -178.43 0.19 350.63 505 301 24.05 24.05 5.29 2.55 -6.75 -0.18 2.80 121.38 -1.46 2.39 132.77 0.11 13.97 135.75 0.80
82.62 53.39 0.95 -29.88 6.88 -151.17 0.19 318.01 380 301 21.02 46.95 0.82 -0.47 -6.02 -3.32 6.43 -144.15 -5.22 -3.77 200.20 0.02 34.01 135.75 2.53
82.67 31.23 5.89 25.70 6.76 -178.43 0.19 350.74 505 301 23.87 23.87 5.31 2.55 -6.76 -0.18 2.80 121.16 -1.45 2.39 132.77 0.11 13.64 136.53 0.80
82.86 53.52 0.96 -29.46 6.88 -151.19 0.19 318.20 380 301 21.21 46.76 0.84 -0.47 -6.03 -3.32 6.43 -144.10 -5.21 -3.77 200.20 0.02 35.91 135.95 2.53
82.88 31.26 5.91 25.62 6.77 -178.43 0.19 350.85 505 301 23.68 23.68 5.33 2.55 -6.76 -0.18 2.79 120.94 -1.43 2.39 132.77 0.11 13.64 136.53 0.80
83.09 53.64 0.97 -29.04 6.88 -151.21 0.19 318.39 380 301 21.40 46.57 0.85 -0.47 -6.03 -3.32 6.42 -144.05 -5.20 -3.77 200.20 0.02 35.91 135.95 2.53
83.10 31.29 5.92 25.54 6.77 -178.44 0.19 350.96 505 301 23.49 23.49 5.34 2.55 -6.77 -0.18 2.78 120.71 -1.42 2.39 132.77 0.11 13.64 136.53 0.80
83.32 31.31 5.94 25.47 6.78 -178.44 0.19 351.08 505 301 23.30 23.30 5.36 2.55 -6.77 -0.18 2.78 120.49 -1.41 2.39 132.77 0.11 13.64 136.53 0.80
83.33 53.77 0.98 -28.64 6.89 -151.23 0.19 318.58 380 301 21.58 46.38 0.86 -0.47 -6.04 -3.32 6.41 -144.00 -5.19 -3.77 200.20 0.02 35.91 135.95 2.53
83.53 31.34 5.96 25.39 6.78 -178.44 0.19 351.19 505 301 23.12 23.12 5.38 2.55 -6.78 -0.18 2.77 120.26 -1.40 2.39 132.77 0.11 13.39 137.29 0.80
83.57 53.89 1.00 -28.24 6.89 -151.24 0.19 318.77 380 301 21.77 46.20 0.88 -0.47 -6.04 -3.32 6.40 -143.95 -5.18 -3.77 200.20 0.02 32.92 136.71 2.53
83.75 31.37 5.97 25.31 6.79 -178.44 0.19 351.30 505 301 22.93 22.93 5.40 2.55 -6.79 -0.18 2.76 120.03 -1.38 2.39 132.77 0.12 13.39 137.29 0.80
83.81 54.01 1.01 -27.86 6.90 -151.26 0.19 318.97 380 301 21.96 46.01 0.89 -0.47 -6.05 -3.32 6.39 -143.89 -5.17 -3.77 200.20 0.02 32.92 136.71 2.53
83.96 31.36 5.99 0.82 6.79 157.11 0.18 15.86 505 301 22.75 22.75 5.99 0.09 -6.26 2.64 2.76 95.34 -0.26 2.75 132.77 0.12 13.39 137.29 0.80
84.05 54.14 1.02 -27.48 6.90 -151.28 0.19 319.16 380 301 22.15 45.82 0.91 -0.47 -6.05 -3.32 6.39 -143.84 -5.16 -3.77 200.20 0.02 32.92 136.71 2.53
84.16 31.31 6.01 0.81 6.80 157.13 0.18 15.97 505 301 22.57 22.57 6.01 0.09 -6.27 2.64 2.76 95.10 -0.25 2.75 132.77 0.12 13.39 137.29 0.80
84.29 54.26 1.04 -27.12 6.90 -151.30 0.19 319.36 380 301 22.33 45.63 0.92 -0.47 -6.06 -3.32 6.38 -143.79 -5.15 -3.77 200.20 0.02 32.92 136.71 2.53
84.35 31.27 6.03 0.81 6.80 157.15 0.18 16.07 505 301 22.40 22.40 6.03 0.09 -6.27 2.64 2.76 94.85 -0.23 2.75 132.77 0.12 13.39 137.29 0.80
84.54 54.38 1.05 -26.76 6.91 -151.31 0.19 319.56 380 301 22.52 45.45 0.94 -0.47 -6.06 -3.32 6.37 -143.73 -5.14 -3.77 200.20 0.02 30.23 137.44 2.53
84.55 31.22 6.04 0.81 6.81 157.17 0.18 16.17 505 301 22.22 22.22 6.04 0.09 -6.28 2.64 2.76 94.60 -0.22 2.75 132.77 0.12 13.09 138.03 0.80
84.75 31.17 6.06 0.81 6.81 157.18 0.18 16.27 505 301 22.05 22.05 6.06 0.09 -6.28 2.64 2.76 94.36 -0.21 2.75 92.57 0.11 13.09 138.03 2.04
84.78 54.50 1.06 -26.42 6.91 -151.33 0.19 319.76 380 301 22.71 45.26 0.95 -0.47 -6.06 -3.32 6.36 -143.68 -5.13 -3.77 200.20 0.02 32.07 137.78 2.53
84.94 31.12 6.08 0.81 6.82 157.20 0.18 16.37 505 301 21.87 21.87 6.08 0.09 -6.29 2.64 2.75 94.11 -0.20 2.75 92.57 0.11 13.09 138.03 2.04
85.05 54.61 1.07 -34.70 6.92 -160.02 0.19 328.66 380 301 22.90 45.07 0.88 -0.61 -6.50 -2.36 6.35 -152.31 -5.63 -2.95 200.20 0.02 32.07 137.78 2.53
85.14 31.07 6.10 0.80 6.82 157.22 0.18 16.48 505 301 21.70 21.70 6.09 0.09 -6.29 2.64 2.75 93.86 -0.19 2.75 92.57 0.11 13.09 138.03 2.04
85.33 54.71 1.09 -34.26 6.92 -160.04 0.19 328.89 380 301 23.09 44.88 0.90 -0.61 -6.50 -2.36 6.34 -152.27 -5.62 -2.95 200.20 0.02 32.07 137.78 2.53
85.34 31.02 6.11 0.80 6.83 157.23 0.18 16.58 505 301 21.52 21.52 6.11 0.09 -6.30 2.64 2.75 93.62 -0.17 2.75 92.57 0.11 13.09 138.03 2.04
85.54 30.97 6.13 2.67 6.83 159.13 0.19 14.81 505 301 21.34 21.34 6.12 0.29 -6.39 2.43 2.75 95.23 -0.25 2.74 92.57 0.12 12.70 138.74 2.04
85.62 54.81 1.10 -33.83 6.92 -160.05 0.19 329.12 380 301 23.29 44.68 0.91 -0.61 -6.51 -2.36 6.33 -152.22 -5.60 -2.95 200.20 0.02 29.44 138.50 2.53
85.76 30.92 6.15 2.67 6.84 159.15 0.19 14.92 505 301 21.14 21.14 6.14 0.29 -6.39 2.43 2.75 94.96 -0.24 2.74 92.57 0.12 12.70 138.74 2.04
85.91 54.91 1.11 -33.41 6.93 -160.06 0.19 329.36 380 301 23.48 44.49 0.93 -0.61 -6.51 -2.36 6.33 -152.18 -5.59 -2.95 187.45 0.02 29.44 138.50 2.62
85.98 30.87 6.17 2.66 6.84 159.16 0.19 15.03 505 301 20.95 20.95 6.16 0.29 -6.40 2.43 2.75 94.69 -0.22 2.74 92.57 0.12 12.70 138.74 2.04
86.19 30.82 6.19 2.65 6.85 159.18 0.19 15.14 505 301 20.76 20.76 6.18 0.29 -6.40 2.43 2.75 94.42 -0.21 2.74 92.57 0.12 12.70 138.74 2.04
86.20 55.01 1.12 -33.00 6.93 -160.07 0.19 329.60 380 301 23.67 44.30 0.94 -0.61 -6.52 -2.36 6.32 -152.13 -5.58 -2.95 187.45 0.02 29.44 138.50 2.62
86.41 30.77 6.20 2.64 6.85 159.19 0.19 15.25 505 301 20.57 20.57 6.20 0.29 -6.41 2.43 2.75 94.15 -0.20 2.74 92.57 0.12 12.70 138.74 2.04
86.49 55.11 1.13 -32.60 6.93 -160.08 0.19 329.83 380 301 23.86 44.10 0.96 -0.61 -6.52 -2.36 6.31 -152.09 -5.57 -2.95 187.45 0.02 29.44 138.50 2.62
86.63 30.72 6.22 2.63 6.86 159.21 0.19 15.36 505 301 20.37 20.37 6.22 0.29 -6.41 2.43 2.75 93.88 -0.19 2.74 92.57 0.12 12.30 139.43 2.04
86.78 55.20 1.15 -32.20 6.94 -160.09 0.19 330.07 380 301 24.06 43.91 0.97 -0.61 -6.52 -2.36 6.30 -152.04 -5.56 -2.95 182.73 0.02 27.09 139.20 2.61
86.84 30.67 6.24 2.63 6.86 159.22 0.19 15.47 505 301 20.18 20.18 6.23 0.29 -6.42 2.43 2.75 93.60 -0.17 2.74 91.58 0.12 12.30 139.43 2.08
87.06 30.65 6.26 20.53 6.87 177.17 0.19 357.65 505 301 19.99 19.99 5.86 2.19 -6.86 0.34 2.74 111.27 -1.00 2.56 91.58 0.12 12.30 139.43 2.08
87.07 55.30 1.16 -31.82 6.94 -160.10 0.19 330.32 380 301 24.25 43.72 0.98 -0.61 -6.53 -2.36 6.29 -151.99 -5.55 -2.95 182.73 0.02 27.09 139.20 2.61
87.29 30.65 6.27 20.47 6.87 177.17 0.19 357.76 505 301 19.79 19.79 5.88 2.19 -6.86 0.34 2.74 111.02 -0.98 2.56 91.58 0.12 12.30 139.43 2.08
87.37 55.39 1.17 -31.44 6.94 -160.11 0.19 330.56 380 301 24.44 43.52 1.00 -0.61 -6.53 -2.36 6.28 -151.95 -5.54 -2.95 182.73 0.02 27.09 139.20 2.61
87.51 30.66 6.29 20.41 6.88 177.17 0.19 357.88 505 301 19.60 19.60 5.90 2.19 -6.87 0.34 2.73 110.76 -0.97 2.56 91.58 0.12 11.87 140.09 2.08
87.67 55.49 1.18 -31.07 6.95 -160.12 0.19 330.80 380 301 24.64 43.33 1.01 -0.61 -6.53 -2.36 6.27 -151.90 -5.53 -2.95 196.25 0.02 25.23 139.90 2.62
87.74 30.67 6.31 20.35 6.88 177.17 0.19 357.99 505 301 19.40 19.40 5.91 2.19 -6.87 0.34 2.73 110.50 -0.96 2.56 91.58 0.12 11.87 140.09 2.08
87.96 55.58 1.20 -30.71 6.95 -160.13 0.19 331.05 380 301 24.83 43.14 1.03 -0.61 -6.54 -2.36 6.26 -151.85 -5.52 -2.95 196.25 0.02 26.90 140.04 2.62
87.97 30.68 6.33 20.30 6.89 177.17 0.19 358.11 505 301 19.21 19.21 5.93 2.19 -6.88 0.34 2.72 110.23 -0.94 2.56 91.58 0.12 11.87 140.09 2.08
88.19 30.68 6.34 20.24 6.89 177.18 0.19 358.23 505 301 19.01 19.01 5.95 2.19 -6.88 0.34 2.72 109.97 -0.93 2.56 91.58 0.12 11.87 140.09 2.08
88.26 55.68 1.21 -30.36 6.95 -160.14 0.19 331.30 380 301 25.02 42.94 1.04 -0.61 -6.54 -2.36 6.25 -151.80 -5.51 -2.95 196.25 0.02 26.90 140.04 2.62
88.42 30.69 6.36 20.18 6.90 177.18 0.19 358.34 505 301 18.82 18.82 5.97 2.19 -6.89 0.34 2.72 109.71 -0.92 2.56 91.58 0.12 11.87 140.09 2.08
88.57 55.77 1.22 -30.02 6.96 -160.15 0.19 331.54 380 301 25.22 42.75 1.06 -0.61 -6.54 -2.36 6.24 -151.75 -5.50 -2.95 198.86 0.02 24.92 140.70 2.57
88.65 30.69 6.38 20.13 6.90 177.18 0.19 358.46 505 301 18.63 18.63 5.99 2.19 -6.89 0.34 2.71 109.44 -0.90 2.56 91.58 0.12 11.43 140.74 2.08
88.87 55.86 1.23 -29.68 6.96 -160.16 0.19 331.80 380 301 25.41 42.56 1.07 -0.61 -6.55 -2.36 6.23 -151.71 -5.48 -2.95 198.86 0.02 24.92 140.70 2.57
88.87 30.70 6.39 20.07 6.91 177.18 0.19 358.57 505 301 18.43 18.43 6.00 2.19 -6.90 0.34 2.71 109.18 -0.89 2.56 91.58 0.12 11.43 140.74 2.08
89.10 30.70 6.41 20.02 6.91 177.18 0.19 358.69 505 301 18.24 18.24 6.02 2.19 -6.90 0.34 2.70 108.91 -0.88 2.56 91.58 0.12 11.43 140.74 2.08
89.17 55.95 1.25 -29.35 6.96 -160.17 0.19 332.05 380 301 25.60 42.37 1.09 -0.61 -6.55 -2.36 6.22 -151.66 -5.47 -2.95 198.86 0.02 24.92 140.70 2.57
89.32 30.71 6.43 19.97 6.91 177.18 0.19 358.80 505 301 18.04 18.04 6.04 2.19 -6.91 0.34 2.70 108.64 -0.86 2.56 91.58 0.12 11.43 140.74 2.08
89.47 56.04 1.26 -28.29 6.97 -159.43 0.19 331.55 380 301 25.79 42.17 1.11 -0.60 -6.52 -2.45 6.21 -150.86 -5.42 -3.02 198.86 0.02 24.92 140.70 2.57
89.55 30.71 6.44 19.91 6.92 177.19 0.19 358.92 505 301 17.85 17.85 6.06 2.19 -6.91 0.34 2.69 108.37 -0.85 2.56 91.58 0.12 11.07 141.36 2.08
89.77 56.13 1.27 -27.98 6.97 -159.44 0.19 331.80 380 301 25.98 41.99 1.12 -0.60 -6.53 -2.45 6.20 -150.81 -5.41 -3.02 198.86 0.02 23.32 141.35 2.57
89.78 30.71 6.46 19.86 6.92 177.19 0.19 359.03 505 301 17.65 17.65 6.08 2.19 -6.91 0.34 2.69 108.10 -0.84 2.56 91.58 0.12 11.07 141.36 2.08
90.00 30.72 6.48 19.81 6.93 177.19 0.19 359.15 505 301 17.46 17.46 6.09 2.19 -6.92 0.34 2.69 107.83 -0.82 2.56 91.58 0.12 11.07 141.36 2.08
90.07 56.22 1.28 -27.69 6.97 -159.45 0.19 332.05 380 301 26.17 41.80 1.14 -0.60 -6.53 -2.45 6.19 -150.76 -5.40 -3.02 198.86 0.03 23.32 141.35 2.57
90.23 30.72 6.49 19.76 6.93 177.19 0.19 359.27 505 301 17.26 17.26 6.11 2.19 -6.92 0.34 2.68 107.56 -0.81 2.56 91.58 0.12 11.07 141.36 2.08
90.37 56.31 1.30 -27.40 6.97 -159.46 0.19 332.30 380 301 26.36 41.61 1.15 -0.60 -6.53 -2.45 6.18 -150.71 -5.39 -3.02 198.86 0.03 23.32 141.35 2.57
90.46 30.72 6.51 19.70 6.93 177.19 0.19 359.38 505 301 17.07 17.07 6.13 2.19 -6.93 0.34 2.68 107.28 -0.80 2.56 91.58 0.12 11.07 141.36 2.08
90.67 56.40 1.31 -27.11 6.98 -159.46 0.19 332.55 380 301 26.55 41.42 1.17 -0.60 -6.53 -2.45 6.17 -150.66 -5.38 -3.02 198.86 0.03 21.82 141.98 2.57
90.68 30.73 6.52 22.19 6.94 179.73 0.18 356.96 505 301 16.88 16.88 6.04 2.46 -6.94 0.03 2.67 109.56 -0.89 2.52 91.58 0.11 10.73 141.87 2.08
90.89 30.74 6.54 22.14 6.94 179.73 0.18 357.06 505 301 16.70 16.70 6.06 2.46 -6.94 0.03 2.67 109.30 -0.88 2.52 91.58 0.11 10.73 141.87 2.08
90.98 56.48 1.32 -26.83 6.98 -159.47 0.19 332.80 380 301 26.74 41.23 1.18 -0.60 -6.54 -2.45 6.16 -150.60 -5.37 -3.02 198.86 0.03 21.82 141.98 2.57
91.10 30.75 6.55 22.08 6.94 179.73 0.18 357.17 505 301 16.51 16.51 6.07 2.46 -6.94 0.03 2.66 109.05 -0.87 2.52 91.58 0.11 10.73 141.87 2.08
91.28 56.57 1.33 -26.56 6.98 -159.48 0.19 333.06 380 301 26.93 41.04 1.19 -0.60 -6.54 -2.45 6.15 -150.55 -5.35 -3.02 198.86 0.03 23.15 142.09 2.57
91.31 30.76 6.57 22.03 6.95 179.73 0.18 357.28 505 301 16.33 16.33 6.09 2.46 -6.95 0.03 2.66 108.79 -0.86 2.52 91.58 0.11 10.73 141.87 2.08
91.53 30.76 6.58 21.98 6.95 179.73 0.18 357.39 505 301 16.15 16.15 6.11 2.46 -6.95 0.03 2.66 108.53 -0.84 2.52 91.58 0.11 10.46 142.28 2.08
91.59 56.65 1.35 -26.29 6.98 -159.49 0.19 333.31 380 301 27.12 40.85 1.21 -0.60 -6.54 -2.45 6.14 -150.50 -5.34 -3.02 198.86 0.03 21.55 142.70 2.57
91.70 64.82 1.86 48.84 -7.00 -74.11 0.19 247.22 380 301 30.21 30.21 1.22 1.40 1.92 -6.73 -6.18 -59.69 3.12 -5.34 196.70 0.03 40.98 143.52 2.61
91.74 30.77 6.60 21.93 6.95 179.73 0.18 357.50 505 301 15.96 15.96 6.12 2.46 -6.95 0.03 2.65 108.27 -0.83 2.52 91.58 0.11 10.46 142.28 2.08
91.77 64.97 1.87 -19.49 7.00 -142.37 0.19 315.53 380 301 30.02 30.02 1.76 -0.62 -5.54 -4.27 6.18 -127.85 -3.79 -4.88 196.70 0.04 40.98 143.52 2.61
91.87 64.64 1.85 49.16 -7.00 -74.09 0.19 247.38 380 301 30.41 30.41 1.21 1.40 1.92 -6.73 -6.17 -59.79 3.11 -5.34 196.70 0.03 40.98 143.52 2.61
91.90 56.74 1.36 -26.02 6.99 -159.49 0.19 333.57 380 301 27.31 40.66 1.22 -0.60 -6.54 -2.45 6.13 -150.44 -5.33 -3.02 198.86 0.03 21.55 142.70 2.57
91.95 30.78 6.61 21.88 6.96 179.73 0.18 357.61 505 301 15.78 15.78 6.14 2.46 -6.96 0.03 2.65 108.01 -0.82 2.52 91.58 0.11 10.46 142.28 2.08
92.02 -80.57 10.90 70.77 -5.71 -81.20 0.20 263.53 919 801 0.10 0.10 3.59 10.29 0.87 -5.65 -6.45 46.06 4.47 4.64 109.22 0.08 1.63 158.70 0.91
92.04 64.46 1.84 49.49 -7.00 -74.08 0.19 247.53 380 301 30.60 30.60 1.20 1.40 1.92 -6.73 -6.17 -59.88 3.10 -5.34 201.63 0.03 37.04 143.41 2.50
92.09 65.11 1.88 -19.35 7.00 -142.38 0.19 315.82 380 301 29.83 29.83 1.78 -0.62 -5.54 -4.27 6.17 -127.77 -3.78 -4.88 196.70 0.04 40.98 143.52 2.61
