-76.61 0.99 1.63 24.33 2.84 172.25 0.19 109.88 224 201 7.12 58.39 1.48 0.67 -2.81 0.38 1.69 141.85 -1.33 1.05 54.40 0.02 49.10 96.90 2.21
-76.56 -8.31 11.76 14.98 2.88 -146.48 0.19 68.42 911 201 16.77 48.73 11.36 3.04 -2.40 -1.59 -9.07 9.22 8.96 1.45 81.55 0.22 10.35 229.79 2.57
-76.54 1.16 1.63 19.43 2.84 167.45 0.18 114.68 224 201 6.94 58.57 1.54 0.54 -2.77 0.62 1.69 136.84 -1.23 1.15 54.40 0.02 49.10 96.90 2.21
-76.49 -8.49 11.77 14.97 2.88 -146.48 0.19 68.41 911 201 16.97 48.54 11.37 3.04 -2.40 -1.59 -9.08 9.21 8.97 1.45 81.55 0.22 10.51 229.86 2.57
-76.46 1.32 1.64 19.34 2.84 167.44 0.18 114.68 224 201 6.76 58.74 1.55 0.54 -2.77 0.62 1.68 136.63 -1.22 1.15 54.40 0.02 49.10 96.90 2.21
-76.42 -8.67 11.78 14.96 2.88 -146.48 0.19 68.40 911 201 17.16 48.35 11.38 3.04 -2.40 -1.59 -9.09 9.20 8.97 1.45 81.55 0.22 10.51 229.86 2.57
-76.40 1.47 1.65 20.92 2.84 169.10 0.15 113.02 224 201 6.60 58.91 1.54 0.59 -2.78 0.54 1.67 138.10 -1.25 1.12 54.40 0.02 49.10 96.90 2.21
-76.35 -8.85 11.79 14.95 2.88 -146.48 0.19 68.39 911 201 17.35 48.15 11.39 3.04 -2.40 -1.59 -9.10 9.19 8.98 1.45 81.55 0.22 10.51 229.86 2.57
-76.34 1.60 1.65 20.84 2.83 169.10 0.15 113.02 224 201 6.45 59.05 1.55 0.59 -2.78 0.54 1.67 137.92 -1.24 1.12 54.46 0.02 49.10 96.90 2.22
-76.28 1.74 1.66 20.77 2.83 169.09 0.15 113.02 224 201 6.30 59.20 1.55 0.59 -2.78 0.54 1.66 137.74 -1.23 1.12 54.46 0.02 49.10 96.90 2.22
-76.26 -9.02 11.79 25.09 2.88 -136.33 0.20 58.22 911 201 17.55 47.96 10.68 5.00 -2.09 -1.99 -9.11 19.33 8.59 3.01 81.55 0.21 10.51 229.86 2.57
-76.22 1.87 1.67 11.36 2.83 159.74 0.14 122.37 224 201 6.16 59.35 1.63 0.33 -2.66 0.98 1.66 128.20 -1.03 1.30 54.46 0.02 49.10 96.90 2.22
-76.16 -9.18 11.80 25.08 2.88 -136.33 0.20 58.21 911 201 17.74 47.76 10.69 5.00 -2.09 -1.99 -9.11 19.32 8.60 3.01 81.55 0.21 10.51 229.86 2.57
-76.14 1.98 1.67 11.32 2.83 159.73 0.14 122.37 224 201 6.02 59.48 1.64 0.33 -2.65 0.98 1.65 128.01 -1.02 1.30 54.46 0.02 49.10 96.90 2.22
-76.07 2.10 1.68 11.28 2.83 159.72 0.14 122.38 224 201 5.88 59.62 1.64 0.33 -2.65 0.98 1.65 127.81 -1.01 1.30 54.46 0.02 49.10 96.90 2.22
-76.05 -9.35 11.81 25.06 2.88 -136.33 0.20 58.19 911 201 17.94 47.57 10.70 5.00 -2.09 -1.99 -9.12 19.30 8.61 3.01 81.55 0.21 10.51 229.86 2.57
-75.98 2.24 1.68 12.77 2.83 161.25 0.20 120.83 224 201 5.72 59.79 1.64 0.37 -2.68 0.91 1.64 129.12 -1.04 1.27 54.46 0.03 49.10 96.90 2.22
-75.95 -9.52 11.81 25.05 2.88 -136.33 0.20 58.17 911 201 18.13 47.37 10.70 5.00 -2.09 -1.99 -9.13 19.29 8.61 3.01 84.05 0.22 9.59 237.95 2.54
-75.88 2.41 1.69 12.71 2.83 161.24 0.20 120.84 224 201 5.52 59.98 1.65 0.37 -2.68 0.91 1.64 128.84 -1.03 1.27 54.46 0.03 49.10 96.90 2.22
-75.84 -9.68 11.82 25.03 2.88 -136.33 0.20 58.16 911 201 18.33 47.18 10.71 5.00 -2.09 -1.99 -9.13 19.27 8.62 3.01 84.05 0.22 9.59 237.95 2.54
-75.79 2.54 1.70 8.61 2.82 157.18 0.13 124.89 224 201 5.36 60.15 1.68 0.25 -2.60 1.10 1.63 124.55 -0.93 1.34 66.01 0.02 49.10 96.90 2.53
-75.74 -9.85 11.83 25.02 2.88 -136.33 0.20 58.14 911 201 18.53 46.98 10.72 5.00 -2.09 -1.99 -9.14 19.26 8.63 3.01 83.05 0.22 9.59 237.95 2.55
-75.72 2.65 1.70 8.59 2.82 157.17 0.13 124.90 224 201 5.23 60.27 1.68 0.25 -2.60 1.10 1.63 124.35 -0.92 1.34 66.01 0.02 49.10 96.90 2.53
-75.64 2.76 1.71 7.97 2.82 156.57 0.14 125.49 224 201 5.10 60.41 1.69 0.24 -2.59 1.12 1.62 123.56 -0.90 1.35 66.01 0.02 49.10 96.90 2.53
-75.63 -10.02 11.83 25.00 2.88 -136.32 0.20 58.12 911 201 18.72 46.78 10.72 5.00 -2.08 -1.99 -9.15 19.24 8.64 3.01 83.05 0.22 9.59 237.95 2.55
-75.62 -65.16 4.75 -0.20 -0.75 52.70 0.13 136.22 904 802 0.07 0.07 4.75 -0.02 0.45 0.59 -5.23 6.36 5.19 0.58 0.55 0.01 36.24 1430.88 0.75
-75.56 2.87 1.72 7.94 2.82 156.56 0.14 125.49 224 201 4.96 60.55 1.70 0.24 -2.59 1.12 1.62 123.34 -0.89 1.35 66.01 0.02 49.10 96.90 2.53
-75.53 -10.18 11.84 24.99 2.88 -136.32 0.20 58.10 911 201 18.92 46.59 10.73 5.00 -2.08 -1.99 -9.15 19.23 8.64 3.01 83.05 0.22 9.59 237.95 2.55
-75.48 2.99 1.72 7.92 2.82 156.54 0.14 125.50 224 201 4.81 60.69 1.70 0.24 -2.59 1.12 1.62 123.12 -0.88 1.35 66.01 0.02 49.10 96.90 2.53
-75.42 -10.35 11.85 24.97 2.88 -136.32 0.20 58.08 911 201 19.11 46.39 10.74 5.00 -2.08 -1.99 -9.16 19.21 8.65 3.01 83.05 0.22 10.10 239.81 2.55
-75.39 3.11 1.73 7.77 2.82 156.41 0.16 125.62 224 201 4.66 60.84 1.71 0.23 -2.58 1.13 1.61 122.76 -0.87 1.36 66.01 0.03 49.10 96.90 2.53
-75.39 -65.07 4.78 -0.20 -0.75 52.58 0.13 136.01 904 802 0.20 0.20 4.78 -0.02 0.45 0.59 -5.26 6.32 5.23 0.58 0.55 0.01 35.52 1430.88 0.75
-75.32 -10.51 11.85 24.96 2.88 -136.32 0.20 58.06 911 201 19.31 46.20 10.75 5.00 -2.08 -1.99 -9.17 19.20 8.66 3.01 83.05 0.22 10.57 249.98 2.55
-75.30 3.24 1.73 7.74 2.82 156.40 0.16 125.63 224 201 4.51 61.00 1.72 0.23 -2.58 1.13 1.61 122.51 -0.86 1.36 66.01 0.03 49.10 96.90 2.53
-75.21 -10.68 11.86 24.95 2.88 -136.32 0.20 58.04 911 201 19.50 46.00 10.75 5.00 -2.08 -1.99 -9.17 19.18 8.66 3.01 83.05 0.22 10.57 249.98 2.55
-75.21 3.37 1.74 7.71 2.81 156.38 0.16 125.63 224 201 4.35 61.15 1.72 0.23 -2.58 1.13 1.60 122.26 -0.86 1.36 155.02 0.03 49.10 96.90 2.43
-75.12 3.49 1.75 4.39 2.81 153.07 0.14 128.93 224 201 4.20 61.30 1.74 0.13 -2.51 1.27 1.60 118.72 -0.77 1.40 155.02 0.03 49.10 96.90 2.43
-75.11 -10.85 11.86 24.93 2.88 -136.31 0.20 58.02 911 201 19.70 45.81 10.76 5.00 -2.08 -1.99 -9.18 19.17 8.67 3.01 83.05 0.22 10.57 249.98 2.55
-75.10 -64.95 4.82 -0.89 -0.75 51.75 0.20 136.45 904 802 0.37 0.37 4.82 -0.07 0.46 0.59 -5.31 5.57 5.28 0.52 0.55 0.01 35.52 1430.88 0.75
-75.03 3.59 1.75 4.37 2.81 153.06 0.14 128.94 224 201 4.06 61.44 1.75 0.13 -2.51 1.27 1.60 118.49 -0.76 1.40 155.02 0.03 49.10 96.90 2.43
-75.00 -11.01 11.87 24.92 2.88 -136.31 0.20 58.00 911 201 19.90 45.61 10.76 5.00 -2.08 -1.99 -9.19 19.16 8.68 3.01 83.05 0.22 10.57 249.98 2.55
-74.94 3.70 1.76 4.36 2.81 153.04 0.14 128.95 224 201 3.92 61.58 1.75 0.13 -2.50 1.27 1.59 118.25 -0.75 1.40 155.02 0.03 49.10 96.90 2.43
-74.90 -11.18 11.88 24.91 2.88 -136.31 0.20 57.98 911 201 20.09 45.41 10.77 5.00 -2.08 -1.99 -9.19 19.14 8.68 3.01 81.79 0.22 10.57 249.98 2.56
-74.84 3.81 1.76 -4.15 2.81 144.52 0.15 137.46 224 201 3.77 61.73 1.76 -0.13 -2.29 1.63 1.59 109.49 -0.53 1.50 155.02 0.03 49.10 96.90 2.43
-74.79 -11.34 11.88 24.90 2.88 -136.30 0.20 57.96 911 201 20.29 45.22 10.78 5.00 -2.08 -1.99 -9.20 19.13 8.69 3.01 81.79 0.22 10.57 249.98 2.56
-74.77 -64.81 4.87 -0.88 -0.75 51.58 0.20 136.15 904 802 0.56 0.56 4.87 -0.07 0.47 0.59 -5.36 5.52 5.33 0.52 0.64 0.01 35.52 1430.88 0.81
-74.73 3.92 1.77 -4.14 2.81 144.49 0.15 137.47 224 201 3.62 61.89 1.77 -0.13 -2.29 1.63 1.59 109.21 -0.52 1.50 155.02 0.03 49.10 96.90 2.43
-74.68 -11.51 11.89 24.88 2.88 -136.30 0.20 57.94 911 201 20.48 45.02 10.78 5.00 -2.08 -1.99 -9.20 19.12 8.70 3.01 81.79 0.22 6.77 260.11 2.56
-74.62 4.05 1.78 9.92 2.81 158.54 0.19 123.41 224 201 3.45 62.06 1.75 0.31 -2.61 1.03 1.58 122.98 -0.86 1.33 155.02 0.04 49.10 96.90 2.43
-74.58 -11.68 11.89 24.87 2.88 -136.29 0.20 57.92 911 201 20.68 44.83 10.79 5.00 -2.08 -1.99 -9.21 19.10 8.70 3.01 81.79 0.22 6.77 260.11 2.56
-74.51 4.21 1.79 9.88 2.80 158.53 0.19 123.42 224 201 3.25 62.25 1.76 0.31 -2.61 1.03 1.58 122.67 -0.85 1.33 155.02 0.04 49.10 96.90 2.43
-74.47 -11.84 11.90 24.86 2.88 -136.29 0.20 57.90 911 201 20.87 44.63 10.79 5.00 -2.08 -1.99 -9.22 19.09 8.71 3.01 81.79 0.22 6.72 263.40 2.56
-74.44 -64.68 4.92 -0.87 -0.75 51.41 0.20 135.85 904 802 0.76 0.76 4.92 -0.07 0.47 0.59 -5.41 5.47 5.39 0.52 0.64 0.01 34.11 1430.88 0.81
-74.42 4.33 1.79 -1.79 2.80 146.87 0.12 135.07 224 201 3.10 62.40 1.79 -0.06 -2.35 1.53 1.57 110.77 -0.56 1.47 153.64 0.02 49.10 96.90 2.37
-74.36 -12.01 11.90 24.85 2.88 -136.28 0.20 57.88 911 201 21.07 44.43 10.80 5.00 -2.08 -1.99 -9.22 19.08 8.72 3.01 81.79 0.22 6.72 263.40 2.56
-74.33 4.41 1.80 -1.78 2.80 146.85 0.12 135.07 224 201 2.99 62.52 1.80 -0.06 -2.34 1.53 1.57 110.56 -0.55 1.47 153.64 0.02 49.10 96.90 2.37
-74.29 8.24 1.91 40.83 2.75 -167.18 0.17 89.32 224 201 1.12 1.12 1.45 1.25 -2.68 -0.61 1.39 152.69 -1.23 0.64 159.77 0.03 40.44 101.10 2.68
-74.29 8.07 1.91 40.96 2.75 -167.19 0.17 89.32 224 201 0.95 0.95 1.44 1.25 -2.68 -0.61 1.39 152.87 -1.24 0.64 159.77 0.03 40.44 98.93 2.68
-74.29 7.90 1.90 41.10 2.75 -167.20 0.17 89.32 224 201 0.78 0.78 1.43 1.25 -2.69 -0.61 1.40 153.05 -1.25 0.64 159.77 0.03 40.44 98.93 2.68
-74.29 7.73 1.90 41.23 2.76 -167.21 0.17 89.32 224 201 0.61 0.61 1.43 1.25 -2.69 -0.61 1.41 153.22 -1.26 0.64 159.77 0.03 40.44 98.93 2.68
-74.28 4.52 1.80 35.88 2.80 -175.44 0.15 97.36 224 201 2.85 62.65 1.46 1.06 -2.79 -0.22 1.57 148.09 -1.33 0.83 153.64 0.03 49.10 96.90 2.37
-74.28 7.55 1.89 41.37 2.76 -167.23 0.17 89.32 224 201 0.43 0.43 1.42 1.25 -2.69 -0.61 1.42 153.39 -1.27 0.64 159.77 0.03 40.44 98.93 2.68
-74.28 7.38 1.89 41.51 2.76 -167.24 0.17 89.32 224 201 0.26 0.26 1.41 1.25 -2.69 -0.61 1.43 153.56 -1.28 0.64 157.33 0.03 40.44 98.93 2.58
-74.28 7.21 1.88 41.65 2.76 -167.25 0.17 89.32 224 201 0.09 0.09 1.41 1.25 -2.70 -0.61 1.44 153.73 -1.29 0.64 157.33 0.03 40.44 98.93 2.58
-74.27 7.12 -1.88 95.18 2.77 -113.81 0.02 35.87 224 201 0.01 65.49 -0.17 1.87 -1.12 -2.53 1.44 -152.75 -1.28 -0.66 157.33 0.00 40.44 98.93 2.58
-74.27 4.67 1.81 35.77 2.80 -175.44 0.15 97.36 224 201 2.71 62.80 1.47 1.06 -2.79 -0.22 1.56 147.94 -1.32 0.83 153.64 0.03 49.10 96.90 2.37
-74.26 -12.17 11.91 24.84 2.88 -136.28 0.20 57.85 911 201 21.27 44.24 10.81 5.00 -2.08 -1.99 -9.23 19.07 8.72 3.01 81.79 0.22 6.72 263.40 2.56
-74.24 8.41 1.92 3.85 2.75 155.91 0.19 126.23 224 201 1.30 1.30 1.92 0.13 -2.51 1.12 1.38 115.51 -0.59 1.24 159.77 0.04 40.44 101.10 2.68
-74.23 7.05 1.88 66.45 2.77 -142.64 0.14 64.69 224 201 0.09 65.42 0.75 1.72 -2.20 -1.68 1.44 178.43 -1.44 0.04 157.33 0.01 40.44 98.93 2.58
-74.21 4.82 1.81 12.10 2.80 160.97 0.17 120.96 224 201 2.55 62.96 1.77 0.38 -2.64 0.91 1.55 124.13 -0.87 1.29 153.64 0.03 49.10 96.90 2.37
-74.18 6.92 1.88 66.61 2.77 -142.66 0.14 64.70 224 201 0.22 65.28 0.75 1.72 -2.20 -1.68 1.45 178.44 -1.45 0.04 157.33 0.01 40.44 98.93 2.58
-74.15 -12.34 11.91 24.83 2.88 -136.27 0.20 57.83 911 201 21.46 44.04 10.81 5.00 -2.08 -1.99 -9.23 19.06 8.73 3.01 81.79 0.22 6.72 263.40 2.56
-74.13 8.56 1.93 3.84 2.74 155.89 0.19 126.25 224 201 1.49 1.49 1.92 0.13 -2.50 1.12 1.37 115.12 -0.58 1.24 161.56 0.04 40.44 101.10 2.67
-74.12 4.97 1.82 12.05 2.79 160.96 0.17 120.96 224 201 2.37 63.13 1.78 0.38 -2.64 0.91 1.55 123.85 -0.86 1.29 153.64 0.03 49.10 96.90 2.37
-74.11 -64.54 4.97 -0.86 -0.75 51.25 0.20 135.55 904 802 0.96 0.96 4.97 -0.07 0.47 0.59 -5.46 5.41 5.44 0.52 0.64 0.01 34.11 1430.88 0.81
-74.10 6.80 1.88 79.20 2.77 -130.27 0.16 52.29 224 201 0.37 65.13 0.35 1.84 -1.79 -2.11 1.46 -169.17 -1.43 -0.27 153.64 0.01 40.44 98.93 2.37
-74.05 -12.51 11.92 24.82 2.88 -136.26 0.20 57.81 911 201 21.66 43.85 10.82 5.00 -2.08 -1.99 -9.24 19.04 8.73 3.01 79.89 0.22 6.92 274.65 2.57
-74.03 5.11 1.83 12.00 2.79 160.94 0.17 120.97 224 201 2.20 63.31 1.79 0.38 -2.64 0.91 1.54 123.56 -0.85 1.29 153.64 0.03 49.10 96.90 2.37
-74.01 8.71 1.93 3.82 2.74 155.86 0.19 126.26 224 201 1.68 1.68 1.93 0.13 -2.50 1.12 1.37 114.74 -0.57 1.24 161.56 0.04 40.44 101.10 2.67
-74.01 6.66 1.87 68.54 2.77 -141.15 0.17 63.15 224 201 0.54 64.97 0.69 1.74 -2.16 -1.74 1.47 179.95 -1.47 0.00 153.64 0.01 40.44 98.93 2.37
-73.94 5.26 1.83 11.96 2.79 160.93 0.17 120.98 224 201 2.02 63.48 1.79 0.38 -2.64 0.91 1.54 123.27 -0.84 1.29 153.64 0.03 49.10 96.90 2.37
-73.94 -12.67 11.92 24.81 2.88 -136.26 0.20 57.79 911 201 21.85 43.65 10.82 5.00 -2.08 -1.99 -9.24 19.03 8.74 3.01 79.89 0.22 6.92 274.65 2.57
-73.93 6.51 1.87 68.74 2.77 -141.18 0.17 63.16 224 201 0.71 64.80 0.68 1.74 -2.16 -1.74 1.48 179.95 -1.48 0.00 153.64 0.01 40.44 98.93 2.37
-73.90 8.86 1.94 3.81 2.74 155.84 0.19 126.28 224 201 1.86 1.86 1.94 0.13 -2.50 1.12 1.37 114.35 -0.56 1.24 161.56 0.04 40.44 101.10 2.67
-73.88 6.38 1.87 60.13 2.77 -149.97 0.12 71.93 224 201 0.85 64.66 0.93 1.62 -2.40 -1.39 1.49 171.20 -1.47 0.23 153.64 0.01 40.44 98.93 2.37
-73.85 5.41 1.84 11.91 2.79 160.91 0.17 120.99 224 201 1.85 63.65 1.80 0.38 -2.63 0.91 1.53 122.98 -0.83 1.29 153.64 0.04 49.10 96.90 2.37
-73.84 6.27 1.87 60.26 2.78 -149.99 0.12 71.93 224 201 0.96 64.54 0.93 1.62 -2.40 -1.39 1.49 171.24 -1.47 0.23 153.64 0.01 40.44 98.93 2.37
-73.83 -12.84 11.93 24.80 2.88 -136.25 0.20 57.76 911 201 22.05 43.46 10.83 5.00 -2.08 -1.99 -9.25 19.02 8.74 3.01 79.89 0.22 6.92 274.65 2.57
-73.81 6.15 1.86 54.48 2.78 -155.90 0.13 77.83 224 201 1.08 64.42 1.08 1.52 -2.54 -1.13 1.50 165.40 -1.45 0.38 153.64 0.02 40.44 98.93 2.37
-73.80 5.49 1.84 -1.99 2.79 147.03 0.01 134.87 224 201 1.76 63.75 1.84 -0.06 -2.34 1.52 1.53 108.95 -0.50 1.45 153.64 0.00 40.44 96.90 2.37
-73.79 9.01 1.95 3.79 2.74 155.81 0.19 126.30 224 201 2.05 2.05 1.95 0.13 -2.50 1.12 1.36 113.95 -0.55 1.24 161.56 0.04 40.44 101.10 2.67
-73.78 5.53 1.85 22.18 2.79 171.21 0.08 110.68 224 201 1.71 63.79 1.71 0.70 -2.75 0.43 1.53 133.07 -1.04 1.12 153.64 0.02 40.44 96.90 2.37
-73.78 6.03 1.86 54.61 2.78 -155.91 0.13 77.84 224 201 1.21 64.30 1.08 1.52 -2.54 -1.13 1.50 165.46 -1.46 0.38 153.64 0.02 40.44 98.93 2.37
-73.78 -64.40 5.02 -0.85 -0.76 51.09 0.20 135.26 904 802 1.16 1.16 5.02 -0.07 0.47 0.59 -5.51 5.36 5.49 0.52 0.64 0.01 34.11 1430.88 0.81
-73.77 5.62 1.85 42.54 2.78 -168.37 0.10 90.27 224 201 1.62 63.88 1.36 1.25 -2.73 -0.56 1.52 153.38 -1.36 0.68 153.64 0.02 40.44 96.90 2.37
-73.77 5.72 1.85 42.45 2.78 -168.37 0.10 90.27 224 201 1.52 63.98 1.37 1.25 -2.73 -0.56 1.52 153.29 -1.36 0.68 153.64 0.02 40.44 96.90 2.37
-73.77 5.82 1.85 42.37 2.78 -168.36 0.10 90.27 224 201 1.42 64.08 1.37 1.25 -2.72 -0.56 1.51 153.20 -1.35 0.68 153.64 0.02 40.44 98.93 2.37
-73.77 5.92 1.86 42.29 2.78 -168.35 0.10 90.27 224 201 1.32 64.18 1.37 1.25 -2.72 -0.56 1.51 153.11 -1.35 0.68 153.64 0.02 40.44 98.93 2.37
-73.72 -13.00 11.93 24.79 2.88 -136.24 0.20 57.74 911 201 22.24 43.26 10.83 5.00 -2.08 -1.99 -9.25 19.01 8.75 3.01 78.24 0.21 6.92 274.65 2.56
-73.68 9.16 1.96 3.78 2.73 155.79 0.19 126.32 224 201 2.24 2.24 1.95 0.13 -2.49 1.12 1.36 113.56 -0.54 1.24 161.56 0.04 40.44 101.10 2.67
-73.62 -13.17 11.93 24.78 2.88 -136.24 0.20 57.71 911 201 22.44 43.06 10.84 5.00 -2.08 -1.99 -9.26 19.00 8.75 3.01 78.24 0.21 6.92 274.65 2.56
-73.57 9.31 1.96 3.77 2.73 155.76 0.19 126.33 224 201 2.42 2.42 1.96 0.13 -2.49 1.12 1.35 113.16 -0.53 1.24 161.56 0.04 40.44 101.10 2.67
-73.49 -13.32 11.94 37.01 2.88 -123.99 0.19 45.45 911 201 22.63 42.87 9.53 7.19 -1.61 -2.39 -9.26 31.23 7.92 4.80 79.66 0.18 7.51 279.65 2.57
-73.48 -64.26 5.07 4.54 -0.76 56.33 0.19 129.57 904 802 1.35 1.35 5.06 0.40 0.42 0.63 -5.57 10.70 5.47 1.03 0.64 0.01 34.00 1415.55 0.81
-73.45 9.46 1.97 3.75 2.73 155.74 0.19 126.35 224 201 2.61 2.61 1.97 0.13 -2.49 1.12 1.35 112.76 -0.52 1.24 161.56 0.04 40.44 100.69 2.67
-73.36 -13.45 11.94 36.99 2.88 -123.98 0.19 45.41 911 201 22.82 42.68 9.54 7.19 -1.61 -2.39 -9.27 31.21 7.93 4.80 79.66 0.18 7.51 279.65 2.57
-73.34 9.61 1.98 3.74 2.73 155.71 0.19 126.37 224 201 2.80 2.80 1.97 0.13 -2.48 1.12 1.35 112.36 -0.51 1.24 164.30 0.04 40.44 100.69 2.57
-73.23 9.77 1.99 4.42 2.72 156.38 0.20 125.69 224 201 2.99 2.99 1.98 0.15 -2.49 1.09 1.34 112.64 -0.52 1.24 164.30 0.05 40.44 100.69 2.57
-73.22 -13.59 11.95 36.98 2.88 -123.97 0.19 45.38 911 201 23.02 42.49 9.54 7.19 -1.61 -2.39 -9.27 31.19 7.93 4.80 79.66 0.18 13.79 295.44 2.57
-73.20 -64.11 5.12 4.50 -0.76 56.16 0.19 129.32 904 802 1.54 1.54 5.10 0.40 0.42 0.63 -5.62 10.60 5.52 1.03 0.64 0.01 34.00 1415.55 0.81
-73.11 9.92 1.99 4.40 2.72 156.35 0.20 125.71 224 201 3.19 3.19 1.99 0.15 -2.49 1.09 1.34 112.21 -0.51 1.24 164.30 0.05 40.44 100.69 2.57
-73.08 -13.73 11.95 36.97 2.88 -123.96 0.19 45.35 911 201 23.21 42.30 9.55 7.19 -1.61 -2.39 -9.28 31.18 7.94 4.80 79.66 0.18 13.79 295.44 2.57
-72.99 10.08 2.00 4.39 2.72 156.32 0.20 125.73 224 201 3.25 3.38 1.99 0.15 -2.49 1.09 1.33 111.78 -0.49 1.24 164.30 0.05 40.44 100.69 2.57
-72.98 -48.62 10.54 -17.52 2.28 -174.34 0.19 98.77 911 201 3.96 3.96 10.05 -3.17 -2.27 -0.22 -8.50 -23.55 7.79 -3.39 11.10 0.07 121.90 1414.80 1.53
-72.96 -48.80 10.52 6.73 2.27 -150.03 0.19 74.49 911 201 3.78 3.78 10.45 1.23 -1.97 -1.13 -8.48 0.70 8.48 0.10 11.10 0.08 121.90 1414.80 1.53
-72.94 -13.86 11.95 36.96 2.88 -123.95 0.19 45.32 911 201 23.40 42.11 9.55 7.19 -1.61 -2.39 -9.28 31.16 7.94 4.80 79.66 0.18 13.79 295.44 2.57
-72.94 -48.43 10.55 -17.49 2.28 -174.35 0.19 98.73 911 201 4.15 4.15 10.07 -3.17 -2.27 -0.22 -8.51 -23.51 7.80 -3.39 13.64 0.08 121.90 1414.80 1.64
-72.92 -63.96 5.17 4.46 -0.76 55.99 0.19 129.07 904 802 1.74 1.74 5.15 0.40 0.43 0.63 -5.67 10.51 5.57 1.03 0.64 0.01 34.00 1415.55 0.81
-72.90 -48.25 10.57 -17.46 2.29 -174.36 0.19 98.70 911 201 4.34 4.34 10.09 -3.17 -2.28 -0.22 -8.52 -23.48 7.81 -3.39 13.64 0.08 121.90 1414.80 1.64
-72.89 -48.98 10.50 6.74 2.27 -149.96 0.19 74.44 911 201 3.59 3.59 10.43 1.23 -1.96 -1.13 -8.47 0.70 8.47 0.10 11.10 0.08 121.90 1414.80 1.53
-72.88 10.24 2.01 4.37 2.71 156.30 0.20 125.76 224 201 3.05 3.58 2.00 0.15 -2.48 1.09 1.33 111.34 -0.48 1.24 164.30 0.05 40.44 100.69 2.57
-72.85 -48.07 10.59 -17.43 2.29 -174.38 0.19 98.67 911 201 4.52 4.52 10.10 -3.17 -2.28 -0.22 -8.53 -23.44 7.83 -3.39 13.64 0.08 121.90 1414.80 1.64
-72.81 -49.16 10.48 6.75 2.26 -149.88 0.19 74.38 911 201 3.41 3.41 10.41 1.23 -1.96 -1.13 -8.46 0.70 8.46 0.10 11.10 0.08 121.90 1414.80 1.53
-72.81 -47.88 10.61 -17.40 2.30 -174.39 0.19 98.64 911 201 4.71 4.71 10.12 -3.17 -2.29 -0.22 -8.54 -23.41 7.84 -3.39 13.64 0.08 121.90 1414.80 1.64
-72.80 -14.00 11.96 36.95 2.88 -123.94 0.19 45.28 911 201 23.59 41.92 9.55 7.19 -1.61 -2.39 -9.28 31.15 7.95 4.80 79.66 0.18 13.79 295.44 2.57
-72.76 10.40 2.02 4.35 2.71 156.27 0.20 125.78 224 201 2.86 3.78 2.01 0.15 -2.48 1.09 1.33 110.90 -0.47 1.24 164.30 0.05 40.44 100.69 2.57
-72.74 -49.34 10.46 6.77 2.26 -149.81 0.19 74.32 911 201 3.22 3.22 10.39 1.23 -1.95 -1.13 -8.44 0.70 8.44 0.10 11.10 0.08 121.90 1414.80 1.53
-72.69 -47.72 10.62 -50.54 2.30 152.44 0.19 131.74 911 201 4.90 4.90 6.75 -8.20 -2.04 1.07 -8.55 -56.54 4.71 -7.13 13.64 0.05 121.90 1414.80 1.64
-72.67 -49.52 10.44 1.26 2.25 -155.26 0.19 79.79 911 201 3.03 3.03 10.44 0.23 -2.04 -0.94 -8.43 -4.81 8.40 -0.71 8.54 0.07 121.90 571.44 1.44
-72.67 -14.13 11.96 36.93 2.88 -123.92 0.19 45.25 911 201 23.78 41.73 9.56 7.19 -1.60 -2.39 -9.29 31.14 7.95 4.80 79.66 0.18 13.79 295.44 2.57
-72.64 10.56 2.02 4.34 2.71 156.24 0.20 125.80 224 201 2.66 3.97 2.02 0.15 -2.48 1.09 1.32 110.46 -0.46 1.24 164.30 0.05 34.02 335.98 2.57
-72.64 -63.81 5.22 4.42 -0.76 55.83 0.19 128.82 904 802 1.93 1.93 5.20 0.40 0.43 0.63 -5.72 10.42 5.62 1.03 2.13 0.02 34.00 1415.55 1.10
-72.63 -51.35 10.25 -13.48 2.19 -169.43 0.16 94.34 911 201 1.19 1.19 9.97 -2.39 -2.16 -0.40 -8.30 -19.63 7.82 -2.79 5.54 0.04 94.88 322.76 1.33
-72.62 -49.71 10.42 1.26 2.25 -155.19 0.19 79.75 911 201 2.84 2.84 10.42 0.23 -2.04 -0.94 -8.42 -4.82 8.39 -0.71 8.54 0.07 121.90 571.44 1.44
-72.62 -51.52 10.23 -0.97 2.19 -156.86 0.19 81.80 911 201 1.01 1.01 10.23 -0.17 -2.01 -0.86 -8.28 -7.12 8.22 -1.03 2.87 0.04 80.39 230.00 1.17
-72.61 -51.19 10.27 -13.46 2.20 -169.46 0.16 94.32 911 201 1.35 1.35 9.99 -2.39 -2.16 -0.40 -8.31 -19.60 7.83 -2.79 5.54 0.04 94.88 322.76 1.33
-72.59 -51.02 10.28 -13.43 2.21 -169.49 0.16 94.30 911 201 1.52 1.52 10.00 -2.39 -2.17 -0.40 -8.32 -19.57 7.84 -2.79 5.54 0.04 94.88 322.76 1.33
-72.57 -51.71 10.21 -0.97 2.18 -156.80 0.19 81.77 911 201 0.82 0.82 10.21 -0.17 -2.01 -0.86 -8.27 -7.14 8.21 -1.03 2.87 0.04 80.39 230.00 1.17
