89.07 1.31 6.04 -40.11 -8.38 -1.68 0.19 24.49 501 787 5.96 14.73 4.62 -3.89 8.38 -0.25 -13.64 -18.29 12.95 -4.28 187.07 0.10 13.35 88.41 2.75
89.25 1.23 6.07 -39.82 -8.33 -1.69 0.19 24.49 501 787 6.15 14.54 4.66 -3.89 8.33 -0.25 -13.64 -18.30 12.95 -4.28 187.07 0.10 13.35 88.41 2.75
89.42 1.15 6.11 -39.53 -8.28 -1.70 0.19 24.49 501 787 6.34 14.34 4.71 -3.89 8.28 -0.25 -13.63 -18.30 12.94 -4.28 187.07 0.10 13.35 88.41 2.75
89.58 14.88 7.42 -2.98 -3.22 38.01 0.19 31.81 787 7250 0.10 11.81 7.41 -0.39 2.53 1.98 -10.06 9.15 9.93 1.60 33.52 0.09 26.83 124.37 2.03
89.60 1.07 6.15 -39.25 -8.24 -1.71 0.19 24.50 501 787 6.53 14.15 4.76 -3.89 8.23 -0.25 -13.63 -18.30 12.94 -4.28 186.48 0.11 13.33 90.98 2.78
89.75 14.78 7.39 -2.99 -3.21 38.12 0.19 31.86 787 7250 0.29 11.62 7.38 -0.39 2.52 1.98 -10.01 9.19 9.89 1.60 28.67 0.09 26.83 124.37 2.12
89.77 0.99 6.18 -38.97 -8.19 -1.72 0.19 24.50 501 787 6.73 13.96 4.81 -3.89 8.18 -0.25 -13.63 -18.30 12.94 -4.28 186.48 0.11 13.33 90.98 2.78
89.92 14.68 7.35 -3.01 -3.20 38.23 0.19 31.90 787 7250 0.48 11.43 7.34 -0.39 2.51 1.98 -9.97 9.23 9.84 1.60 28.67 0.09 26.83 124.37 2.12
89.95 0.91 6.22 -38.69 -8.14 -1.73 0.19 24.50 501 787 6.92 13.77 4.86 -3.89 8.13 -0.25 -13.63 -18.30 12.94 -4.28 186.48 0.11 13.33 90.98 2.78
90.09 14.57 7.32 -3.02 -3.19 38.33 0.19 31.94 787 7250 0.67 11.24 7.31 -0.39 2.51 1.98 -9.93 9.27 9.80 1.60 28.67 0.09 26.83 124.37 2.12
90.12 0.83 6.26 -35.27 -8.09 1.43 0.19 21.34 501 787 7.11 13.58 5.11 -3.61 8.09 0.20 -13.63 -15.14 13.15 -3.56 186.48 0.11 13.33 90.98 2.78
90.26 14.47 7.28 -3.04 -3.19 38.44 0.19 31.98 787 7250 0.86 11.05 7.27 -0.39 2.50 1.98 -9.88 9.31 9.75 1.60 28.67 0.08 28.54 122.10 2.12
90.30 0.77 6.30 -35.02 -8.04 1.44 0.19 21.34 501 787 7.30 13.39 5.16 -3.61 8.04 0.20 -13.62 -15.14 13.15 -3.56 186.48 0.11 13.33 90.98 2.78
90.39 14.34 7.25 -29.53 -3.18 12.09 0.19 58.44 787 7250 1.05 10.85 6.31 -3.57 3.11 0.67 -9.84 -17.12 9.40 -2.90 28.67 0.07 28.54 122.10 2.12
90.47 0.70 6.33 -34.78 -7.99 1.45 0.19 21.35 501 787 7.49 13.20 5.20 -3.61 7.99 0.20 -13.62 -15.15 13.15 -3.56 186.48 0.11 13.33 90.98 2.78
90.49 14.18 7.22 -29.67 -3.17 12.13 0.19 58.46 787 7250 1.24 10.66 6.27 -3.57 3.10 0.67 -9.79 -17.20 9.35 -2.90 28.67 0.07 28.54 122.10 2.12
90.60 14.02 7.19 -29.82 -3.16 12.17 0.19 58.49 787 7250 1.43 10.47 6.24 -3.57 3.09 0.67 -9.75 -17.28 9.31 -2.90 28.67 0.07 27.80 121.87 2.12
90.65 0.63 6.37 -34.55 -7.94 1.46 0.19 21.35 501 787 7.67 13.01 5.25 -3.61 7.94 0.20 -13.62 -15.15 13.15 -3.56 185.74 0.12 13.09 93.95 2.82
90.70 13.85 7.16 -29.96 -3.15 12.21 0.19 58.51 787 7250 1.63 10.28 6.20 -3.57 3.08 0.67 -9.71 -17.36 9.26 -2.90 28.67 0.07 27.80 121.87 2.12
90.80 13.69 7.12 -30.10 -3.14 12.24 0.19 58.54 787 7250 1.82 10.09 6.16 -3.57 3.07 0.67 -9.66 -17.44 9.22 -2.90 28.67 0.07 27.80 121.87 2.12
90.82 0.56 6.41 -34.31 -7.89 1.47 0.19 21.35 501 787 7.86 12.82 5.29 -3.61 7.89 0.20 -13.62 -15.15 13.14 -3.56 185.74 0.12 13.09 93.95 2.82
90.91 13.53 7.09 -30.25 -3.13 12.28 0.19 58.56 787 7250 2.01 9.90 6.13 -3.57 3.06 0.67 -9.62 -17.52 9.17 -2.90 28.67 0.07 27.80 121.87 2.12
91.00 0.49 6.45 -34.08 -7.84 1.48 0.19 21.35 501 787 8.05 12.64 5.34 -3.61 7.84 0.20 -13.62 -15.16 13.14 -3.56 188.66 0.12 13.28 91.01 2.64
91.01 13.36 7.06 -30.40 -3.12 12.32 0.19 58.58 787 7250 2.20 9.71 6.09 -3.57 3.05 0.67 -9.57 -17.61 9.13 -2.90 28.67 0.07 27.79 118.71 2.12
91.11 13.20 7.03 -30.55 -3.11 12.36 0.19 58.61 787 7250 2.39 9.52 6.06 -3.57 3.04 0.67 -9.53 -17.69 9.08 -2.90 28.67 0.07 27.79 118.71 2.12
91.17 0.42 6.49 -33.85 -7.80 1.49 0.19 21.35 501 787 8.24 12.45 5.39 -3.61 7.79 0.20 -13.61 -15.16 13.14 -3.56 188.66 0.12 13.28 91.01 2.64
91.21 13.04 7.00 -30.70 -3.10 12.40 0.19 58.63 787 7250 2.58 9.32 6.02 -3.57 3.03 0.67 -9.49 -17.77 9.03 -2.90 28.67 0.07 27.79 118.71 2.12
91.31 12.87 6.97 -30.85 -3.09 12.44 0.19 58.65 787 7250 2.77 9.13 5.98 -3.57 3.02 0.67 -9.44 -17.86 8.99 -2.90 28.67 0.07 27.79 118.71 2.12
91.35 0.36 6.52 -33.63 -7.75 1.50 0.19 21.35 501 787 8.43 12.26 5.43 -3.61 7.74 0.20 -13.61 -15.16 13.14 -3.56 188.66 0.12 13.28 91.01 2.64
91.42 12.71 6.94 -31.00 -3.08 12.48 0.19 58.68 787 7250 2.96 8.94 5.95 -3.57 3.01 0.67 -9.40 -17.95 8.94 -2.90 28.67 0.07 27.79 118.71 2.12
91.52 12.55 6.91 -31.16 -3.07 12.52 0.19 58.70 787 7250 3.16 8.75 5.91 -3.57 3.00 0.67 -9.35 -18.04 8.89 -2.90 28.67 0.07 27.93 120.69 2.12
91.52 0.29 6.56 -33.41 -7.70 1.50 0.19 21.35 501 787 8.61 12.07 5.48 -3.61 7.70 0.20 -13.61 -15.17 13.13 -3.56 188.64 0.12 12.95 93.82 2.65
91.62 12.38 6.87 -31.32 -3.06 12.56 0.19 58.72 787 7250 3.35 8.56 5.87 -3.57 2.99 0.67 -9.31 -18.12 8.85 -2.90 29.20 0.07 27.53 118.71 2.12
91.70 0.22 6.60 -33.19 -7.65 1.51 0.19 21.36 501 787 8.80 11.88 5.52 -3.61 7.65 0.20 -13.60 -15.17 13.13 -3.56 188.64 0.12 12.95 93.82 2.65
91.72 12.22 6.84 -31.48 -3.05 12.60 0.19 58.74 787 7250 3.54 8.37 5.84 -3.57 2.98 0.67 -9.26 -18.21 8.80 -2.90 29.20 0.07 27.53 118.71 2.12
91.82 12.06 6.81 -31.64 -3.04 12.64 0.19 58.76 787 7250 3.73 8.18 5.80 -3.57 2.97 0.67 -9.22 -18.31 8.75 -2.90 29.20 0.07 27.53 118.71 2.12
91.87 0.15 6.64 -32.97 -7.60 1.52 0.19 21.36 501 787 8.99 11.70 5.57 -3.61 7.60 0.20 -13.60 -15.17 13.13 -3.56 188.64 0.12 12.95 93.82 2.65
91.92 11.89 6.78 -31.80 -3.03 12.69 0.19 58.78 787 7250 3.92 7.99 5.76 -3.57 2.96 0.67 -9.18 -18.40 8.71 -2.90 29.20 0.07 27.53 118.71 2.12
92.03 11.73 6.75 -31.96 -3.02 12.73 0.19 58.81 787 7250 4.11 7.79 5.73 -3.57 2.95 0.67 -9.13 -18.49 8.66 -2.90 29.20 0.07 27.53 118.71 2.12
92.05 0.08 6.68 -32.76 -7.55 1.53 0.19 21.36 501 787 9.18 11.51 5.62 -3.61 7.55 0.20 -13.60 -15.18 13.12 -3.56 188.64 0.12 12.95 93.82 2.65
92.13 11.56 6.72 -32.13 -3.01 12.77 0.19 58.83 787 7250 4.30 7.60 5.69 -3.57 2.94 0.67 -9.09 -18.58 8.61 -2.90 27.67 0.07 27.53 118.71 2.13
92.22 0.01 6.72 -32.55 -7.50 1.54 0.19 21.36 501 787 9.36 11.32 5.66 -3.61 7.50 0.20 -13.59 -15.18 13.12 -3.56 188.64 0.13 12.95 93.82 2.65
92.23 11.40 6.69 -32.30 -3.00 12.82 0.19 58.85 787 7250 4.50 7.41 5.65 -3.57 2.93 0.67 -9.04 -18.68 8.56 -2.90 27.67 0.06 26.11 117.03 2.13
92.33 11.24 6.66 -32.47 -2.99 12.86 0.19 58.87 787 7250 4.69 7.22 5.62 -3.57 2.92 0.67 -9.00 -18.78 8.52 -2.90 27.67 0.06 26.11 117.03 2.13
92.40 -0.06 6.75 -32.34 -7.45 1.55 0.19 21.36 501 787 9.55 11.13 5.71 -3.61 7.45 0.20 -13.59 -15.18 13.11 -3.56 188.64 0.13 12.95 93.82 2.65
92.43 11.07 6.62 -32.64 -2.98 12.90 0.19 58.89 787 7250 4.88 7.03 5.58 -3.57 2.91 0.67 -8.95 -18.87 8.47 -2.90 27.67 0.06 26.11 117.03 2.13
92.53 10.91 6.59 -32.81 -2.97 12.95 0.19 58.90 787 7250 5.07 6.84 5.54 -3.57 2.90 0.67 -8.91 -18.97 8.42 -2.90 27.67 0.06 26.97 118.62 2.13
92.57 -0.12 6.79 -32.13 -7.40 1.56 0.19 21.36 501 787 9.74 10.94 5.75 -3.61 7.40 0.20 -13.59 -15.19 13.11 -3.56 162.52 0.13 11.07 96.76 2.87
92.64 10.75 6.56 -29.00 -2.96 16.99 0.19 54.94 787 7250 5.26 6.65 5.74 -3.18 2.83 0.87 -8.86 -15.08 8.56 -2.31 27.67 0.07 26.97 118.62 2.13
92.75 -0.19 6.83 -31.93 -7.35 1.58 0.19 21.36 501 787 9.93 10.76 5.80 -3.61 7.35 0.20 -13.58 -15.19 13.11 -3.56 162.52 0.13 11.07 96.76 2.87
92.75 10.59 6.53 -29.15 -2.95 17.05 0.19 54.96 787 7250 5.45 6.45 5.70 -3.18 2.82 0.87 -8.81 -15.16 8.51 -2.31 27.67 0.07 26.97 118.62 2.13
92.86 10.43 6.50 -29.32 -2.94 17.11 0.19 54.98 787 7250 5.64 6.26 5.66 -3.18 2.81 0.87 -8.77 -15.24 8.46 -2.31 27.67 0.06 23.36 115.83 2.13
92.93 -0.26 6.87 -31.42 -7.30 1.90 0.19 21.05 501 787 10.12 10.57 5.86 -3.58 7.30 0.24 -13.58 -14.89 13.12 -3.49 162.52 0.13 11.07 96.76 2.87
92.97 10.28 6.46 -29.48 -2.93 17.17 0.19 55.00 787 7250 5.84 6.07 5.63 -3.18 2.80 0.87 -8.72 -15.32 8.41 -2.31 27.67 0.06 23.36 115.83 2.13
93.09 10.12 6.43 -29.64 -2.92 17.23 0.19 55.02 787 7250 5.88 5.88 5.59 -3.18 2.79 0.87 -8.68 -15.41 8.36 -2.31 27.67 0.06 23.36 115.83 2.13
93.11 -0.33 6.91 -31.22 -7.25 1.91 0.19 21.04 501 787 10.31 10.37 5.91 -3.58 7.25 0.24 -13.57 -14.89 13.12 -3.49 162.52 0.13 11.07 96.76 2.87
93.20 9.96 6.40 -29.81 -2.91 17.29 0.19 55.04 787 7250 5.69 5.69 5.55 -3.18 2.78 0.87 -8.63 -15.49 8.32 -2.31 27.67 0.06 23.36 115.83 2.13
93.29 -0.40 6.95 -31.02 -7.20 1.92 0.19 21.04 501 787 10.18 10.18 5.96 -3.58 7.20 0.24 -13.57 -14.90 13.11 -3.49 162.52 0.13 11.07 96.76 2.87
93.31 9.81 6.37 -29.98 -2.90 17.35 0.19 55.06 787 7250 5.49 5.49 5.51 -3.18 2.77 0.87 -8.58 -15.58 8.27 -2.31 27.67 0.06 23.36 115.83 2.13
93.42 9.65 6.33 -30.15 -2.89 17.42 0.19 55.08 787 7250 5.30 5.30 5.48 -3.18 2.76 0.87 -8.54 -15.67 8.22 -2.31 27.67 0.06 23.36 115.83 2.13
93.47 -0.47 6.99 -30.82 -7.15 1.94 0.19 21.04 501 787 9.98 9.98 6.00 -3.58 7.15 0.24 -13.56 -14.90 13.11 -3.49 162.52 0.13 11.07 96.76 2.87
93.53 9.49 6.30 -30.32 -2.88 17.48 0.19 55.10 787 7250 5.11 5.11 5.44 -3.18 2.75 0.87 -8.49 -15.76 8.17 -2.31 27.41 0.06 24.48 116.41 2.13
93.64 9.33 6.27 -30.50 -2.87 17.55 0.19 55.11 787 7250 4.92 4.92 5.40 -3.18 2.74 0.87 -8.44 -15.85 8.12 -2.31 27.41 0.06 24.48 116.41 2.13
93.65 -0.54 7.03 -30.63 -7.10 1.95 0.19 21.04 501 787 9.79 9.79 6.05 -3.58 7.09 0.24 -13.56 -14.91 13.10 -3.49 162.52 0.13 10.87 96.62 2.87
93.75 9.18 6.24 -30.67 -2.86 17.61 0.19 55.13 787 7250 4.73 4.73 5.36 -3.18 2.73 0.87 -8.40 -15.94 8.07 -2.31 27.41 0.06 24.48 116.41 2.13
93.83 -0.61 7.07 -30.43 -7.05 1.97 0.19 21.04 501 787 9.60 9.60 6.10 -3.58 7.04 0.24 -13.55 -14.91 13.10 -3.49 162.52 0.13 10.87 96.62 2.87
93.87 9.02 6.20 -30.85 -2.85 17.68 0.19 55.15 787 7250 4.53 4.53 5.32 -3.18 2.71 0.87 -8.35 -16.03 8.02 -2.31 27.41 0.06 24.48 116.41 2.13
93.98 8.86 6.17 -31.03 -2.84 17.74 0.19 55.17 787 7250 4.34 4.34 5.29 -3.18 2.70 0.87 -8.30 -16.12 7.97 -2.31 27.41 0.06 24.48 116.41 2.13
94.01 -0.68 7.11 -30.24 -6.99 1.98 0.19 21.04 501 787 9.40 9.40 6.14 -3.58 6.99 0.24 -13.55 -14.92 13.09 -3.49 162.52 0.13 10.87 96.62 2.87
94.09 8.70 6.14 -31.22 -2.83 17.81 0.19 55.18 787 7250 4.15 4.15 5.25 -3.18 2.69 0.87 -8.25 -16.22 7.93 -2.31 27.41 0.06 24.48 116.41 2.13
94.19 -0.75 7.15 -30.06 -6.94 2.00 0.19 21.03 501 787 9.21 9.21 6.19 -3.58 6.94 0.24 -13.54 -14.93 13.09 -3.49 162.52 0.14 10.87 96.62 2.87
94.20 8.55 6.10 -31.40 -2.82 17.88 0.19 55.20 787 7250 3.96 3.96 5.21 -3.18 2.68 0.87 -8.21 -16.31 7.88 -2.31 27.41 0.06 24.48 116.41 2.13
94.31 8.39 6.07 -31.59 -2.81 17.95 0.19 55.22 787 7250 3.77 3.77 5.17 -3.18 2.67 0.87 -8.16 -16.41 7.83 -2.31 27.41 0.06 24.17 115.97 2.13
94.37 -0.82 7.19 -29.87 -6.89 2.01 0.19 21.03 501 787 9.02 9.02 6.24 -3.58 6.89 0.24 -13.54 -14.93 13.08 -3.49 162.52 0.14 10.87 96.62 2.87
94.42 8.23 6.04 -31.78 -2.80 18.02 0.19 55.23 787 7250 3.57 3.57 5.13 -3.18 2.66 0.87 -8.11 -16.51 7.78 -2.31 27.41 0.06 24.17 115.97 2.13
94.53 8.07 6.01 -31.97 -2.79 18.09 0.19 55.25 787 7250 3.38 3.38 5.10 -3.18 2.65 0.87 -8.07 -16.61 7.73 -2.31 27.41 0.06 27.36 118.32 2.13
94.55 -0.89 7.23 -29.69 -6.84 2.03 0.19 21.03 501 787 8.82 8.82 6.28 -3.58 6.84 0.24 -13.53 -14.94 13.08 -3.49 162.52 0.14 8.70 99.36 2.87
94.64 7.91 5.97 -32.17 -2.78 18.16 0.19 55.26 787 7250 3.19 3.19 5.06 -3.18 2.64 0.87 -8.02 -16.71 7.68 -2.31 27.41 0.06 27.36 118.32 2.13
94.73 -0.96 7.27 -29.51 -6.79 2.04 0.19 21.03 501 787 8.63 8.63 6.33 -3.58 6.78 0.24 -13.53 -14.94 13.07 -3.49 68.59 0.11 8.70 99.36 2.58
94.75 7.76 5.94 -32.36 -2.77 18.23 0.19 55.28 787 7250 3.00 3.00 5.02 -3.18 2.63 0.87 -7.97 -16.81 7.63 -2.31 27.41 0.06 27.36 118.32 2.13
94.86 7.60 5.91 -32.56 -2.76 18.30 0.19 55.29 787 7250 2.81 2.81 4.98 -3.18 2.62 0.87 -7.92 -16.91 7.58 -2.31 33.94 0.06 27.36 118.32 2.02
94.91 -1.03 7.31 -29.33 -6.74 2.06 0.19 21.02 501 787 8.44 8.44 6.37 -3.58 6.73 0.24 -13.52 -14.95 13.06 -3.49 68.59 0.11 8.70 99.36 2.58
94.97 7.44 5.88 -32.77 -2.74 18.37 0.19 55.31 787 7250 2.61 2.61 4.94 -3.18 2.60 0.87 -7.88 -17.02 7.53 -2.31 33.94 0.06 25.09 116.32 2.02
95.08 7.28 5.84 -32.97 -2.73 18.45 0.19 55.32 787 7250 2.42 2.42 4.90 -3.18 2.59 0.87 -7.83 -17.13 7.48 -2.31 33.94 0.06 25.09 116.32 2.02
95.09 -1.09 7.35 -29.16 -6.68 2.07 0.19 21.02 501 787 8.24 8.24 6.42 -3.58 6.68 0.24 -13.52 -14.96 13.06 -3.49 68.59 0.11 8.70 99.36 2.58
95.18 7.13 5.81 -38.58 -2.72 13.11 0.17 60.74 787 7250 2.24 2.24 4.55 -3.63 2.65 0.62 -7.78 -22.64 7.18 -3.00 33.94 0.05 25.09 116.32 2.02
95.27 6.98 5.79 -38.80 -2.71 13.16 0.17 60.75 787 7250 2.06 2.06 4.51 -3.63 2.64 0.62 -7.74 -22.77 7.14 -3.00 33.94 0.05 25.09 116.32 2.02
95.28 -1.16 7.39 -28.99 -6.63 2.09 0.19 21.02 501 787 8.05 8.05 6.47 -3.58 6.63 0.24 -13.51 -14.97 13.05 -3.49 68.59 0.12 8.70 99.36 2.58
95.35 6.82 5.76 -39.02 -2.70 13.20 0.17 60.76 787 7250 1.89 1.89 4.47 -3.63 2.63 0.62 -7.70 -22.90 7.09 -3.00 33.94 0.05 25.09 116.32 2.02
95.44 6.67 5.73 -39.24 -2.69 13.25 0.17 60.77 787 7250 1.72 1.72 4.44 -3.63 2.62 0.62 -7.66 -23.04 7.05 -3.00 33.94 0.05 25.09 116.32 2.02
95.46 -1.23 7.43 -28.81 -6.58 2.11 0.19 21.01 501 787 7.86 7.86 6.51 -3.58 6.58 0.24 -13.50 -14.97 13.04 -3.49 68.59 0.12 8.70 99.36 2.58
95.52 6.52 5.71 -39.47 -2.68 13.30 0.17 60.78 787 7250 1.54 1.54 4.40 -3.63 2.61 0.62 -7.62 -23.17 7.00 -3.00 32.34 0.05 27.81 118.71 2.05
95.64 6.39 5.67 -19.23 -2.67 33.80 0.18 40.38 787 7250 1.36 1.36 5.36 -1.87 2.22 1.49 -7.57 -2.84 7.56 -0.37 32.34 0.06 25.76 116.69 2.05
95.64 -1.30 7.47 -28.65 -6.53 2.12 0.19 21.01 501 787 7.66 7.66 6.56 -3.58 6.52 0.24 -13.50 -14.98 13.04 -3.49 68.59 0.12 7.35 102.06 2.58
95.77 6.27 5.64 -19.35 -2.67 33.93 0.18 40.39 787 7250 1.18 1.18 5.32 -1.87 2.21 1.49 -7.52 -2.86 7.51 -0.37 32.34 0.06 25.76 116.69 2.05
95.82 -1.37 7.51 -28.48 -6.48 2.14 0.19 21.00 501 787 7.47 7.47 6.60 -3.58 6.47 0.24 -13.49 -14.99 13.03 -3.49 68.59 0.12 7.35 102.06 2.58
95.91 6.15 5.60 -19.48 -2.66 34.06 0.18 40.41 787 7250 1.00 1.00 5.28 -1.87 2.20 1.49 -7.48 -2.87 7.47 -0.37 32.34 0.06 25.76 116.69 2.05
96.00 -1.44 7.55 -28.31 -6.42 2.16 0.19 21.00 501 787 7.28 7.28 6.65 -3.58 6.42 0.24 -13.48 -14.99 13.02 -3.49 68.59 0.12 7.35 102.06 2.58
96.05 6.03 5.57 -19.61 -2.65 34.19 0.18 40.42 787 7250 0.82 0.82 5.25 -1.87 2.19 1.49 -7.43 -2.89 7.42 -0.37 32.34 0.06 25.76 116.69 2.05
96.18 -1.51 7.59 -28.15 -6.37 2.18 0.19 20.99 501 787 7.08 7.08 6.69 -3.58 6.37 0.24 -13.48 -15.00 13.02 -3.49 68.59 0.12 8.36 99.18 2.58
96.19 5.91 5.53 -19.73 -2.64 34.32 0.18 40.44 787 7250 0.64 0.64 5.21 -1.87 2.18 1.49 -7.38 -2.91 7.37 -0.37 32.34 0.06 25.76 116.69 2.05
96.33 5.80 5.50 -19.87 -2.63 34.46 0.18 40.45 787 7250 0.45 0.45 5.17 -1.87 2.17 1.49 -7.33 -2.93 7.32 -0.37 32.34 0.06 25.76 116.69 2.05
96.36 -1.58 7.63 -27.99 -6.32 2.19 0.19 20.99 501 787 6.89 6.89 6.74 -3.58 6.31 0.24 -13.47 -15.01 13.01 -3.49 68.59 0.12 8.36 99.18 2.58
96.47 5.68 5.46 -20.00 -2.62 34.59 0.18 40.47 787 7250 0.27 0.27 5.14 -1.87 2.16 1.49 -7.28 -2.95 7.27 -0.37 32.34 0.06 25.76 116.69 2.05
96.54 -1.65 7.67 -27.83 -6.27 2.21 0.19 20.98 501 787 6.70 6.70 6.78 -3.58 6.26 0.24 -13.46 -15.02 13.00 -3.49 68.54 0.12 6.99 101.88 2.58
96.61 5.56 5.43 -20.13 -2.61 34.73 0.18 40.48 787 7250 0.09 0.09 5.10 -1.87 2.15 1.49 -7.24 -2.97 7.23 -0.37 32.34 0.06 28.32 119.01 2.05
96.72 -1.72 7.71 -27.67 -6.21 2.23 0.19 20.98 501 787 6.50 6.50 6.83 -3.58 6.21 0.24 -13.45 -15.03 12.99 -3.49 68.54 0.12 6.99 101.88 2.58
96.76 5.46 5.39 -6.51 -2.60 48.59 0.18 26.79 787 673 0.09 15.76 5.36 -0.61 1.72 1.95 -7.19 10.77 7.06 1.34 32.34 0.06 26.40 117.08 2.05
96.90 -1.79 7.75 -27.52 -6.16 2.25 0.19 20.97 501 787 6.31 6.31 6.87 -3.58 6.15 0.24 -13.45 -15.04 12.99 -3.49 68.54 0.12 6.99 101.88 2.58
96.92 5.38 5.36 -6.56 -2.60 48.77 0.18 26.80 787 673 0.27 15.58 5.32 -0.61 1.71 1.95 -7.14 10.84 7.01 1.34 32.34 0.06 26.40 117.08 2.05
97.08 -1.86 7.79 -27.37 -6.11 2.27 0.19 20.97 501 787 6.11 6.11 6.92 -3.58 6.10 0.24 -13.44 -15.04 12.98 -3.49 68.54 0.12 6.99 101.88 2.58
97.08 5.30 5.32 -6.60 -2.59 48.95 0.18 26.82 787 673 0.45 15.40 5.29 -0.61 1.70 1.95 -7.09 10.91 6.97 1.34 32.34 0.06 26.40 117.08 2.05
97.24 5.22 5.28 -6.65 -2.58 49.13 0.18 26.83 787 673 0.63 15.22 5.25 -0.61 1.69 1.95 -7.05 10.98 6.92 1.34 38.91 0.07 26.40 117.08 2.06
97.26 -1.93 7.83 -27.21 -6.05 2.29 0.19 20.96 501 787 5.92 5.92 6.96 -3.58 6.05 0.24 -13.43 -15.05 12.97 -3.49 68.54 0.12 6.99 101.88 2.58
97.41 5.13 5.25 -9.30 -2.58 46.72 0.19 29.44 787 673 0.82 15.04 5.18 -0.85 1.77 1.87 -7.00 8.46 6.92 1.03 38.91 0.07 26.40 117.08 2.06
97.44 -2.00 7.87 -27.06 -6.00 2.31 0.19 20.96 501 787 5.73 5.73 7.01 -3.58 6.00 0.24 -13.42 -15.06 12.96 -3.49 68.54 0.12 6.99 101.88 2.58
97.58 5.03 5.21 -9.37 -2.57 46.91 0.19 29.45 787 673 1.01 14.85 5.14 -0.85 1.75 1.87 -6.95 8.52 6.87 1.03 37.18 0.07 26.40 117.08 2.01
97.63 -2.07 7.91 -26.92 -5.95 2.33 0.19 20.95 501 787 5.53 5.53 7.05 -3.58 5.94 0.24 -13.42 -15.07 12.96 -3.49 68.47 0.13 6.99 104.34 2.58
97.74 4.94 5.17 -9.44 -2.56 47.10 0.19 29.47 787 673 1.20 14.66 5.10 -0.85 1.74 1.87 -6.90 8.58 6.82 1.03 37.18 0.07 26.40 117.08 2.01
97.81 -2.13 7.95 -26.77 -5.89 2.35 0.19 20.94 501 787 5.34 5.34 7.10 -3.58 5.89 0.24 -13.41 -15.08 12.95 -3.49 68.47 0.13 6.99 104.34 2.58
97.91 4.85 5.13 -9.51 -2.55 47.29 0.19 29.48 787 673 1.39 14.46 5.06 -0.85 1.73 1.87 -6.85 8.65 6.77 1.03 37.18 0.07 26.40 117.45 2.01
97.99 -2.20 7.99 -26.63 -5.84 2.37 0.19 20.94 501 787 5.15 5.15 7.14 -3.58 5.84 0.24 -13.40 -15.09 12.94 -3.49 68.47 0.13 6.99 104.34 2.58
98.08 4.75 5.09 -9.59 -2.54 47.48 0.19 29.50 787 673 1.58 14.27 5.02 -0.85 1.72 1.87 -6.80 8.71 6.72 1.03 37.18 0.07 26.40 117.45 2.01
98.17 -2.27 8.03 -21.76 -5.79 7.15 0.19 16.20 501 787 4.95 4.95 7.46 -2.98 5.74 0.72 -13.39 -10.37 13.17 -2.41 68.47 0.13 6.99 104.34 2.58
98.24 4.66 5.05 -9.66 -2.54 47.67 0.19 29.51 787 673 1.77 14.08 4.98 -0.85 1.71 1.87 -6.75 8.78 6.67 1.03 37.18 0.07 26.40 117.45 2.01
98.36 -2.32 8.07 -21.65 -5.74 7.21 0.19 16.19 501 787 4.76 4.76 7.50 -2.98 5.69 0.72 -13.38 -10.37 13.16 -2.41 68.47 0.13 6.99 104.34 2.58
98.41 4.56 5.01 -9.74 -2.53 47.87 0.19 29.52 787 673 1.96 13.89 4.94 -0.85 1.70 1.87 -6.70 8.84 6.62 1.03 37.18 0.07 26.40 117.45 2.01
98.54 -2.37 8.12 -21.53 -5.68 7.28 0.19 16.18 501 787 4.56 4.56 7.55 -2.98 5.64 0.72 -13.37 -10.38 13.16 -2.41 68.41 0.13 6.99 105.48 2.58
98.58 4.47 4.97 -9.82 -2.52 48.06 0.19 29.54 787 673 2.15 13.70 4.90 -0.85 1.68 1.87 -6.64 8.91 6.56 1.03 37.18 0.07 22.08 117.45 2.01
98.73 -2.43 8.16 -21.41 -5.63 7.35 0.19 16.17 501 787 4.37 4.37 7.59 -2.98 5.58 0.72 -13.36 -10.39 13.15 -2.41 68.41 0.14 7.81 105.48 2.58
98.74 4.38 4.93 -9.89 -2.51 48.26 0.19 29.55 787 673 2.34 13.51 4.86 -0.85 1.67 1.87 -6.59 8.98 6.51 1.03 37.18 0.06 22.08 117.45 2.01
98.91 4.28 4.89 -9.97 -2.50 48.46 0.19 29.56 787 673 2.53 13.32 4.82 -0.85 1.66 1.87 -6.54 9.05 6.46 1.03 37.18 0.06 22.08 117.45 2.01
98.92 -2.48 8.20 -21.30 -5.58 7.42 0.19 16.17 501 787 4.18 4.18 7.64 -2.98 5.53 0.72 -13.36 -10.39 13.14 -2.41 68.41 0.14 7.81 105.48 2.58
99.07 4.19 4.86 -10.06 -2.50 48.66 0.19 29.57 787 673 2.72 13.13 4.78 -0.85 1.65 1.87 -6.49 9.12 6.41 1.03 37.18 0.06 22.08 117.45 2.01
99.10 -2.54 8.24 -21.19 -5.52 7.49 0.19 16.16 501 787 3.98 3.98 7.68 -2.98 5.48 0.72 -13.35 -10.40 13.13 -2.41 64.08 0.13 7.81 103.29 2.54
99.24 4.09 4.82 -10.14 -2.49 48.86 0.19 29.59 787 673 2.91 12.94 4.74 -0.85 1.64 1.87 -6.44 9.20 6.36 1.03 41.40 0.07 22.08 117.94 2.17
