81.91 1.53 -3.70 122.51 -3.26 10.61 0.18 323.33 501 518 0.09 0.09 -1.99 3.12 3.20 0.60 -3.92 71.75 1.23 3.72 127.49 0.00 14.88 104.34 2.80
81.97 17.23 4.25 14.11 -0.73 -72.52 0.19 1.44 528 606 7.92 7.92 4.12 1.04 0.22 -0.69 -4.36 4.34 4.34 0.33 44.21 0.06 21.60 121.59 2.43
82.17 17.22 4.24 14.12 -0.72 -73.51 0.19 1.50 528 606 7.73 7.73 4.11 1.04 0.21 -0.69 -4.34 4.36 4.32 0.33 44.21 0.06 21.60 121.59 2.43
82.37 17.22 4.24 14.14 -0.72 -74.51 0.19 1.56 528 606 7.55 7.55 4.11 1.04 0.19 -0.69 -4.32 4.37 4.31 0.33 44.21 0.06 21.60 121.59 2.43
82.56 2.55 13.97 -6.87 10.16 168.59 0.04 30.77 501 67350 0.02 38.90 13.87 -1.67 -9.96 2.01 -3.92 5.05 3.91 0.35 122.09 0.06 12.44 106.38 2.78
82.56 17.21 4.23 14.16 -0.72 -75.52 0.19 1.61 528 606 7.36 7.36 4.10 1.04 0.18 -0.69 -4.30 4.39 4.29 0.33 45.58 0.06 23.22 122.98 2.45
82.66 2.48 13.95 -11.98 10.14 163.48 0.20 35.87 501 67350 0.14 38.78 13.65 -2.89 -9.72 2.88 -3.92 -0.03 3.92 -0.00 125.60 0.30 14.02 104.81 2.79
82.76 17.21 4.23 14.18 -0.71 -76.54 0.19 1.67 528 606 7.17 7.17 4.10 1.04 0.17 -0.69 -4.28 4.41 4.27 0.33 45.58 0.06 23.22 122.98 2.45
82.82 2.36 13.91 -12.01 10.11 163.43 0.20 35.87 501 67350 0.34 38.58 13.61 -2.89 -9.69 2.88 -3.91 -0.03 3.91 -0.00 125.60 0.30 14.02 104.81 2.79
82.96 17.20 4.22 14.20 -0.71 -77.57 0.19 1.73 528 606 6.98 6.98 4.09 1.04 0.15 -0.69 -4.26 4.43 4.25 0.33 45.58 0.06 23.22 122.98 2.45
82.98 2.24 13.87 -12.04 10.08 163.38 0.20 35.88 501 67350 0.54 38.38 13.57 -2.89 -9.66 2.88 -3.90 -0.03 3.90 -0.00 125.60 0.30 14.02 104.81 2.79
83.14 2.13 13.84 -12.08 10.05 163.33 0.20 35.89 501 67350 0.74 38.18 13.53 -2.89 -9.63 2.88 -3.89 -0.03 3.89 -0.00 125.60 0.30 14.02 104.81 2.79
83.16 17.21 4.22 20.91 -0.71 -71.92 0.19 355.10 528 606 6.79 6.79 3.94 1.50 0.22 -0.67 -4.24 11.15 4.16 0.82 45.58 0.06 23.22 122.98 2.45
83.30 2.01 13.80 -12.11 10.02 163.28 0.20 35.89 501 67350 0.94 37.98 13.49 -2.89 -9.60 2.88 -3.89 -0.03 3.89 -0.00 125.60 0.30 14.02 104.81 2.79
83.36 17.22 4.21 20.93 -0.70 -72.96 0.19 355.16 528 606 6.59 6.59 3.93 1.50 0.21 -0.67 -4.23 11.20 4.15 0.82 45.58 0.06 23.22 122.98 2.45
83.46 1.89 13.76 -12.15 9.99 163.23 0.20 35.90 501 67350 1.14 37.78 13.45 -2.89 -9.57 2.88 -3.88 -0.03 3.88 -0.00 125.60 0.30 14.02 104.81 2.79
83.56 17.24 4.21 20.96 -0.70 -74.01 0.19 355.22 528 606 6.40 6.40 3.93 1.50 0.19 -0.67 -4.21 11.25 4.13 0.82 44.76 0.06 22.50 124.65 2.44
83.62 1.78 13.72 -12.18 9.96 163.18 0.20 35.90 501 67350 1.33 37.58 13.41 -2.89 -9.54 2.88 -3.87 -0.03 3.87 -0.00 123.78 0.30 13.28 105.30 2.79
83.76 17.25 4.20 20.99 -0.70 -75.07 0.19 355.28 528 606 6.21 6.21 3.92 1.50 0.18 -0.67 -4.19 11.31 4.11 0.82 44.76 0.06 22.50 124.65 2.44
83.79 1.66 13.68 -12.22 9.93 163.12 0.20 35.91 501 67350 1.53 37.38 13.37 -2.89 -9.50 2.88 -3.86 -0.03 3.86 -0.00 123.78 0.30 13.28 105.30 2.79
83.95 1.55 13.64 -6.53 9.90 168.80 0.20 30.20 501 67350 1.73 37.18 13.55 -1.55 -9.71 1.92 -3.85 5.69 3.83 0.38 123.78 0.30 13.28 105.30 2.79
83.97 17.27 4.20 21.02 -0.69 -76.15 0.19 355.34 528 606 6.01 6.01 3.92 1.50 0.17 -0.67 -4.17 11.36 4.09 0.82 44.76 0.06 22.50 124.65 2.44
84.12 1.45 13.60 -6.55 9.87 168.76 0.20 30.20 501 67350 1.93 36.99 13.51 -1.55 -9.68 1.92 -3.84 5.70 3.83 0.38 126.09 0.30 15.14 103.67 2.80
84.17 17.29 4.19 21.05 -0.69 -77.23 0.19 355.40 528 606 5.82 5.82 3.91 1.50 0.15 -0.67 -4.15 11.41 4.07 0.82 44.76 0.06 22.50 124.65 2.44
84.29 1.35 13.56 -6.57 9.84 168.72 0.20 30.21 501 67350 2.13 36.79 13.47 -1.55 -9.65 1.92 -3.84 5.71 3.82 0.38 126.09 0.30 15.14 103.67 2.80
84.37 17.30 4.18 21.07 -0.69 -78.33 0.19 355.46 528 606 5.63 5.63 3.90 1.50 0.14 -0.67 -4.13 11.46 4.05 0.82 44.76 0.06 22.50 124.65 2.44
84.47 1.25 13.52 -6.59 9.81 168.69 0.20 30.21 501 67350 2.33 36.59 13.43 -1.55 -9.62 1.92 -3.83 5.73 3.81 0.38 126.09 0.30 15.14 103.67 2.80
84.57 17.32 4.18 21.10 -0.68 -79.43 0.19 355.52 528 606 5.43 5.43 3.90 1.50 0.13 -0.67 -4.11 11.52 4.03 0.82 43.62 0.06 24.12 126.42 2.42
84.64 1.15 13.48 -6.60 9.78 168.65 0.20 30.21 501 67350 2.52 36.39 13.39 -1.55 -9.59 1.92 -3.82 5.74 3.80 0.38 124.29 0.30 14.35 104.16 2.79
84.77 17.33 4.17 21.13 -0.68 -80.54 0.19 355.58 528 606 5.24 5.24 3.89 1.50 0.11 -0.67 -4.09 11.57 4.01 0.82 43.62 0.06 24.12 126.42 2.42
84.81 1.05 13.44 -6.62 9.75 168.61 0.20 30.22 501 67350 2.72 36.19 13.35 -1.55 -9.55 1.92 -3.81 5.75 3.79 0.38 124.29 0.30 14.35 104.16 2.79
84.97 17.35 4.17 21.16 -0.68 -81.66 0.19 355.64 528 606 5.05 5.05 3.89 1.50 0.10 -0.67 -4.07 11.62 3.99 0.82 43.62 0.06 24.12 126.42 2.42
84.98 0.95 13.40 -6.64 9.71 168.58 0.20 30.22 501 67350 2.92 35.99 13.31 -1.55 -9.52 1.92 -3.80 5.77 3.78 0.38 124.29 0.30 14.35 104.16 2.79
85.15 0.85 13.36 -6.67 9.68 168.54 0.20 30.22 501 67350 3.12 35.80 13.27 -1.55 -9.49 1.92 -3.79 5.78 3.77 0.38 124.29 0.30 14.35 104.16 2.79
85.18 17.36 4.16 21.19 -0.68 -82.78 0.19 355.70 528 606 4.85 4.85 3.88 1.50 0.09 -0.67 -4.06 11.68 3.97 0.82 43.62 0.06 24.12 126.42 2.42
85.32 0.75 13.32 -6.69 9.65 168.50 0.20 30.22 501 67350 3.32 35.60 13.23 -1.55 -9.46 1.92 -3.78 5.79 3.76 0.38 124.29 0.29 14.35 104.16 2.79
85.38 17.37 4.16 21.22 -0.68 -83.91 0.19 355.76 528 606 4.66 4.66 3.87 1.50 0.07 -0.67 -4.04 11.74 3.95 0.82 43.62 0.06 24.12 126.42 2.42
85.49 0.65 13.28 -6.71 9.62 168.46 0.20 30.23 501 67350 3.52 35.40 13.19 -1.55 -9.43 1.92 -3.77 5.81 3.76 0.38 124.29 0.29 14.35 104.16 2.79
85.58 17.39 4.15 21.26 -0.67 -85.05 0.19 355.82 528 606 4.47 4.47 3.87 1.50 0.06 -0.67 -4.02 11.79 3.93 0.82 44.53 0.06 25.78 128.13 2.43
85.67 0.55 13.24 -6.73 9.59 168.42 0.20 30.23 501 67350 3.71 35.20 13.15 -1.55 -9.39 1.92 -3.77 5.82 3.75 0.38 122.50 0.29 13.45 104.66 2.79
85.77 17.37 4.14 1.00 0.68 -106.40 0.18 16.15 528 606 4.28 4.28 4.14 0.07 -0.19 -0.65 -4.00 -8.47 3.95 -0.59 44.53 0.06 25.78 128.13 2.43
85.84 0.45 13.20 -6.75 9.56 168.38 0.20 30.23 501 67350 3.91 35.00 13.10 -1.55 -9.36 1.92 -3.76 5.84 3.74 0.38 148.66 0.30 15.35 102.93 2.86
85.95 17.32 4.14 1.00 0.68 -107.41 0.18 16.20 528 606 4.10 4.10 4.14 0.07 -0.20 -0.65 -3.98 -8.51 3.94 -0.59 44.53 0.06 25.78 128.13 2.43
86.01 0.35 13.15 -6.77 9.52 168.35 0.20 30.23 501 67350 4.11 34.81 13.06 -1.55 -9.33 1.92 -3.75 5.85 3.73 0.38 148.66 0.30 15.35 102.93 2.86
86.13 17.27 4.13 1.00 0.68 -108.42 0.18 16.26 528 606 3.92 3.92 4.13 0.07 -0.22 -0.65 -3.96 -8.55 3.92 -0.59 44.53 0.06 25.78 128.13 2.43
86.17 0.25 13.11 -10.59 9.49 164.50 0.19 34.03 501 67350 4.31 34.61 12.89 -2.41 -9.15 2.54 -3.74 2.06 3.74 0.13 148.66 0.28 15.35 102.93 2.86
86.32 17.22 4.13 1.01 0.69 -109.41 0.18 16.31 528 606 3.74 3.74 4.13 0.07 -0.23 -0.65 -3.94 -8.59 3.90 -0.59 44.53 0.06 25.78 128.13 2.43
86.33 0.14 13.07 -10.63 9.46 164.45 0.19 34.03 501 67350 4.50 34.42 12.85 -2.41 -9.12 2.54 -3.73 2.07 3.73 0.13 148.66 0.28 15.35 102.93 2.86
86.48 17.14 4.12 -21.45 0.69 -132.71 0.17 38.80 528 606 3.56 3.56 3.84 -1.51 -0.47 -0.51 -3.93 -31.12 3.36 -2.03 44.53 0.05 25.78 128.13 2.43
86.49 0.04 13.03 -10.66 9.43 164.40 0.19 34.03 501 67350 4.69 34.23 12.81 -2.41 -9.08 2.54 -3.72 2.07 3.72 0.13 148.66 0.28 15.35 102.93 2.86
86.62 17.03 4.12 -21.48 0.70 -133.42 0.17 38.85 528 606 3.39 3.39 3.83 -1.51 -0.48 -0.51 -3.91 -31.25 3.34 -2.03 44.98 0.05 27.40 129.79 2.44
86.65 -0.07 12.99 -10.69 9.40 164.35 0.19 34.03 501 67350 4.88 34.04 12.77 -2.41 -9.05 2.54 -3.71 2.08 3.71 0.13 149.84 0.28 14.56 103.43 2.89
86.75 16.93 4.11 -21.51 0.71 -134.12 0.17 38.89 528 606 3.22 3.22 3.82 -1.51 -0.49 -0.51 -3.90 -31.38 3.33 -2.03 44.98 0.05 27.40 129.79 2.44
86.80 -0.18 12.95 -10.73 9.37 164.29 0.19 34.03 501 67350 5.07 33.85 12.73 -2.41 -9.02 2.54 -3.70 2.08 3.70 0.13 149.84 0.28 14.56 103.43 2.89
86.89 16.82 4.11 -21.54 0.72 -134.79 0.17 38.93 528 606 3.05 3.05 3.82 -1.51 -0.51 -0.51 -3.88 -31.52 3.31 -2.03 44.98 0.05 27.40 129.79 2.44
86.96 -0.28 12.91 -10.76 9.34 164.24 0.19 34.03 501 67350 5.26 33.66 12.69 -2.41 -8.99 2.54 -3.69 2.09 3.69 0.13 149.84 0.28 14.56 103.43 2.89
87.05 16.72 4.10 -12.78 0.73 -126.75 0.19 30.18 528 606 2.88 2.88 4.00 -0.91 -0.43 -0.58 -3.87 -22.85 3.56 -1.50 44.98 0.06 27.40 129.79 2.44
87.12 -0.39 12.87 -10.79 9.31 164.19 0.19 34.03 501 67350 5.45 33.47 12.65 -2.41 -8.96 2.54 -3.69 2.09 3.68 0.13 149.84 0.27 14.56 103.43 2.89
87.21 16.63 4.09 -12.80 0.73 -127.56 0.19 30.23 528 606 2.69 2.69 3.99 -0.91 -0.45 -0.58 -3.85 -22.96 3.54 -1.50 44.98 0.06 27.40 129.79 2.44
87.28 -0.50 12.83 -10.83 9.28 164.13 0.19 34.03 501 67350 5.64 33.28 12.60 -2.41 -8.92 2.54 -3.68 2.10 3.67 0.13 151.41 0.27 16.07 101.62 2.93
87.38 16.53 4.09 -12.82 0.74 -128.35 0.19 30.28 528 606 2.50 2.50 3.99 -0.91 -0.46 -0.58 -3.83 -23.08 3.52 -1.50 44.98 0.06 27.40 129.79 2.44
87.44 -0.60 12.79 -10.86 9.25 164.08 0.19 34.03 501 67350 5.83 33.09 12.56 -2.41 -8.89 2.54 -3.67 2.10 3.66 0.13 151.41 0.27 16.07 101.62 2.93
87.55 16.44 4.08 -12.84 0.75 -129.12 0.19 30.33 528 606 2.32 2.32 3.98 -0.91 -0.47 -0.58 -3.81 -23.19 3.50 -1.50 42.18 0.06 27.05 129.28 2.40
87.59 -0.71 12.75 -10.90 9.22 164.02 0.19 34.02 501 67350 6.02 32.90 12.52 -2.41 -8.86 2.54 -3.66 2.11 3.66 0.13 150.02 0.27 15.43 102.10 2.90
87.72 16.34 4.07 -12.86 0.76 -129.87 0.19 30.37 528 606 2.13 2.13 3.97 -0.91 -0.49 -0.58 -3.79 -23.30 3.49 -1.50 42.18 0.06 27.05 129.28 2.40
87.75 -0.81 12.71 -10.93 9.18 163.97 0.19 34.02 501 67350 6.21 32.71 12.48 -2.41 -8.83 2.54 -3.65 2.11 3.65 0.13 150.02 0.27 15.43 102.10 2.90
87.88 16.25 4.07 -12.88 0.77 -130.61 0.19 30.42 528 606 1.95 1.95 3.97 -0.91 -0.50 -0.58 -3.78 -23.42 3.47 -1.50 42.18 0.06 27.05 129.28 2.40
87.91 -0.92 12.67 -10.97 9.15 163.91 0.19 34.02 501 67350 6.40 32.52 12.44 -2.41 -8.79 2.54 -3.64 2.12 3.64 0.13 150.02 0.27 15.43 102.10 2.90
88.05 16.16 4.06 -12.90 0.77 -131.34 0.19 30.47 528 606 1.76 1.76 3.96 -0.91 -0.51 -0.58 -3.76 -23.54 3.45 -1.50 42.18 0.06 27.05 129.28 2.40
88.07 -1.03 12.63 -11.01 9.12 163.85 0.19 34.02 501 67350 6.59 32.33 12.40 -2.41 -8.76 2.54 -3.63 2.12 3.63 0.13 150.02 0.27 15.43 102.10 2.90
88.22 16.06 4.06 -12.92 0.78 -132.04 0.19 30.51 528 606 1.57 1.57 3.95 -0.91 -0.52 -0.58 -3.74 -23.66 3.43 -1.50 42.18 0.06 27.05 129.28 2.40
88.22 -1.13 12.59 -11.04 9.09 163.80 0.19 34.01 501 67350 6.78 32.14 12.35 -2.41 -8.73 2.54 -3.62 2.13 3.62 0.13 150.02 0.27 15.43 102.10 2.90
88.38 -1.24 12.55 -11.08 9.06 163.74 0.19 34.01 501 67350 6.97 31.94 12.31 -2.41 -8.70 2.54 -3.61 2.13 3.61 0.13 150.02 0.27 15.43 102.10 2.90
88.38 15.97 4.05 -12.94 0.79 -132.74 0.19 30.56 528 606 1.39 1.39 3.95 -0.91 -0.54 -0.58 -3.72 -23.78 3.41 -1.50 42.18 0.06 27.05 129.28 2.40
88.54 -1.34 12.50 -8.50 9.03 166.30 0.19 31.39 501 67350 7.16 31.75 12.37 -1.85 -8.77 2.14 -3.60 4.75 3.59 0.30 148.40 0.27 14.79 102.61 2.87
88.55 15.87 4.04 -12.96 0.80 -133.41 0.19 30.60 528 606 1.20 1.20 3.94 -0.91 -0.55 -0.58 -3.71 -23.90 3.39 -1.50 42.18 0.06 28.05 130.22 2.40
88.70 -1.44 12.46 -8.53 8.99 166.25 0.19 31.39 501 67350 7.35 31.56 12.32 -1.85 -8.74 2.14 -3.59 4.77 3.58 0.30 148.40 0.27 14.79 102.61 2.87
88.72 15.78 4.04 -12.98 0.81 -134.07 0.19 30.65 528 606 1.02 1.02 3.93 -0.91 -0.56 -0.58 -3.69 -24.02 3.37 -1.50 42.18 0.06 28.05 130.22 2.40
88.87 -1.54 12.42 -8.56 8.96 166.20 0.19 31.39 501 67350 7.54 31.37 12.28 -1.85 -8.70 2.14 -3.58 4.78 3.57 0.30 150.21 0.27 16.09 100.91 2.90
88.88 15.68 4.03 -13.00 0.82 -134.72 0.19 30.69 528 606 0.83 0.83 3.93 -0.91 -0.58 -0.58 -3.67 -24.15 3.35 -1.50 39.19 0.05 28.05 130.22 2.35
89.03 -1.64 12.38 -8.59 8.93 166.15 0.19 31.38 501 67350 7.73 31.18 12.24 -1.85 -8.67 2.14 -3.57 4.79 3.56 0.30 150.21 0.27 16.09 100.91 2.90
89.05 15.59 4.02 -13.02 0.83 -135.35 0.19 30.74 528 606 0.64 0.64 3.92 -0.91 -0.59 -0.58 -3.65 -24.27 3.33 -1.50 39.19 0.05 28.05 130.22 2.35
89.19 -1.74 12.34 -8.62 8.90 166.09 0.19 31.38 501 67350 7.92 30.99 12.20 -1.85 -8.64 2.14 -3.57 4.80 3.55 0.30 150.21 0.26 16.09 100.91 2.90
89.21 15.49 4.02 -13.05 0.84 -135.97 0.19 30.78 528 606 0.46 0.46 3.91 -0.91 -0.60 -0.58 -3.63 -24.40 3.31 -1.50 39.19 0.05 26.18 128.59 2.35
89.35 -1.84 12.29 -8.65 8.87 166.04 0.19 31.37 501 67350 8.11 30.80 12.15 -1.85 -8.60 2.14 -3.56 4.82 3.54 0.30 150.21 0.26 16.09 100.91 2.90
89.38 15.41 4.01 -3.95 0.84 -127.50 0.18 21.72 528 606 0.27 0.27 4.00 -0.28 -0.51 -0.67 -3.62 -15.39 3.49 -0.96 39.19 0.05 26.18 128.59 2.35
89.52 -1.94 12.25 -8.68 8.83 165.99 0.19 31.37 501 67350 8.30 30.61 12.11 -1.85 -8.57 2.14 -3.55 4.83 3.53 0.30 154.81 0.26 15.51 101.27 3.00
89.56 15.34 4.00 -3.96 0.85 -128.17 0.18 21.76 528 606 0.09 0.09 3.99 -0.28 -0.53 -0.67 -3.60 -15.47 3.47 -0.96 38.70 0.05 27.10 129.57 2.34
89.68 -2.04 12.21 -8.71 8.80 165.94 0.19 31.36 501 67350 8.49 30.42 12.07 -1.85 -8.54 2.14 -3.54 4.84 3.52 0.30 154.81 0.26 15.51 101.27 3.00
89.84 -2.14 12.17 -8.74 8.77 165.88 0.19 31.36 501 67350 8.68 30.23 12.02 -1.85 -8.50 2.14 -3.53 4.86 3.51 0.30 154.81 0.26 15.51 101.27 3.00
90.00 -2.23 12.12 -8.77 8.73 165.83 0.19 31.35 501 67350 8.87 30.04 11.98 -1.85 -8.47 2.14 -3.52 4.87 3.50 0.30 154.81 0.26 15.51 101.27 3.00
90.17 -2.33 12.08 -8.80 8.70 165.77 0.19 31.34 501 67350 9.06 29.85 11.94 -1.85 -8.44 2.14 -3.51 4.88 3.50 0.30 154.81 0.26 15.51 101.27 3.00
90.33 -2.43 12.04 -8.83 8.67 165.72 0.19 31.34 501 67350 9.25 29.66 11.89 -1.85 -8.40 2.14 -3.50 4.90 3.49 0.30 154.81 0.26 15.51 101.27 3.00
90.49 -2.53 11.99 -8.87 8.64 165.66 0.19 31.33 501 67350 9.44 29.47 11.85 -1.85 -8.37 2.14 -3.49 4.91 3.48 0.30 156.51 0.26 16.58 99.85 3.02
90.65 -2.63 11.95 -8.90 8.60 165.61 0.19 31.32 501 67350 9.63 29.28 11.81 -1.85 -8.33 2.14 -3.48 4.92 3.47 0.30 155.60 0.26 15.97 100.21 3.01
90.82 -2.73 11.91 -8.93 8.57 165.55 0.19 31.31 501 67350 9.82 29.09 11.76 -1.85 -8.30 2.14 -3.47 4.94 3.46 0.30 155.60 0.26 15.97 100.21 3.01
90.98 -2.83 11.86 -8.96 8.54 165.49 0.19 31.31 501 67350 10.01 28.90 11.72 -1.85 -8.26 2.14 -3.46 4.95 3.45 0.30 155.60 0.26 15.97 100.21 3.01
91.14 -2.93 11.82 -9.00 8.50 165.44 0.19 31.30 501 67350 10.20 28.71 11.67 -1.85 -8.23 2.14 -3.45 4.97 3.44 0.30 155.60 0.25 15.97 100.21 3.01
91.31 -3.01 11.77 -0.54 8.47 173.87 0.19 22.82 501 67350 10.40 28.52 11.77 -0.11 -8.42 0.90 -3.44 13.47 3.34 0.80 155.60 0.26 15.97 100.21 3.01
91.49 -3.09 11.73 -0.54 8.43 173.84 0.19 22.81 501 67350 10.59 28.33 11.73 -0.11 -8.39 0.90 -3.43 13.51 3.33 0.80 155.60 0.26 15.97 100.21 3.01
91.67 -3.16 11.68 -0.55 8.40 173.82 0.19 22.80 501 67350 10.78 28.13 11.68 -0.11 -8.35 0.90 -3.42 13.55 3.32 0.80 154.61 0.25 15.44 100.56 3.00
91.83 19.16 0.00 0.00 3.29 -177.58 0.18 26.16 789 7250 0.09 12.32 0.00 0.00 -3.29 -0.14 3.29 -177.58 -3.29 -0.14 41.98 0.00 25.89 137.33 2.39
91.85 -3.24 11.64 -0.55 8.36 173.79 0.19 22.79 501 67350 10.98 27.94 11.64 -0.11 -8.31 0.90 -3.41 13.59 3.31 0.80 154.61 0.25 15.44 100.56 3.00
92.00 19.08 0.00 0.00 3.30 -177.59 0.18 26.22 789 7250 0.27 12.14 0.00 0.00 -3.30 -0.14 3.30 -177.59 -3.30 -0.14 41.98 0.00 25.89 137.33 2.39
92.03 -3.31 11.59 -0.55 8.33 173.76 0.19 22.78 501 67350 11.17 27.75 11.59 -0.11 -8.28 0.90 -3.40 13.63 3.30 0.80 154.61 0.25 15.44 100.56 3.00
92.17 19.00 0.00 0.00 3.32 -177.60 0.18 26.27 789 7250 0.46 11.95 0.00 0.00 -3.31 -0.14 3.32 -177.60 -3.31 -0.14 41.98 0.00 25.89 137.33 2.39
92.21 -3.39 11.55 -0.55 8.29 173.74 0.19 22.77 501 67350 11.37 27.55 11.54 -0.11 -8.24 0.90 -3.39 13.67 3.29 0.80 154.61 0.25 15.44 100.56 3.00
92.35 18.92 0.00 0.00 3.33 -177.61 0.18 26.33 789 7250 0.64 11.77 0.00 0.00 -3.32 -0.14 3.33 -177.61 -3.32 -0.14 41.98 0.00 25.89 137.33 2.39
92.39 -3.46 11.50 -0.55 8.26 173.71 0.19 22.75 501 67350 11.56 27.36 11.50 -0.11 -8.21 0.90 -3.38 13.71 3.28 0.80 154.61 0.25 15.44 100.56 3.00
92.52 18.84 0.00 0.00 3.34 -177.61 0.18 26.39 789 7250 0.82 11.59 0.00 0.00 -3.34 -0.14 3.34 -177.61 -3.34 -0.14 41.98 0.00 23.43 138.24 2.39
92.57 -3.54 11.45 -0.56 8.22 173.68 0.19 22.74 501 67350 11.75 27.16 11.45 -0.11 -8.17 0.90 -3.37 13.75 3.27 0.80 155.48 0.25 15.96 99.47 3.01
92.69 18.76 0.00 0.00 3.35 -177.62 0.18 26.44 789 7250 1.00 11.41 0.00 0.00 -3.35 -0.14 3.35 -177.62 -3.35 -0.14 41.98 0.00 23.43 138.24 2.39
92.75 -3.61 11.41 -0.56 8.19 173.65 0.19 22.73 501 67350 11.95 26.97 11.41 -0.11 -8.14 0.90 -3.36 13.80 3.26 0.80 155.48 0.25 15.96 99.47 3.01
92.87 18.67 0.00 0.00 3.36 -177.63 0.18 26.50 789 7250 1.19 11.22 0.00 0.00 -3.36 -0.14 3.36 -177.63 -3.36 -0.14 37.41 0.00 23.43 138.24 2.32
92.93 -3.69 11.36 -0.56 8.15 173.63 0.19 22.72 501 67350 12.14 26.77 11.36 -0.11 -8.10 0.90 -3.35 13.84 3.25 0.80 155.48 0.25 15.96 99.47 3.01
93.04 18.59 0.00 0.00 3.37 -177.64 0.18 26.55 789 7250 1.37 11.04 0.00 0.00 -3.37 -0.14 3.37 -177.64 -3.37 -0.14 37.41 0.00 23.43 138.24 2.32
93.10 -3.76 11.31 -0.56 8.11 173.60 0.19 22.71 501 67350 12.34 26.58 11.31 -0.11 -8.06 0.90 -3.34 13.88 3.24 0.80 155.48 0.25 15.96 99.47 3.01
93.19 18.47 0.00 0.00 3.38 155.98 0.19 53.02 789 7250 1.56 10.85 0.00 0.00 -3.09 1.38 3.38 155.98 -3.09 1.38 37.41 0.00 26.73 136.98 2.32
93.28 -3.84 11.27 -0.57 8.08 173.57 0.19 22.70 501 67350 12.53 26.39 11.27 -0.11 -8.03 0.90 -3.33 13.93 3.23 0.80 155.48 0.25 15.96 99.47 3.01
93.31 18.32 0.00 0.00 3.39 156.06 0.19 53.06 789 7250 1.75 10.66 0.00 0.00 -3.10 1.38 3.39 156.06 -3.10 1.38 37.41 0.00 26.73 136.98 2.32
93.43 18.17 0.00 0.00 3.40 156.14 0.19 53.09 789 7250 1.94 10.47 0.00 0.00 -3.11 1.38 3.40 156.14 -3.11 1.38 37.41 0.00 26.73 136.98 2.32
93.46 -3.91 11.22 -0.57 8.04 173.54 0.19 22.69 501 67350 12.72 26.19 11.22 -0.11 -7.99 0.90 -3.32 13.97 3.22 0.80 155.48 0.24 15.96 99.47 3.01
93.55 18.02 0.00 0.00 3.42 156.22 0.19 53.13 789 7250 2.13 10.28 0.00 0.00 -3.13 1.38 3.42 156.22 -3.13 1.38 37.41 0.00 24.30 137.96 2.32
93.64 -3.99 11.17 -0.57 8.00 173.51 0.19 22.67 501 67350 12.92 26.00 11.17 -0.11 -7.95 0.90 -3.31 14.02 3.21 0.80 154.79 0.24 11.82 99.83 3.00
93.67 17.86 0.00 0.00 3.43 156.30 0.19 53.17 789 7250 2.32 10.09 0.00 0.00 -3.14 1.38 3.43 156.30 -3.14 1.38 37.41 0.00 24.30 137.96 2.32
93.79 17.71 0.00 0.00 3.44 156.37 0.19 53.21 789 7250 2.51 9.90 0.00 0.00 -3.15 1.38 3.44 156.37 -3.15 1.38 37.41 0.00 24.30 137.96 2.32
93.82 -4.06 11.12 -0.57 7.97 173.48 0.19 22.66 501 67350 13.11 25.80 11.12 -0.11 -7.92 0.90 -3.30 14.06 3.20 0.80 154.79 0.24 11.82 99.83 3.00
93.91 17.56 0.00 0.00 3.45 156.45 0.19 53.24 789 7250 2.70 9.71 0.00 0.00 -3.16 1.38 3.45 156.45 -3.16 1.38 37.41 0.00 24.30 137.96 2.32
94.00 -4.14 11.08 -0.58 7.93 173.45 0.19 22.65 501 67350 13.31 25.61 11.08 -0.11 -7.88 0.90 -3.29 14.11 3.19 0.80 154.79 0.24 11.82 99.83 3.00
94.03 17.40 0.00 0.00 3.46 156.53 0.19 53.28 789 7250 2.89 9.52 0.00 0.00 -3.17 1.38 3.46 156.53 -3.17 1.38 37.41 0.00 27.46 136.63 2.32
94.15 17.25 0.00 0.00 3.47 156.60 0.19 53.31 789 7250 3.09 9.32 0.00 0.00 -3.18 1.38 3.47 156.60 -3.18 1.38 37.41 0.00 27.46 136.63 2.32
94.18 -4.21 11.03 -0.58 7.90 173.42 0.19 22.63 501 67350 13.50 25.42 11.03 -0.11 -7.84 0.90 -3.28 14.15 3.18 0.80 154.79 0.24 11.82 99.83 3.00
94.27 17.10 0.00 0.00 3.48 156.68 0.19 53.35 789 7250 3.28 9.13 0.00 0.00 -3.19 1.38 3.48 156.68 -3.19 1.38 37.41 0.00 27.46 136.63 2.32
94.36 -4.29 10.98 -0.58 7.86 173.39 0.19 22.62 501 67350 13.69 25.22 10.98 -0.11 -7.81 0.90 -3.27 14.20 3.17 0.80 154.79 0.24 11.82 99.83 3.00
94.39 16.94 0.00 0.00 3.49 156.75 0.19 53.38 789 7250 3.47 8.94 0.00 0.00 -3.21 1.38 3.49 156.75 -3.21 1.38 30.77 0.00 27.46 136.63 2.21
94.51 16.79 0.00 0.00 3.50 156.82 0.19 53.42 789 7250 3.66 8.75 0.00 0.00 -3.22 1.38 3.50 156.82 -3.22 1.38 30.77 0.00 25.15 137.65 2.21
94.54 -4.36 10.93 -0.58 7.82 173.36 0.19 22.61 501 67350 13.89 25.03 10.93 -0.11 -7.77 0.90 -3.25 14.25 3.15 0.80 161.67 0.24 9.45 100.60 2.95
