60.44 21.75 10.77 -20.11 3.93 117.16 0.19 45.64 530 301 8.53 8.53 10.11 -3.70 -1.80 3.50 -8.32 -1.49 8.31 -0.22 25.55 0.11 27.21 100.00 1.87
60.58 21.61 10.77 -20.10 3.94 117.25 0.19 45.69 530 301 8.34 8.34 10.12 -3.70 -1.80 3.50 -8.31 -1.49 8.31 -0.22 25.55 0.11 28.00 101.78 1.87
60.72 21.47 10.78 -20.09 3.94 117.34 0.19 45.74 530 301 8.15 8.15 10.12 -3.70 -1.81 3.50 -8.31 -1.49 8.31 -0.22 21.79 0.10 27.58 101.95 1.95
60.89 21.36 10.78 -2.72 3.95 134.79 0.19 28.43 530 301 7.95 7.95 10.77 -0.51 -2.78 2.80 -8.31 15.88 7.99 2.27 21.79 0.11 27.58 101.95 1.95
61.07 21.26 10.78 -2.72 3.95 134.86 0.19 28.50 530 301 7.76 7.76 10.77 -0.51 -2.79 2.80 -8.30 15.89 7.99 2.27 21.79 0.11 27.58 101.95 1.95
61.26 21.17 10.79 -2.72 3.96 134.94 0.19 28.56 530 301 7.56 7.56 10.78 -0.51 -2.79 2.80 -8.30 15.89 7.98 2.27 21.79 0.11 27.58 101.95 1.95
61.44 21.08 10.79 -2.71 3.96 135.01 0.19 28.63 530 301 7.37 7.37 10.78 -0.51 -2.80 2.80 -8.30 15.90 7.98 2.27 21.79 0.11 27.58 101.95 1.95
61.55 85.65 2.59 -27.59 6.85 134.25 0.20 24.71 301 43200 3.25 13.01 2.30 -1.20 -4.78 4.91 4.46 123.80 -2.48 3.71 97.94 0.05 31.73 149.66 2.72
61.62 20.99 10.80 -2.71 3.96 135.08 0.19 28.70 530 301 7.17 7.17 10.78 -0.51 -2.81 2.80 -8.29 15.91 7.98 2.27 21.79 0.11 27.87 104.01 1.95
61.80 20.89 10.80 -2.71 3.97 135.15 0.19 28.76 530 301 6.98 6.98 10.79 -0.51 -2.81 2.80 -8.29 15.91 7.97 2.27 21.79 0.11 27.87 104.01 1.95
61.99 20.80 10.80 -2.71 3.97 135.22 0.19 28.83 530 301 6.78 6.78 10.79 -0.51 -2.82 2.80 -8.29 15.92 7.97 2.27 20.03 0.11 27.87 104.01 2.02
62.17 20.70 10.81 -2.71 3.98 135.29 0.19 28.89 530 301 6.59 6.59 10.79 -0.51 -2.83 2.80 -8.28 15.93 7.97 2.27 20.03 0.11 27.87 104.01 2.02
62.35 20.61 10.81 -2.71 3.98 135.36 0.19 28.96 530 301 6.40 6.40 10.80 -0.51 -2.84 2.80 -8.28 15.94 7.96 2.27 20.03 0.11 27.87 104.01 2.02
62.53 20.52 10.81 -2.71 3.99 135.43 0.19 29.02 530 301 6.20 6.20 10.80 -0.51 -2.84 2.80 -8.28 15.94 7.96 2.27 21.87 0.11 28.82 107.78 1.95
62.72 20.42 10.81 -2.71 3.99 135.50 0.19 29.08 530 301 6.01 6.01 10.80 -0.51 -2.85 2.80 -8.27 15.95 7.95 2.27 21.87 0.11 28.47 107.88 1.95
62.90 20.33 10.82 -2.71 4.00 135.56 0.19 29.15 530 301 5.81 5.81 10.81 -0.51 -2.86 2.80 -8.27 15.96 7.95 2.27 21.87 0.11 28.47 107.88 1.95
63.08 20.23 10.82 -2.71 4.00 135.63 0.19 29.21 530 301 5.62 5.62 10.81 -0.51 -2.86 2.80 -8.27 15.97 7.95 2.27 21.87 0.11 28.47 107.88 1.95
63.26 20.14 10.82 -2.71 4.01 135.70 0.19 29.27 530 301 5.42 5.42 10.81 -0.51 -2.87 2.80 -8.26 15.97 7.94 2.27 21.87 0.11 28.47 107.88 1.95
63.44 20.04 10.82 -2.71 4.01 135.76 0.19 29.33 530 301 5.23 5.23 10.81 -0.51 -2.88 2.80 -8.26 15.98 7.94 2.27 21.87 0.11 28.47 107.88 1.95
63.62 19.96 10.83 4.39 4.02 142.92 0.19 22.30 530 301 5.03 5.03 10.80 0.83 -3.21 2.42 -8.25 23.09 7.59 3.24 23.68 0.11 28.49 111.20 1.89
63.81 19.88 10.83 4.39 4.02 142.98 0.19 22.37 530 301 4.84 4.84 10.80 0.83 -3.21 2.42 -8.25 23.10 7.59 3.24 23.68 0.11 28.49 111.20 1.89
63.82 85.59 2.59 -13.37 6.85 148.47 0.17 12.76 301 43200 3.43 12.82 2.52 -0.60 -5.84 3.58 4.46 138.00 -3.32 2.98 97.94 0.05 31.73 149.66 2.72
64.00 19.81 10.83 4.39 4.03 143.03 0.19 22.43 530 301 4.65 4.65 10.80 0.83 -3.22 2.42 -8.24 23.11 7.58 3.24 23.68 0.11 28.49 111.20 1.89
64.19 19.74 10.83 4.39 4.03 143.08 0.19 22.49 530 301 4.46 4.46 10.80 0.83 -3.23 2.42 -8.24 23.12 7.58 3.24 23.68 0.11 28.49 111.20 1.89
64.37 19.67 10.83 4.38 4.04 143.14 0.19 22.56 530 301 4.27 4.27 10.80 0.83 -3.23 2.42 -8.24 23.14 7.57 3.24 23.68 0.11 28.49 111.20 1.89
64.56 19.59 10.84 4.38 4.04 143.19 0.19 22.62 530 301 4.08 4.08 10.80 0.83 -3.24 2.42 -8.23 23.15 7.57 3.24 25.46 0.12 29.28 114.35 1.87
64.74 19.52 10.84 4.38 4.05 143.25 0.19 22.68 530 301 3.89 3.89 10.81 0.83 -3.24 2.42 -8.23 23.16 7.56 3.24 25.46 0.12 29.28 114.35 1.87
64.93 19.45 10.84 4.38 4.05 143.30 0.19 22.74 530 301 3.70 3.70 10.81 0.83 -3.25 2.42 -8.22 23.18 7.56 3.24 22.07 0.11 28.96 114.09 1.94
65.12 19.37 10.84 4.38 4.06 143.35 0.19 22.80 530 301 3.51 3.51 10.81 0.83 -3.26 2.42 -8.22 23.19 7.55 3.24 22.07 0.11 28.96 114.09 1.94
65.30 19.30 10.84 4.38 4.06 143.40 0.19 22.87 530 301 3.32 3.32 10.81 0.83 -3.26 2.42 -8.21 23.20 7.55 3.24 22.07 0.11 28.96 114.09 1.94
65.49 19.23 10.84 4.38 4.07 143.45 0.19 22.93 530 301 3.13 3.13 10.81 0.83 -3.27 2.42 -8.21 23.22 7.54 3.24 22.07 0.11 28.96 114.09 1.94
65.67 19.15 10.84 4.38 4.07 143.50 0.19 22.99 530 301 2.94 2.94 10.81 0.83 -3.27 2.42 -8.20 23.23 7.54 3.24 23.73 0.11 29.92 116.92 1.89
65.86 19.08 10.84 4.38 4.08 143.55 0.19 23.05 530 301 2.75 2.75 10.81 0.83 -3.28 2.42 -8.20 23.25 7.53 3.24 23.73 0.11 29.92 116.92 1.89
65.99 85.55 2.59 -13.36 6.85 148.48 0.17 14.93 301 43200 3.61 12.65 2.52 -0.60 -5.84 3.58 4.46 138.00 -3.32 2.98 97.94 0.05 31.73 405.50 2.72
66.04 19.00 10.84 4.38 4.08 143.60 0.19 23.11 530 301 2.56 2.56 10.81 0.83 -3.29 2.42 -8.19 23.26 7.53 3.24 23.73 0.11 29.92 116.92 1.89
66.23 18.93 10.85 4.38 4.09 143.65 0.19 23.17 530 301 2.37 2.37 10.81 0.83 -3.29 2.42 -8.19 23.28 7.52 3.24 23.73 0.11 29.92 116.92 1.89
66.41 18.85 10.85 4.38 4.09 143.70 0.19 23.23 530 301 2.18 2.18 10.81 0.83 -3.30 2.42 -8.18 23.29 7.52 3.24 23.73 0.11 29.92 116.92 1.89
66.60 18.78 10.85 4.38 4.10 143.75 0.19 23.29 530 301 1.99 1.99 10.81 0.83 -3.30 2.42 -8.18 23.31 7.51 3.24 25.34 0.12 29.66 118.96 1.87
66.69 14.92 19.61 -9.16 12.67 155.59 0.20 31.11 534 518 0.10 28.88 19.36 -3.12 -11.54 5.24 -8.08 14.90 7.81 2.08 11.95 0.15 28.56 117.90 2.03
66.78 18.70 10.85 4.38 4.10 143.80 0.19 23.35 530 301 1.80 1.80 10.81 0.83 -3.31 2.42 -8.17 23.32 7.51 3.24 25.34 0.12 29.66 118.96 1.87
66.87 14.81 19.61 -9.16 12.68 155.61 0.20 31.16 534 518 0.30 28.68 19.36 -3.12 -11.55 5.24 -8.08 14.91 7.80 2.08 11.95 0.15 28.56 117.90 2.03
66.98 18.67 10.85 29.03 4.11 168.48 0.19 358.76 530 301 1.61 1.61 9.48 5.26 -4.02 0.82 -8.17 48.00 5.47 6.07 25.34 0.10 29.66 118.96 1.87
67.04 14.71 19.61 -9.16 12.69 155.63 0.20 31.20 534 518 0.50 28.48 19.36 -3.12 -11.56 5.24 -8.07 14.93 7.80 2.08 11.95 0.15 28.56 117.90 2.03
67.18 18.67 10.85 29.03 4.11 168.50 0.19 358.82 530 301 1.42 1.42 9.48 5.26 -4.03 0.82 -8.17 48.03 5.46 6.07 25.34 0.10 29.66 118.96 1.87
67.22 14.61 19.61 -9.16 12.70 155.65 0.20 31.24 534 518 0.69 28.28 19.36 -3.12 -11.57 5.24 -8.06 14.94 7.79 2.08 11.95 0.15 28.56 117.90 2.03
67.38 18.67 10.85 29.03 4.12 168.52 0.19 358.89 530 301 1.23 1.23 9.48 5.26 -4.04 0.82 -8.16 48.06 5.45 6.07 25.34 0.10 29.66 118.96 1.87
67.39 14.50 19.62 -9.15 12.71 155.67 0.20 31.29 534 518 0.89 28.09 19.37 -3.12 -11.58 5.24 -8.05 14.95 7.78 2.08 11.95 0.15 28.56 117.90 2.03
67.57 14.40 19.62 -9.15 12.72 155.69 0.20 31.33 534 518 1.09 27.89 19.37 -3.12 -11.59 5.24 -8.05 14.97 7.77 2.08 11.95 0.15 29.47 118.90 2.03
67.58 18.68 10.85 29.03 4.12 168.53 0.19 358.95 530 301 1.04 1.04 9.48 5.26 -4.04 0.82 -8.16 48.09 5.45 6.07 23.06 0.10 28.70 120.79 1.91
67.74 14.30 19.62 -9.15 12.73 155.71 0.20 31.38 534 518 1.29 27.69 19.37 -3.12 -11.60 5.24 -8.04 14.98 7.77 2.08 11.95 0.15 29.47 118.90 2.03
67.78 18.68 10.85 29.03 4.13 168.55 0.19 359.01 530 301 0.85 0.85 9.48 5.26 -4.05 0.82 -8.15 48.12 5.44 6.07 23.06 0.10 28.70 120.79 1.91
67.92 14.19 19.62 -9.15 12.74 155.72 0.20 31.42 534 518 1.49 27.49 19.37 -3.12 -11.61 5.24 -8.03 15.00 7.76 2.08 11.95 0.15 29.47 118.90 2.03
67.98 18.68 10.85 29.03 4.14 168.56 0.19 359.08 530 301 0.66 0.66 9.48 5.26 -4.05 0.82 -8.15 48.16 5.44 6.07 23.06 0.10 28.70 120.79 1.91
68.10 14.11 19.63 0.18 12.75 165.06 0.19 22.14 534 518 1.68 27.29 19.63 0.06 -12.32 3.29 -8.02 24.34 7.31 3.31 11.95 0.15 29.47 118.90 2.03
68.12 85.50 2.60 -13.35 6.85 148.48 0.17 17.05 301 43200 3.78 12.47 2.53 -0.60 -5.84 3.58 4.46 138.00 -3.31 2.98 97.94 0.05 31.73 405.50 2.72
68.17 18.69 10.84 29.04 4.14 168.58 0.19 359.14 530 301 0.47 0.47 9.48 5.26 -4.06 0.82 -8.14 48.19 5.43 6.07 23.06 0.10 28.70 120.79 1.91
68.28 14.03 19.63 0.18 12.76 165.08 0.19 22.18 534 518 1.88 27.10 19.63 0.06 -12.33 3.29 -8.02 24.37 7.30 3.31 11.95 0.15 29.47 118.90 2.03
68.37 18.69 10.84 29.04 4.15 168.59 0.19 359.21 530 301 0.28 0.28 9.48 5.26 -4.06 0.82 -8.14 48.22 5.42 6.07 23.06 0.10 28.70 120.79 1.91
68.47 13.96 19.63 0.18 12.77 165.09 0.19 22.23 534 518 2.07 26.91 19.63 0.06 -12.34 3.29 -8.01 24.39 7.29 3.31 11.95 0.15 29.47 118.90 2.03
68.57 18.69 10.84 29.04 4.15 168.61 0.19 359.27 530 301 0.09 0.09 9.48 5.26 -4.07 0.82 -8.14 48.25 5.42 6.07 16.20 0.08 27.28 122.58 2.09
68.65 13.89 19.63 0.18 12.78 165.10 0.19 22.27 534 518 2.27 26.71 19.63 0.06 -12.35 3.29 -8.00 24.41 7.29 3.31 12.33 0.15 29.06 119.70 2.03
68.84 13.81 19.63 0.18 12.78 165.11 0.19 22.31 534 518 2.46 26.52 19.63 0.06 -12.35 3.29 -7.99 24.44 7.28 3.31 12.33 0.15 29.06 119.70 2.03
69.02 13.74 19.63 0.18 12.79 165.12 0.19 22.36 534 518 2.65 26.32 19.63 0.06 -12.36 3.29 -7.99 24.46 7.27 3.31 12.33 0.15 29.06 119.70 2.03
69.21 13.67 19.63 0.18 12.80 165.13 0.19 22.40 534 518 2.85 26.13 19.63 0.06 -12.37 3.29 -7.98 24.49 7.26 3.31 12.33 0.15 29.06 119.70 2.03
69.39 13.59 19.63 0.18 12.81 165.14 0.19 22.45 534 518 3.04 25.94 19.63 0.06 -12.38 3.29 -7.97 24.51 7.25 3.31 12.33 0.15 29.06 119.70 2.03
69.58 13.52 19.63 0.18 12.82 165.15 0.19 22.49 534 518 3.24 25.74 19.63 0.06 -12.39 3.29 -7.96 24.54 7.24 3.31 12.13 0.15 28.51 120.19 2.03
69.76 13.44 19.63 0.18 12.83 165.16 0.19 22.53 534 518 3.43 25.55 19.63 0.06 -12.40 3.29 -7.96 24.56 7.24 3.31 13.43 0.16 29.03 118.48 2.06
69.94 13.37 19.63 0.18 12.83 165.17 0.19 22.57 534 518 3.62 25.36 19.63 0.06 -12.41 3.29 -7.95 24.59 7.23 3.31 13.43 0.16 29.03 118.48 2.06
70.13 13.29 19.63 0.18 12.84 165.17 0.19 22.62 534 518 3.82 25.16 19.63 0.06 -12.41 3.29 -7.94 24.62 7.22 3.31 13.43 0.16 29.03 118.48 2.06
70.20 85.45 2.60 -13.34 6.85 148.49 0.17 19.12 301 43200 3.95 12.30 2.53 -0.60 -5.84 3.58 4.46 137.99 -3.31 2.98 97.94 0.05 31.73 405.50 2.72
70.31 13.22 19.63 0.18 12.85 165.18 0.19 22.66 534 518 4.01 24.97 19.63 0.06 -12.42 3.29 -7.93 24.64 7.21 3.31 13.43 0.16 29.03 118.48 2.06
70.50 13.15 19.63 0.18 12.86 165.19 0.19 22.70 534 518 4.20 24.77 19.63 0.06 -12.43 3.29 -7.92 24.67 7.20 3.31 13.15 0.15 28.53 119.01 2.05
70.68 13.07 19.63 0.18 12.86 165.20 0.19 22.74 534 518 4.40 24.58 19.63 0.06 -12.44 3.29 -7.92 24.70 7.19 3.31 13.15 0.15 28.53 119.01 2.05
70.86 13.00 19.63 0.18 12.87 165.21 0.19 22.78 534 518 4.59 24.39 19.63 0.06 -12.44 3.29 -7.91 24.73 7.18 3.31 13.15 0.15 28.53 119.01 2.05
71.05 12.92 19.63 0.18 12.88 165.22 0.19 22.82 534 518 4.79 24.19 19.63 0.06 -12.45 3.29 -7.90 24.75 7.17 3.31 13.15 0.15 28.53 119.01 2.05
71.23 12.84 19.62 0.18 12.88 165.23 0.19 22.87 534 518 4.98 24.00 19.62 0.06 -12.46 3.29 -7.89 24.78 7.16 3.31 13.15 0.15 28.53 119.01 2.05
71.42 12.78 19.62 9.56 12.89 174.62 0.19 13.52 534 518 5.17 23.81 19.35 3.26 -12.83 1.21 -7.88 34.20 6.52 4.43 13.15 0.15 28.53 119.01 2.05
71.61 12.74 19.62 9.56 12.90 174.62 0.19 13.57 534 518 5.37 23.61 19.35 3.26 -12.84 1.21 -7.87 34.24 6.51 4.43 13.15 0.15 27.90 119.60 2.05
71.80 12.69 19.62 9.56 12.90 174.62 0.19 13.61 534 518 5.56 23.42 19.34 3.26 -12.85 1.21 -7.87 34.28 6.50 4.43 14.36 0.16 27.90 119.60 2.07
72.00 12.65 19.61 9.57 12.91 174.62 0.19 13.65 534 518 5.75 23.22 19.34 3.26 -12.85 1.21 -7.86 34.32 6.49 4.43 14.36 0.16 27.90 119.60 2.07
72.19 12.60 19.61 9.57 12.92 174.63 0.19 13.69 534 518 5.95 23.03 19.34 3.26 -12.86 1.21 -7.85 34.36 6.48 4.43 14.36 0.16 27.90 119.60 2.07
72.23 85.39 2.60 -13.33 6.85 148.49 0.17 21.14 301 43200 4.12 12.13 2.53 -0.60 -5.84 3.58 4.46 137.99 -3.31 2.98 97.94 0.05 31.83 405.50 2.72
72.38 12.56 19.61 9.57 12.92 174.63 0.19 13.73 534 518 6.14 22.84 19.34 3.26 -12.87 1.21 -7.84 34.40 6.47 4.43 14.36 0.16 27.90 119.60 2.07
72.57 12.51 19.60 9.57 12.93 174.63 0.19 13.78 534 518 6.33 22.64 19.33 3.26 -12.87 1.21 -7.83 34.44 6.46 4.43 13.71 0.16 27.22 120.24 2.06
72.77 12.46 19.60 9.57 12.94 174.64 0.19 13.82 534 518 6.53 22.45 19.33 3.26 -12.88 1.21 -7.83 34.48 6.45 4.43 13.71 0.16 27.83 118.37 2.06
72.96 12.42 19.60 9.57 12.94 174.64 0.19 13.86 534 518 6.72 22.26 19.32 3.26 -12.89 1.21 -7.82 34.52 6.44 4.43 13.71 0.16 27.83 118.37 2.06
73.15 12.37 19.59 9.58 12.95 174.64 0.19 13.90 534 518 6.92 22.06 19.32 3.26 -12.89 1.21 -7.81 34.56 6.43 4.43 13.71 0.16 27.83 118.37 2.06
73.34 12.33 19.59 9.58 12.95 174.64 0.19 13.94 534 518 7.11 21.87 19.32 3.26 -12.90 1.21 -7.80 34.60 6.42 4.43 13.71 0.16 27.83 118.37 2.06
73.54 12.28 19.58 9.58 12.96 174.64 0.19 13.98 534 518 7.30 21.68 19.31 3.26 -12.90 1.21 -7.79 34.64 6.41 4.43 13.00 0.15 27.20 119.02 2.05
73.73 12.23 19.58 9.58 12.96 174.65 0.19 14.02 534 518 7.50 21.48 19.31 3.26 -12.91 1.21 -7.79 34.69 6.40 4.43 13.00 0.15 27.20 119.02 2.05
73.92 12.18 19.57 9.58 12.97 174.65 0.19 14.06 534 518 7.69 21.29 19.30 3.26 -12.91 1.21 -7.78 34.73 6.39 4.43 13.00 0.15 27.20 119.02 2.05
74.11 12.14 19.57 9.59 12.97 174.65 0.19 14.10 534 518 7.88 21.10 19.30 3.26 -12.92 1.21 -7.77 34.77 6.38 4.43 13.00 0.15 27.20 119.02 2.05
74.20 85.32 2.60 -13.32 6.86 148.50 0.17 23.11 301 43200 4.30 11.96 2.53 -0.60 -5.85 3.58 4.46 137.98 -3.31 2.98 97.94 0.05 31.83 405.50 2.72
74.30 12.09 19.56 9.59 12.98 174.65 0.19 14.14 534 518 8.08 20.90 19.29 3.26 -12.92 1.21 -7.76 34.82 6.37 4.43 13.00 0.15 27.20 119.02 2.05
74.50 12.04 19.56 9.59 12.98 174.65 0.19 14.18 534 518 8.27 20.71 19.28 3.26 -12.93 1.21 -7.75 34.86 6.36 4.43 13.00 0.15 27.20 119.02 2.05
74.69 12.00 19.55 9.60 12.99 174.66 0.19 14.22 534 518 8.46 20.51 19.28 3.26 -12.93 1.21 -7.74 34.91 6.35 4.43 12.28 0.15 26.48 119.71 2.03
74.88 11.95 19.55 9.60 12.99 174.66 0.19 14.26 534 518 8.66 20.32 19.27 3.26 -12.94 1.21 -7.73 34.95 6.34 4.43 12.28 0.15 26.48 119.71 2.03
75.07 11.90 19.54 11.39 13.00 176.44 0.19 12.52 534 518 8.85 20.13 19.16 3.86 -12.97 0.81 -7.72 36.78 6.19 4.63 12.28 0.15 26.48 119.71 2.03
75.26 11.86 19.53 11.39 13.00 176.45 0.19 12.56 534 518 9.04 19.94 19.15 3.86 -12.98 0.81 -7.72 36.83 6.18 4.63 12.28 0.15 26.48 119.71 2.03
75.45 11.82 19.53 11.39 13.00 176.45 0.19 12.60 534 518 9.23 19.75 19.14 3.86 -12.98 0.81 -7.71 36.88 6.17 4.63 12.28 0.15 26.48 119.71 2.03
75.64 11.78 19.52 11.40 13.01 176.45 0.19 12.64 534 518 9.42 19.56 19.14 3.86 -12.98 0.81 -7.70 36.93 6.15 4.63 11.61 0.14 25.62 120.46 2.02
75.83 11.74 19.51 11.40 13.01 176.45 0.19 12.67 534 518 9.61 19.37 19.13 3.86 -12.99 0.81 -7.69 36.98 6.14 4.63 11.61 0.14 25.62 120.46 2.02
76.02 11.70 19.51 11.41 13.01 176.45 0.19 12.71 534 518 9.80 19.18 19.12 3.86 -12.99 0.81 -7.68 37.02 6.13 4.63 11.61 0.14 25.62 120.46 2.02
76.12 85.25 2.60 -13.32 6.86 148.50 0.17 25.02 301 43200 4.47 11.78 2.53 -0.60 -5.85 3.58 4.46 137.98 -3.31 2.98 97.94 0.05 31.83 405.50 2.72
76.21 11.65 19.50 11.41 13.02 176.45 0.19 12.75 534 518 9.99 18.99 19.11 3.86 -12.99 0.81 -7.67 37.07 6.12 4.63 11.61 0.14 25.62 120.46 2.02
76.40 11.61 19.49 11.42 13.02 176.45 0.19 12.79 534 518 10.18 18.80 19.11 3.86 -13.00 0.81 -7.66 37.12 6.11 4.63 11.61 0.14 25.62 120.46 2.02
76.59 11.57 19.48 11.42 13.02 176.45 0.19 12.83 534 518 10.37 18.61 19.10 3.86 -13.00 0.81 -7.66 37.17 6.10 4.63 12.69 0.15 24.55 121.28 2.04
76.78 11.53 19.48 11.43 13.03 176.45 0.19 12.87 534 518 10.56 18.41 19.09 3.86 -13.00 0.81 -7.65 37.22 6.09 4.63 12.69 0.15 24.55 121.28 2.04
76.97 11.48 19.47 11.43 13.03 176.45 0.19 12.90 534 518 10.75 18.22 19.08 3.86 -13.00 0.81 -7.64 37.28 6.08 4.63 12.69 0.15 25.63 119.11 2.04
77.16 11.44 19.46 11.44 13.03 176.45 0.19 12.94 534 518 10.94 18.03 19.07 3.86 -13.01 0.81 -7.63 37.33 6.07 4.63 12.69 0.15 25.63 119.11 2.04
77.35 11.40 19.45 11.44 13.03 176.45 0.19 12.98 534 518 11.14 17.84 19.06 3.86 -13.01 0.81 -7.62 37.38 6.05 4.63 12.69 0.15 25.63 119.11 2.04
77.54 11.36 19.44 11.45 13.04 176.46 0.19 13.02 534 518 11.33 17.65 19.05 3.86 -13.01 0.81 -7.61 37.43 6.04 4.63 12.85 0.15 24.63 119.95 2.05
77.73 11.31 19.43 11.45 13.04 176.46 0.19 13.05 534 518 11.52 17.46 19.05 3.86 -13.01 0.81 -7.60 37.48 6.03 4.63 12.85 0.15 24.63 119.95 2.05
77.92 11.27 19.42 11.46 13.04 176.46 0.19 13.09 534 518 11.71 17.27 19.04 3.86 -13.02 0.81 -7.59 37.54 6.02 4.63 12.85 0.15 24.63 119.95 2.05
78.07 85.22 2.60 18.01 6.86 179.84 0.17 355.63 301 43200 4.64 11.61 2.48 0.81 -6.86 0.02 4.46 169.31 -4.38 0.83 97.94 0.04 31.83 405.50 2.72
78.11 11.23 19.41 11.76 13.04 176.76 0.20 12.83 534 518 11.90 17.08 19.01 3.96 -13.02 0.74 -7.58 37.89 5.98 4.66 12.85 0.16 24.63 119.95 2.05
78.30 11.18 19.40 11.77 13.04 176.76 0.20 12.87 534 518 12.09 16.88 19.00 3.96 -13.02 0.74 -7.57 37.95 5.97 4.66 12.85 0.16 24.63 119.95 2.05
78.49 11.14 19.39 11.77 13.05 176.76 0.20 12.90 534 518 12.29 16.69 18.99 3.96 -13.03 0.74 -7.56 38.00 5.96 4.66 12.85 0.16 24.63 119.95 2.05
78.69 11.10 19.38 11.78 13.05 176.76 0.20 12.94 534 518 12.49 16.49 18.98 3.96 -13.03 0.74 -7.55 38.06 5.95 4.66 13.50 0.16 23.72 120.86 2.06
78.88 11.05 19.37 11.79 13.05 176.76 0.20 12.98 534 518 12.68 16.30 18.96 3.96 -13.03 0.74 -7.54 38.12 5.94 4.66 13.50 0.16 23.72 120.86 2.06
79.08 11.01 19.36 11.79 13.05 176.76 0.20 13.02 534 518 12.88 16.10 18.95 3.96 -13.03 0.74 -7.53 38.17 5.92 4.66 13.50 0.16 23.72 120.86 2.06
79.27 10.96 19.35 11.80 13.05 176.76 0.20 13.05 534 518 13.07 15.91 18.94 3.96 -13.03 0.74 -7.53 38.23 5.91 4.66 13.50 0.16 23.72 120.86 2.06
79.46 10.92 19.34 11.81 13.05 176.76 0.20 13.09 534 518 13.27 15.71 18.93 3.96 -13.03 0.74 -7.52 38.29 5.90 4.66 13.50 0.16 23.72 120.86 2.06
79.66 10.88 19.33 11.81 13.05 176.76 0.20 13.13 534 518 13.46 15.52 18.92 3.96 -13.03 0.74 -7.51 38.35 5.89 4.66 14.47 0.16 22.83 121.86 2.07
79.85 10.83 19.32 11.82 13.05 176.76 0.20 13.16 534 518 13.66 15.32 18.91 3.96 -13.03 0.74 -7.50 38.41 5.87 4.66 14.47 0.16 22.83 121.86 2.07
80.04 10.79 19.31 11.83 13.05 176.76 0.20 13.20 534 518 13.85 15.13 18.90 3.96 -13.03 0.74 -7.49 38.47 5.86 4.66 14.47 0.16 22.83 121.86 2.07
80.09 85.23 2.61 18.00 6.86 179.84 0.17 357.65 301 43200 4.81 11.44 2.48 0.81 -6.86 0.02 4.46 169.31 -4.38 0.83 97.94 0.04 31.83 405.50 2.72
80.24 10.74 19.29 11.84 13.05 176.76 0.20 13.24 534 518 14.05 14.93 18.88 3.96 -13.03 0.74 -7.48 38.53 5.85 4.66 14.47 0.16 22.83 121.86 2.07
80.43 10.70 19.28 11.84 13.05 176.76 0.20 13.27 534 518 14.24 14.74 18.87 3.96 -13.03 0.74 -7.47 38.59 5.84 4.66 14.47 0.16 22.83 121.86 2.07
80.63 10.65 19.27 11.85 13.05 176.76 0.20 13.31 534 518 14.44 14.54 18.86 3.96 -13.03 0.74 -7.46 38.65 5.82 4.66 16.01 0.17 21.87 122.96 2.09
80.82 10.61 19.26 11.86 13.05 176.76 0.20 13.34 534 518 14.35 14.35 18.84 3.96 -13.03 0.74 -7.45 38.71 5.81 4.66 16.01 0.17 21.87 122.96 2.09
81.01 10.56 19.24 11.87 13.05 176.76 0.20 13.38 534 518 14.15 14.15 18.83 3.96 -13.03 0.74 -7.44 38.78 5.80 4.66 16.01 0.17 21.87 122.96 2.09
81.20 10.52 19.23 11.87 13.05 176.76 0.20 13.41 534 518 13.95 13.95 18.82 3.96 -13.03 0.74 -7.43 38.84 5.78 4.66 16.01 0.17 21.87 122.96 2.09
81.40 10.47 19.22 11.88 13.05 176.76 0.20 13.45 534 518 13.76 13.76 18.80 3.96 -13.03 0.74 -7.42 38.90 5.77 4.66 19.14 0.19 22.96 122.09 2.05
81.59 10.44 19.20 22.12 13.05 -173.02 0.19 3.26 534 518 13.57 13.57 17.79 7.23 -12.95 -1.59 -7.41 49.20 4.84 5.61 20.29 0.17 21.77 124.78 2.01
81.79 10.43 19.19 22.14 13.05 -173.02 0.19 3.29 534 518 13.37 13.37 17.78 7.23 -12.95 -1.59 -7.40 49.27 4.83 5.61 20.29 0.17 21.77 124.78 2.01
81.98 10.42 19.18 22.15 13.05 -173.02 0.19 3.33 534 518 13.18 13.18 17.76 7.23 -12.95 -1.59 -7.39 49.35 4.81 5.61 20.29 0.17 21.77 124.78 2.01
82.12 85.24 2.61 17.99 6.86 179.84 0.17 359.67 301 43200 4.98 11.28 2.48 0.81 -6.86 0.02 4.46 169.31 -4.38 0.83 97.94 0.04 31.83 405.50 2.72
82.18 10.41 19.16 22.17 13.05 -173.01 0.19 3.36 534 518 12.99 12.99 17.75 7.23 -12.95 -1.59 -7.38 49.43 4.80 5.61 20.29 0.17 21.77 124.78 2.01
82.37 10.40 19.15 22.18 13.05 -173.01 0.19 3.40 534 518 12.80 12.80 17.73 7.23 -12.95 -1.59 -7.37 49.51 4.79 5.61 20.29 0.17 21.77 124.78 2.01
82.57 10.39 19.14 22.20 13.04 -173.01 0.19 3.43 534 518 12.61 12.61 17.72 7.23 -12.95 -1.59 -7.36 49.58 4.77 5.61 21.40 0.18 21.40 125.63 1.97
