-52.83 -20.51 4.37 -69.57 -3.26 47.71 0.20 50.21 902 201 14.19 24.68 1.53 -4.10 2.20 2.41 -4.08 -24.15 3.72 -1.67 12.25 0.01 145.93 319.72 2.07
-52.82 -54.44 15.18 2.63 -3.40 -7.00 0.15 82.61 919 291 12.05 13.28 15.16 0.70 3.37 -0.41 -18.53 0.55 18.53 0.18 76.22 0.22 16.74 134.80 2.64
-52.82 -52.16 14.41 -11.42 -3.57 -20.07 0.17 96.41 919 291 9.76 15.56 14.13 -2.85 3.35 -1.23 -17.94 -13.47 17.45 -4.18 73.95 0.23 17.34 129.92 2.63
-52.79 -52.00 14.36 -11.46 -3.58 -20.00 0.17 96.38 919 291 9.59 15.73 14.07 -2.85 3.37 -1.23 -17.90 -13.50 17.41 -4.18 73.95 0.23 17.21 129.92 2.63
-52.76 -61.62 -3.15 119.34 -2.82 -4.02 0.19 76.61 802 291 5.88 5.88 -1.54 2.74 2.81 -0.20 -2.85 63.29 1.28 2.54 78.82 0.00 17.01 147.97 2.65
-52.76 -51.82 14.30 -11.94 -3.59 -20.35 0.18 96.78 919 291 9.42 15.90 13.99 -2.96 3.37 -1.25 -17.86 -13.96 17.33 -4.31 73.95 0.24 17.21 238.04 2.63
-52.72 -51.64 14.24 -11.99 -3.61 -20.28 0.18 96.76 919 291 9.23 16.09 13.93 -2.96 3.38 -1.25 -17.81 -14.00 17.28 -4.31 73.95 0.24 17.21 238.04 2.63
-52.70 -20.66 4.36 -69.87 -3.27 47.56 0.20 50.16 902 201 14.39 24.48 1.50 -4.10 2.21 2.41 -4.06 -24.23 3.71 -1.67 12.25 0.01 145.93 319.72 2.07
-52.69 -51.48 14.18 -11.89 -3.62 -20.06 0.13 96.58 919 291 9.08 16.25 13.88 -2.92 3.40 -1.24 -17.77 -13.88 17.25 -4.26 72.70 0.17 17.21 238.04 2.62
-52.67 -61.80 -3.14 119.15 -2.80 -4.04 0.19 76.53 802 291 5.69 5.69 -1.53 2.74 2.80 -0.20 -2.85 63.36 1.28 2.54 78.82 0.00 17.01 147.97 2.65
-52.67 -51.35 14.14 -11.92 -3.63 -20.00 0.13 96.56 919 291 8.94 16.38 13.83 -2.92 3.41 -1.24 -17.73 -13.91 17.21 -4.26 72.70 0.17 17.21 238.04 2.62
-52.64 -51.20 14.09 -11.97 -3.64 -19.94 0.17 96.54 919 291 8.79 16.53 13.78 -2.92 3.42 -1.24 -17.69 -13.94 17.17 -4.26 72.70 0.22 17.21 238.04 2.62
-52.61 -51.04 14.03 -12.02 -3.65 -19.87 0.17 96.52 919 291 8.63 16.70 13.72 -2.92 3.43 -1.24 -17.65 -13.98 17.13 -4.26 72.70 0.22 17.21 238.04 2.62
-52.60 -61.93 -3.14 124.38 -2.79 1.31 0.07 71.10 802 291 5.56 5.56 -1.77 2.59 2.79 0.06 -2.84 68.78 1.03 2.65 78.82 0.00 17.01 147.97 2.65
-52.59 66.00 9.74 24.04 6.05 -125.38 0.20 57.69 902 103 0.30 0.30 8.89 3.97 -3.50 -4.93 -5.47 -9.53 5.39 -0.91 51.09 0.15 18.18 149.05 2.26
-52.58 -50.87 13.98 -12.07 -3.66 -19.81 0.17 96.50 919 291 8.46 16.86 13.67 -2.92 3.45 -1.24 -17.61 -14.01 17.08 -4.26 72.70 0.22 17.21 238.04 2.62
-52.57 -20.81 4.36 -70.18 -3.28 47.42 0.20 50.12 902 201 14.58 24.29 1.48 -4.10 2.22 2.41 -4.05 -24.31 3.69 -1.67 12.25 0.01 157.94 319.72 2.07
-52.55 -50.70 13.92 -12.12 -3.68 -19.74 0.17 96.48 919 291 8.29 17.03 13.61 -2.92 3.46 -1.24 -17.56 -14.05 17.04 -4.26 72.70 0.22 17.21 238.04 2.62
-52.52 -50.55 13.87 -12.51 -3.69 -20.02 0.14 96.80 919 291 8.14 17.19 13.54 -3.00 3.46 -1.26 -17.52 -14.43 16.97 -4.37 72.70 0.18 17.21 238.04 2.62
-52.51 -62.02 -3.13 132.95 -2.78 9.99 0.14 62.36 802 291 5.46 5.46 -2.13 2.29 2.74 0.48 -2.84 77.48 0.62 2.78 78.82 0.00 17.01 147.97 2.65
-52.49 -50.41 13.82 -12.56 -3.70 -19.97 0.14 96.78 919 291 7.99 17.33 13.49 -3.00 3.47 -1.26 -17.48 -14.46 16.93 -4.37 72.99 0.18 17.21 238.04 2.62
-52.47 -50.26 13.77 -12.60 -3.71 -19.91 0.14 96.76 919 291 7.85 17.47 13.44 -3.00 3.49 -1.26 -17.45 -14.50 16.89 -4.37 72.99 0.18 17.21 238.04 2.62
-52.44 81.11 11.88 -14.49 5.99 156.33 0.18 125.88 926 42100 0.61 8.59 11.50 -2.97 -5.48 2.40 -6.03 -5.19 6.01 -0.55 187.26 0.24 20.24 145.26 1.20
-52.44 -50.12 13.72 -13.67 -3.72 -20.88 0.14 97.76 919 291 7.71 17.62 13.33 -3.24 3.47 -1.32 -17.41 -15.55 16.77 -4.67 72.99 0.18 17.21 238.04 2.62
-52.43 -20.96 4.35 -70.48 -3.29 47.27 0.20 50.07 902 201 14.78 24.09 1.45 -4.10 2.23 2.41 -4.04 -24.39 3.68 -1.67 12.25 0.01 157.94 319.69 2.07
-52.41 -49.99 13.67 -13.72 -3.73 -20.82 0.14 97.74 919 291 7.57 17.75 13.28 -3.24 3.48 -1.32 -17.37 -15.59 16.73 -4.67 72.99 0.18 17.21 238.04 2.62
-52.38 -49.85 13.63 -13.77 -3.74 -20.76 0.14 97.72 919 291 7.43 17.89 13.23 -3.24 3.49 -1.32 -17.34 -15.62 16.70 -4.67 72.99 0.18 17.21 238.04 2.62
-52.38 -62.14 -3.13 132.83 -2.77 10.04 0.14 62.25 802 291 5.32 5.32 -2.13 2.29 2.73 0.48 -2.84 77.54 0.61 2.78 78.82 0.00 17.01 147.97 2.65
-52.34 -49.69 13.57 -15.05 -3.75 -21.92 0.19 98.91 919 291 7.27 18.06 13.10 -3.52 3.48 -1.40 -17.29 -16.89 16.55 -5.02 72.99 0.24 17.21 238.04 2.62
-52.33 65.83 9.70 24.14 6.02 -125.03 0.20 57.92 902 103 0.10 0.10 8.85 3.97 -3.46 -4.93 -5.47 -9.52 5.40 -0.91 51.09 0.14 18.18 149.05 2.26
-52.30 -49.50 13.50 -15.13 -3.76 -21.83 0.19 98.88 919 291 7.08 18.25 13.04 -3.52 3.49 -1.40 -17.24 -16.94 16.49 -5.02 72.99 0.24 17.21 238.04 2.62
-52.30 -21.11 4.34 -70.79 -3.29 47.13 0.20 50.02 902 201 14.97 23.90 1.43 -4.10 2.24 2.41 -4.03 -24.47 3.66 -1.67 12.25 0.01 157.94 319.69 2.07
-52.25 -49.31 13.44 -15.52 -3.77 -22.07 0.18 99.16 919 291 6.89 18.43 12.95 -3.60 3.50 -1.42 -17.19 -17.31 16.41 -5.11 68.08 0.22 17.21 238.04 2.58
-52.24 -62.26 -3.12 132.71 -2.76 10.08 0.14 62.13 802 291 5.19 5.19 -2.12 2.29 2.72 0.48 -2.84 77.60 0.61 2.78 78.82 0.00 17.01 147.97 2.65
-52.21 -49.14 13.38 -15.59 -3.79 -22.00 0.18 99.13 919 291 6.71 18.61 12.89 -3.60 3.51 -1.42 -17.14 -17.36 16.36 -5.11 68.08 0.22 17.21 238.04 2.58
-52.17 -48.96 13.32 -15.67 -3.80 -21.92 0.18 99.10 919 291 6.53 18.79 12.82 -3.60 3.52 -1.42 -17.10 -17.41 16.31 -5.11 68.08 0.22 17.21 238.04 2.58
-52.16 -21.26 4.33 -71.10 -3.30 46.98 0.20 49.97 902 201 15.17 23.70 1.40 -4.10 2.25 2.41 -4.01 -24.55 3.65 -1.67 12.25 0.01 157.94 319.69 2.07
-52.13 -48.80 13.26 -15.99 -3.81 -22.11 0.15 99.33 919 291 6.37 18.95 12.75 -3.65 3.53 -1.43 -17.05 -17.71 16.24 -5.19 68.08 0.18 17.21 238.04 2.58
-52.09 -48.65 13.21 -16.06 -3.82 -22.05 0.15 99.30 919 291 6.22 19.10 12.70 -3.65 3.54 -1.43 -17.01 -17.75 16.20 -5.19 68.08 0.18 17.21 238.04 2.58
-52.06 -62.38 -3.11 147.28 -2.75 24.83 0.15 47.30 802 291 5.04 5.04 -2.62 1.68 2.49 1.15 2.84 92.34 -0.12 2.84 2.54 0.00 16.85 147.97 1.49
-52.06 -48.50 13.16 -13.41 -3.83 -19.28 0.16 96.56 919 291 6.07 19.26 12.80 -3.05 3.62 -1.26 -16.97 -15.08 16.39 -4.42 68.08 0.19 13.46 238.04 2.58
-52.03 -48.35 13.10 -13.46 -3.84 -19.22 0.16 96.54 919 291 5.91 19.41 12.74 -3.05 3.63 -1.26 -16.93 -15.12 16.34 -4.42 62.71 0.18 13.46 238.04 2.43
-52.03 -21.41 4.32 -71.42 -3.31 46.84 0.20 49.92 902 201 15.36 23.51 1.38 -4.10 2.26 2.41 -4.00 -24.63 3.64 -1.67 12.25 0.01 157.94 319.69 2.07
-52.01 -48.19 13.05 -13.52 -3.85 -19.17 0.16 96.52 919 291 5.75 19.57 12.69 -3.05 3.64 -1.26 -16.88 -15.16 16.30 -4.42 62.71 0.18 13.46 238.04 2.43
-51.98 -48.04 13.00 -12.56 -3.86 -18.10 0.15 95.50 919 291 5.60 19.72 12.69 -2.83 3.67 -1.20 -16.84 -14.19 16.33 -4.13 62.71 0.17 13.46 238.04 2.43
-51.96 -47.89 12.95 -12.61 -3.87 -18.05 0.15 95.48 919 291 5.45 19.87 12.63 -2.83 3.68 -1.20 -16.80 -14.22 16.29 -4.13 62.71 0.17 13.46 238.04 2.43
-51.94 -47.73 12.89 -13.43 -3.89 -18.75 0.19 96.21 919 291 5.29 20.03 12.54 -2.99 3.68 -1.25 -16.76 -15.02 16.18 -4.34 62.71 0.21 13.46 238.04 2.43
-51.91 -47.54 12.82 -13.50 -3.90 -18.69 0.19 96.19 919 291 5.10 20.22 12.47 -2.99 3.69 -1.25 -16.71 -15.07 16.13 -4.34 62.71 0.21 13.46 238.04 2.43
-51.89 -21.56 4.31 -71.73 -3.32 46.70 0.20 49.87 902 201 15.56 23.31 1.35 -4.10 2.27 2.41 -3.99 -24.71 3.62 -1.67 12.25 0.01 219.57 323.94 2.07
-51.84 -47.38 12.77 -30.78 -3.91 -35.78 0.16 113.33 919 291 4.93 20.39 10.97 -6.53 3.17 -2.29 -16.66 -32.31 14.08 -8.91 61.84 0.16 13.46 238.04 2.41
-51.84 -62.49 -3.11 147.18 -2.74 24.95 0.15 47.10 802 291 4.89 4.89 -2.61 1.68 2.48 1.15 2.84 92.41 -0.12 2.84 2.54 0.00 16.85 147.97 1.49
-51.83 81.25 11.93 -8.11 6.02 162.77 0.17 120.16 926 42100 0.43 8.77 11.81 -1.68 -5.75 1.78 -6.05 1.15 6.05 0.12 176.37 0.23 20.24 145.26 0.82
-51.76 -21.70 4.31 -72.04 -3.32 46.56 0.20 49.82 902 201 15.75 23.12 1.33 -4.10 2.29 2.41 -3.98 -24.80 3.61 -1.67 12.25 0.01 219.57 323.94 2.07
-51.75 -47.23 12.72 -30.91 -3.92 -35.68 0.16 113.26 919 291 4.77 20.56 10.91 -6.53 3.18 -2.29 -16.62 -32.40 14.03 -8.91 61.84 0.16 13.46 238.04 2.41
-51.68 -47.08 12.66 -21.22 -3.93 -25.80 0.15 103.40 919 291 4.61 20.71 11.81 -4.58 3.54 -1.71 -16.58 -22.67 15.30 -6.39 61.84 0.16 13.46 238.04 2.41
-51.62 -21.85 4.30 -72.36 -3.33 46.42 0.20 49.77 902 201 15.95 22.92 1.30 -4.10 2.30 2.41 -3.96 -24.88 3.60 -1.67 3.18 0.01 219.57 323.94 1.57
-51.62 -46.93 12.61 -21.32 -3.94 -25.73 0.15 103.36 919 291 4.46 20.87 11.75 -4.58 3.55 -1.71 -16.54 -22.73 15.25 -6.39 61.84 0.16 13.46 238.04 2.41
-51.60 -62.60 -3.10 147.84 -2.72 25.84 0.17 46.12 802 291 4.73 4.73 -2.62 1.65 2.45 1.19 2.84 93.24 -0.16 2.84 2.54 0.00 16.85 147.97 1.49
-51.57 -46.78 12.56 -21.41 -3.95 -25.66 0.15 103.32 919 291 4.30 21.02 11.69 -4.58 3.56 -1.71 -16.50 -22.79 15.21 -6.39 61.84 0.16 7.88 238.04 2.41
-51.52 -46.63 12.51 -21.50 -3.96 -25.59 0.15 103.29 919 291 4.15 21.17 11.64 -4.58 3.57 -1.71 -16.46 -22.85 15.17 -6.39 61.84 0.16 7.88 238.04 2.41
-51.49 -46.48 12.45 -9.14 -3.97 -13.10 0.16 90.83 919 291 3.99 21.33 12.30 -1.98 3.87 -0.90 -16.41 -10.46 16.14 -2.98 61.00 0.18 7.88 238.04 2.40
-51.49 -46.32 12.40 -9.18 -3.98 -13.07 0.16 90.83 919 291 3.83 21.49 12.24 -1.98 3.88 -0.90 -16.37 -10.49 16.09 -2.98 61.00 0.17 7.88 238.04 2.40
-51.49 -22.00 4.29 -72.68 -3.34 46.29 0.20 49.72 902 201 16.14 22.73 1.28 -4.10 2.31 2.41 -3.95 -24.96 3.58 -1.67 3.18 0.01 200.55 358.38 1.57
-51.49 -46.16 12.34 -9.22 -3.99 -13.03 0.16 90.83 919 291 3.67 21.65 12.18 -1.98 3.89 -0.90 -16.32 -10.52 16.05 -2.98 61.00 0.17 7.88 238.04 2.40
-51.47 -46.00 12.28 -17.81 -4.00 -21.51 0.15 99.34 919 291 3.52 21.81 11.69 -3.76 3.72 -1.47 -16.28 -19.09 15.38 -5.32 61.00 0.16 7.88 238.04 2.40
-51.43 -45.86 12.23 -17.89 -4.01 -21.45 0.15 99.32 919 291 3.37 21.95 11.64 -3.76 3.73 -1.47 -16.23 -19.14 15.34 -5.32 61.00 0.16 7.88 238.04 2.40
-51.40 -45.71 12.18 -17.97 -4.02 -21.40 0.15 99.29 919 291 3.22 22.10 11.59 -3.76 3.74 -1.47 -16.19 -19.19 15.29 -5.32 61.00 0.15 7.88 238.04 2.40
-51.35 -22.15 4.28 -73.00 -3.35 46.15 0.20 49.67 902 201 16.34 22.53 1.25 -4.10 2.32 2.41 -3.94 -25.05 3.57 -1.67 3.18 0.01 200.55 358.38 1.57
-51.35 -45.54 12.12 -22.94 -4.03 -26.20 0.19 104.13 919 291 3.05 22.27 11.16 -4.72 3.62 -1.78 -16.15 -24.13 14.74 -6.60 61.00 0.19 7.88 238.04 2.40
-51.34 -62.73 -3.09 147.73 -2.71 25.98 0.17 45.89 802 291 4.56 4.56 -2.61 1.65 2.44 1.19 2.84 93.32 -0.16 2.84 2.54 0.00 16.85 147.97 1.49
-51.28 -45.36 12.06 -23.07 -4.04 -26.12 0.19 104.08 919 291 2.86 22.46 11.09 -4.72 3.63 -1.78 -16.09 -24.21 14.68 -6.60 60.18 0.19 7.88 238.04 2.39
-51.26 81.40 11.99 -8.08 6.05 162.86 0.17 120.72 926 42100 0.27 8.93 11.87 -1.68 -5.78 1.78 -6.07 1.14 6.07 0.12 176.37 0.23 20.24 145.26 0.82
-51.22 -45.18 11.99 -23.20 -4.06 -26.03 0.19 104.03 919 291 2.67 22.65 11.02 -4.72 3.64 -1.78 -16.04 -24.29 14.62 -6.60 60.18 0.19 7.88 238.04 2.39
-51.21 -22.30 4.28 -73.32 -3.35 46.01 0.20 49.62 902 201 16.53 22.34 1.23 -4.10 2.33 2.41 -3.93 -25.14 3.55 -1.67 3.18 0.01 200.55 358.38 1.57
-51.15 -45.00 11.93 -23.33 -4.07 -25.95 0.19 103.99 919 291 2.49 22.84 10.95 -4.72 3.66 -1.78 -15.99 -24.37 14.57 -6.60 60.18 0.18 7.88 238.04 2.39
-51.09 -44.81 11.87 -23.46 -4.08 -25.87 0.19 103.94 919 291 2.30 23.03 10.88 -4.72 3.67 -1.78 -15.94 -24.46 14.51 -6.60 60.18 0.18 7.88 238.04 2.39
-51.08 -22.44 5.58 5.53 -3.36 45.88 0.18 49.57 919 201 16.72 22.15 5.56 0.54 2.34 2.41 -8.45 20.29 7.93 2.93 3.18 0.02 200.55 358.38 1.57
-51.08 -62.85 -3.08 147.62 -2.70 26.11 0.17 45.66 802 291 4.39 4.39 -2.60 1.65 2.42 1.19 2.84 93.40 -0.17 2.84 2.54 0.00 16.85 147.97 1.49
-51.02 -44.63 11.80 -23.60 -4.09 -25.79 0.19 103.90 919 291 2.11 23.21 10.82 -4.72 3.68 -1.78 -15.89 -24.54 14.45 -6.60 60.18 0.18 7.88 247.22 2.39
-50.97 -42.63 11.07 -7.73 -4.22 -8.78 0.18 87.26 919 291 0.09 25.23 10.97 -1.49 4.17 -0.64 -15.29 -8.42 15.12 -2.24 58.58 0.17 7.29 258.18 2.38
-50.96 -44.45 11.74 -23.74 -4.10 -25.71 0.19 103.85 919 291 1.92 23.40 10.75 -4.72 3.70 -1.78 -15.84 -24.63 14.40 -6.60 59.37 0.18 7.88 247.22 2.38
-50.96 -42.81 11.13 -7.69 -4.21 -8.80 0.18 87.25 919 291 0.27 25.05 11.03 -1.49 4.16 -0.64 -15.35 -8.38 15.18 -2.24 58.58 0.17 7.29 258.18 2.38
-50.95 -22.58 5.64 5.48 -3.37 45.75 0.18 49.52 919 201 16.91 21.96 5.62 0.54 2.35 2.41 -8.52 20.12 8.00 2.93 11.75 0.04 254.78 423.30 2.03
-50.95 -42.99 11.20 -7.64 -4.20 -8.83 0.18 87.25 919 291 0.45 24.87 11.10 -1.49 4.15 -0.64 -15.40 -8.35 15.24 -2.24 58.58 0.17 7.29 258.18 2.38
-50.93 -43.17 11.27 -7.59 -4.19 -8.85 0.18 87.24 919 291 0.64 24.69 11.17 -1.49 4.14 -0.64 -15.46 -8.32 15.29 -2.24 58.58 0.18 7.29 258.18 2.38
-50.92 -43.35 11.34 -7.55 -4.18 -8.88 0.18 87.23 919 291 0.82 24.50 11.24 -1.49 4.13 -0.64 -15.51 -8.29 15.35 -2.24 58.58 0.18 7.29 247.22 2.38
-50.92 -42.45 11.17 -43.25 -4.26 -22.21 0.19 116.35 919 201 0.10 0.10 8.13 -7.65 3.95 -1.61 -15.24 -37.62 12.07 -9.30 57.80 0.13 7.29 258.18 2.37
-50.91 -43.54 11.41 -7.50 -4.16 -8.91 0.18 87.22 919 291 1.00 24.32 11.31 -1.49 4.11 -0.64 -15.57 -8.26 15.41 -2.24 59.37 0.18 7.88 247.22 2.38
-50.90 -44.26 11.67 -23.87 -4.11 -25.63 0.19 103.81 919 291 1.73 23.59 10.68 -4.72 3.71 -1.78 -15.79 -24.71 14.34 -6.60 59.37 0.18 7.88 247.22 2.38
-50.90 -43.72 11.47 -7.46 -4.15 -8.93 0.18 87.21 919 291 1.18 24.14 11.38 -1.49 4.10 -0.64 -15.62 -8.23 15.46 -2.24 59.37 0.18 7.88 247.22 2.38
-50.89 -43.90 11.54 -7.41 -4.14 -8.96 0.18 87.20 919 291 1.36 23.96 11.44 -1.49 4.09 -0.64 -15.68 -8.21 15.52 -2.24 59.37 0.18 7.88 247.22 2.38
-50.87 -44.08 11.61 -7.37 -4.13 -8.99 0.18 87.20 919 291 1.55 23.78 11.51 -1.49 4.08 -0.64 -15.73 -8.18 15.57 -2.24 59.37 0.18 7.88 247.22 2.38
-50.82 -22.72 5.70 5.42 -3.38 45.63 0.18 49.47 919 201 17.09 21.78 5.68 0.54 2.36 2.41 -8.59 19.96 8.07 2.93 11.75 0.04 254.78 423.30 2.03
-50.80 -42.28 11.13 -43.44 -4.26 -22.25 0.19 116.27 919 201 0.29 0.29 8.08 -7.65 3.94 -1.61 -15.19 -37.75 12.01 -9.30 57.80 0.13 7.29 258.18 2.37
-50.80 -62.97 -3.07 151.27 -2.68 30.02 0.18 41.65 802 291 4.21 4.21 -2.69 1.47 2.32 1.34 2.84 97.23 -0.36 2.82 2.54 0.00 16.85 147.97 1.49
-50.69 -22.86 5.76 5.36 -3.38 45.50 0.18 49.42 919 201 17.27 21.60 5.74 0.54 2.37 2.41 -8.65 19.80 8.14 2.93 11.75 0.04 254.78 423.30 2.03
-50.69 -42.11 11.09 -43.63 -4.25 -22.28 0.19 116.19 919 201 0.48 0.48 8.03 -7.65 3.93 -1.61 -15.14 -37.89 11.95 -9.30 57.80 0.13 7.29 258.18 2.37
-50.66 81.55 12.04 -8.04 6.08 162.96 0.18 121.32 926 42100 0.09 9.11 11.92 -1.68 -5.82 1.78 -6.10 1.14 6.09 0.12 176.37 0.25 20.24 145.26 0.82
-50.58 -41.94 11.05 -43.82 -4.24 -22.31 0.19 116.12 919 201 0.67 0.67 7.97 -7.65 3.93 -1.61 -15.10 -38.03 11.89 -9.30 57.80 0.13 5.54 258.18 2.37
-50.56 -23.00 5.82 5.31 -3.39 45.38 0.18 49.37 919 201 17.46 21.41 5.80 0.54 2.38 2.41 -8.72 19.65 8.21 2.93 11.75 0.04 254.78 423.30 2.03
-50.50 -63.09 -3.06 151.16 -2.67 30.20 0.18 41.39 802 291 4.03 4.03 -2.68 1.47 2.31 1.34 2.84 97.31 -0.36 2.82 2.54 0.00 16.85 147.97 1.49
-50.46 -41.77 11.01 -44.02 -4.24 -22.34 0.19 116.04 919 201 0.86 0.86 7.92 -7.65 3.92 -1.61 -15.05 -38.17 11.83 -9.30 57.80 0.13 5.54 258.18 2.37
-50.43 -23.14 5.88 5.25 -3.40 45.26 0.18 49.32 919 201 17.64 21.23 5.86 0.54 2.39 2.41 -8.78 19.49 8.28 2.93 11.75 0.04 207.58 441.64 2.03
-50.35 -41.59 10.97 -44.21 -4.23 -22.38 0.19 115.97 919 201 1.05 1.05 7.87 -7.65 3.91 -1.61 -15.00 -38.31 11.77 -9.30 57.80 0.13 5.54 258.18 2.37
-50.30 -23.28 5.94 5.20 -3.40 45.13 0.18 49.27 919 201 17.82 21.04 5.92 0.54 2.40 2.41 -8.85 19.34 8.35 2.93 11.75 0.04 207.58 441.64 2.03
-50.24 -41.42 10.94 -44.41 -4.23 -22.41 0.19 115.89 919 201 1.24 1.24 7.81 -7.65 3.91 -1.61 -14.96 -38.46 11.71 -9.30 57.04 0.13 5.54 254.39 2.37
-50.24 -63.20 -3.05 147.74 -2.66 27.03 0.14 44.47 802 291 3.87 3.87 -2.58 1.63 2.37 1.21 2.84 94.07 -0.20 2.84 2.54 0.00 16.85 147.97 1.49
-50.17 -23.42 6.00 5.15 -3.41 45.01 0.18 49.22 919 201 18.01 20.86 5.97 0.54 2.41 2.41 -8.92 19.19 8.42 2.93 11.75 0.04 207.58 441.64 2.03
-50.13 -41.25 10.90 -44.60 -4.22 -22.45 0.19 115.82 919 201 1.43 1.43 7.76 -7.65 3.90 -1.61 -14.91 -38.60 11.65 -9.30 57.04 0.13 5.54 254.39 2.37
-50.03 -63.29 -3.04 151.97 -2.65 31.45 0.11 39.98 802 291 3.74 3.74 -2.68 1.43 2.26 1.38 2.84 98.44 -0.42 2.81 2.54 0.00 16.85 147.97 1.49
-50.02 -41.08 10.86 -44.80 -4.21 -22.48 0.19 115.75 919 201 1.62 1.62 7.71 -7.65 3.89 -1.61 -14.86 -38.75 11.59 -9.30 57.04 0.13 5.54 254.39 2.37
-50.01 -23.54 6.06 24.08 -3.42 63.95 0.19 30.08 919 201 18.20 20.67 5.53 2.47 1.50 3.07 -8.98 38.05 7.07 5.53 11.75 0.04 207.58 476.53 2.03
-49.91 -40.91 10.82 -45.00 -4.21 -22.51 0.19 115.68 919 201 1.81 1.81 7.65 -7.65 3.89 -1.61 -14.81 -38.89 11.53 -9.30 57.04 0.13 5.54 254.39 2.37
-49.85 -63.35 -3.03 151.91 -2.64 31.56 0.11 39.81 802 291 3.64 3.64 -2.68 1.43 2.25 1.38 2.84 98.48 -0.42 2.81 2.54 0.00 16.85 147.97 1.49
-49.83 -23.64 6.11 23.84 -3.42 63.78 0.19 30.00 919 201 18.39 20.48 5.59 2.47 1.51 3.07 -9.04 37.76 7.14 5.53 11.75 0.04 207.58 476.53 2.03
-49.80 -40.74 10.78 -45.21 -4.20 -22.55 0.19 115.60 919 201 2.00 2.00 7.60 -7.65 3.88 -1.61 -14.77 -39.04 11.47 -9.30 57.04 0.12 5.54 254.39 2.37
-49.80 81.68 12.09 -31.58 6.11 139.48 0.19 145.81 926 42100 0.09 0.09 10.30 -6.33 -4.65 3.97 -6.12 -22.46 5.65 -2.34 176.37 0.23 20.24 145.26 0.82
-49.69 -40.56 10.75 -45.41 -4.20 -22.58 0.19 115.53 919 201 2.19 2.19 7.54 -7.65 3.87 -1.61 -14.72 -39.19 11.41 -9.30 57.04 0.12 5.54 254.39 2.37
-49.66 -63.42 -3.03 155.39 -2.63 35.22 0.11 36.10 802 291 3.53 3.53 -2.75 1.26 2.15 1.52 2.85 102.08 -0.60 2.78 2.54 0.00 16.85 147.97 1.49
-49.65 -23.74 6.17 23.60 -3.43 63.62 0.19 29.93 919 201 18.59 20.28 5.66 2.47 1.52 3.07 -9.09 37.48 7.22 5.53 11.75 0.04 207.58 476.53 2.03
-49.58 -40.39 10.71 -45.62 -4.19 -22.62 0.19 115.46 919 201 2.39 2.39 7.49 -7.65 3.87 -1.61 -14.67 -39.34 11.35 -9.30 56.28 0.12 5.54 247.45 2.36
-49.48 -40.22 10.67 -45.83 -4.18 -22.66 0.19 115.39 919 201 2.58 2.58 7.43 -7.65 3.86 -1.61 -14.62 -39.49 11.29 -9.30 56.28 0.12 5.54 228.58 2.36
-49.46 -23.83 6.23 23.37 -3.43 63.46 0.19 29.86 919 201 18.78 20.09 5.72 2.47 1.53 3.07 -9.15 37.20 7.29 5.53 11.75 0.04 141.97 446.12 2.03
-49.45 -63.49 -3.02 155.34 -2.62 35.34 0.11 35.92 802 291 3.41 3.41 -2.75 1.26 2.14 1.52 2.85 102.13 -0.60 2.78 2.54 0.00 16.85 147.97 1.49
-49.40 -40.04 10.63 -31.39 -4.18 -8.06 0.20 100.73 919 201 2.77 2.77 9.07 -5.54 4.13 -0.59 -14.57 -25.00 13.21 -6.16 56.28 0.16 5.54 228.58 2.36
-49.35 -39.84 10.58 -31.55 -4.17 -8.08 0.20 100.69 919 201 2.97 2.97 9.01 -5.54 4.13 -0.59 -14.51 -25.11 13.14 -6.16 56.28 0.15 4.55 228.58 2.36
-49.30 -39.65 10.53 -31.71 -4.16 -8.09 0.20 100.66 919 201 3.17 3.17 8.96 -5.54 4.12 -0.59 -14.46 -25.22 13.08 -6.16 56.28 0.15 4.55 228.58 2.36
-49.28 -23.93 6.29 23.14 -3.44 63.30 0.19 29.78 919 201 18.98 19.89 5.78 2.47 1.54 3.07 -9.21 36.92 7.36 5.53 11.75 0.04 141.97 446.12 2.03
-49.26 -63.55 -3.02 152.80 -2.61 32.99 0.11 38.21 802 291 3.30 3.30 -2.68 1.38 2.19 1.42 2.85 99.70 -0.48 2.81 2.54 0.00 16.85 147.97 1.49
-49.26 -39.45 10.48 -31.88 -4.15 -8.10 0.20 100.63 919 201 3.37 3.37 8.90 -5.54 4.11 -0.59 -14.40 -25.32 13.02 -6.16 48.19 0.14 4.55 215.41 2.21
-49.21 -39.26 10.43 -32.04 -4.15 -8.12 0.20 100.60 919 201 3.56 3.56 8.84 -5.54 4.11 -0.59 -14.34 -25.43 12.95 -6.16 48.19 0.14 4.55 215.41 2.21
-49.16 -39.06 10.39 -32.21 -4.14 -8.13 0.20 100.57 919 201 3.76 3.76 8.79 -5.54 4.10 -0.59 -14.28 -25.55 12.89 -6.16 48.19 0.14 4.55 215.41 2.21
-49.12 -24.05 6.35 2.57 -3.44 42.72 0.19 50.16 919 201 19.17 19.70 6.34 0.29 2.53 2.34 -9.28 16.28 8.90 2.60 11.75 0.05 141.97 446.12 2.03
-49.11 -38.87 10.34 -32.38 -4.13 -8.15 0.20 100.54 919 201 3.96 3.96 8.73 -5.54 4.09 -0.59 -14.22 -25.66 12.82 -6.16 48.19 0.14 4.55 215.41 2.21
