29.04 36.13 1.20 -11.37 0.39 177.49 0.19 7.04 328 521 8.67 8.67 1.18 -0.24 -0.39 0.02 -0.82 -15.59 0.79 -0.22 43.71 0.02 8.79 126.34 2.22
29.08 31.58 1.69 5.54 -0.13 -3.33 0.18 8.10 701 522 3.75 9.97 1.69 0.16 0.13 -0.01 -1.83 4.83 1.82 0.15 43.71 0.02 7.87 129.00 2.22
29.27 36.12 1.21 -5.33 0.39 -176.51 0.19 1.18 328 521 8.48 8.48 1.20 -0.11 -0.39 -0.02 -0.82 -9.57 0.81 -0.14 43.71 0.02 8.79 126.34 2.22
29.29 31.56 1.70 5.51 -0.13 -3.44 0.18 8.20 701 522 3.93 9.79 1.69 0.16 0.13 -0.01 -1.83 4.82 1.82 0.15 43.71 0.02 7.87 129.00 2.22
29.50 31.53 1.71 5.48 -0.13 -3.55 0.18 8.31 701 522 4.10 9.61 1.70 0.16 0.12 -0.01 -1.84 4.81 1.83 0.15 43.71 0.02 9.50 126.24 2.22
29.51 36.11 1.21 -5.31 0.40 -176.55 0.19 1.32 328 521 8.28 8.28 1.21 -0.11 -0.40 -0.02 -0.82 -9.56 0.81 -0.14 43.71 0.02 12.51 123.75 2.22
29.71 31.50 1.72 5.45 -0.12 -3.66 0.18 8.42 701 522 4.28 9.43 1.71 0.16 0.12 -0.01 -1.84 4.79 1.83 0.15 54.87 0.03 9.50 126.24 2.46
29.75 36.11 1.22 -5.29 0.40 -176.59 0.19 1.46 328 521 8.09 8.09 1.21 -0.11 -0.40 -0.02 -0.82 -9.55 0.81 -0.14 43.71 0.02 12.51 123.75 2.22
29.91 31.48 1.73 5.42 -0.12 -3.79 0.18 8.53 701 522 4.46 9.25 1.72 0.16 0.12 -0.01 -1.85 4.78 1.84 0.15 54.87 0.03 8.95 126.91 2.46
29.99 36.10 1.22 -5.26 0.41 -176.63 0.19 1.60 328 521 7.90 7.90 1.22 -0.11 -0.40 -0.02 -0.83 -9.54 0.81 -0.14 43.71 0.02 12.51 123.75 2.22
30.12 31.45 1.74 5.40 -0.11 -3.92 0.18 8.64 701 522 4.64 9.07 1.73 0.16 0.11 -0.01 -1.85 4.77 1.84 0.15 54.87 0.03 8.95 126.91 2.46
30.23 36.10 1.23 -5.24 0.41 -176.66 0.19 1.74 328 521 7.70 7.70 1.22 -0.11 -0.41 -0.02 -0.83 -9.53 0.82 -0.14 43.71 0.02 12.51 123.75 2.22
30.33 31.42 1.75 5.37 -0.11 -4.07 0.18 8.75 701 522 4.82 8.89 1.74 0.16 0.11 -0.01 -1.86 4.75 1.85 0.15 54.87 0.03 8.95 126.91 2.46
30.47 36.09 1.23 -5.22 0.41 -176.69 0.19 1.88 328 521 7.51 7.51 1.23 -0.11 -0.41 -0.02 -0.83 -9.52 0.82 -0.14 43.71 0.02 12.51 123.75 2.22
30.53 31.40 1.76 5.34 -0.11 -4.22 0.18 8.85 701 522 5.00 8.72 1.75 0.16 0.10 -0.01 -1.86 4.74 1.85 0.15 42.66 0.02 13.13 123.92 2.16
30.71 36.09 1.24 -5.20 0.42 -176.73 0.19 2.02 328 521 7.32 7.32 1.23 -0.11 -0.42 -0.02 -0.83 -9.51 0.82 -0.14 43.71 0.02 13.89 121.01 2.22
30.74 31.39 1.77 18.06 -0.10 8.64 0.18 356.18 701 522 5.17 8.54 1.68 0.55 0.10 0.02 -1.86 17.49 1.78 0.56 42.66 0.02 13.13 123.92 2.16
30.95 31.40 1.77 17.98 -0.10 8.99 0.18 356.29 701 522 5.35 8.36 1.69 0.55 0.10 0.02 -1.87 17.45 1.78 0.56 42.66 0.02 13.13 123.92 2.16
30.95 36.08 1.24 -5.17 0.42 -176.76 0.19 2.17 328 521 7.12 7.12 1.24 -0.11 -0.42 -0.02 -0.83 -9.49 0.82 -0.14 43.71 0.02 13.89 121.01 2.22
31.15 31.41 1.78 17.89 -0.09 9.37 0.18 356.39 701 522 5.53 8.19 1.70 0.55 0.09 0.02 -1.87 17.41 1.79 0.56 42.66 0.02 13.13 123.92 2.16
31.19 36.07 1.25 -5.15 0.43 -176.79 0.19 2.31 328 521 6.93 6.93 1.24 -0.11 -0.43 -0.02 -0.83 -9.48 0.82 -0.14 43.71 0.02 13.89 121.01 2.22
31.36 31.42 1.79 17.80 -0.09 9.79 0.18 356.50 701 522 5.70 8.01 1.70 0.55 0.09 0.02 -1.88 17.36 1.79 0.56 42.66 0.02 13.13 123.92 2.16
31.42 36.06 1.25 -5.13 0.43 -176.83 0.19 2.45 328 521 6.74 6.74 1.25 -0.11 -0.43 -0.02 -0.83 -9.47 0.82 -0.14 43.71 0.02 13.89 121.01 2.22
31.56 31.43 1.80 17.72 -0.09 10.24 0.18 356.61 701 522 5.88 7.84 1.71 0.55 0.08 0.02 -1.88 17.32 1.80 0.56 49.39 0.02 14.54 120.71 2.40
31.66 36.06 1.26 -5.11 0.43 -176.86 0.19 2.59 328 521 6.54 6.54 1.26 -0.11 -0.43 -0.02 -0.83 -9.46 0.82 -0.14 42.65 0.02 12.83 118.12 2.18
31.77 31.44 1.81 17.63 -0.08 10.74 0.18 356.72 701 522 6.05 7.66 1.72 0.55 0.08 0.02 -1.89 17.27 1.80 0.56 49.39 0.02 14.54 120.71 2.40
31.90 36.05 1.27 -5.09 0.44 -176.89 0.19 2.73 328 521 6.35 6.35 1.26 -0.11 -0.44 -0.02 -0.83 -9.45 0.82 -0.14 42.65 0.02 12.83 118.12 2.18
31.97 31.45 1.82 17.55 -0.08 11.28 0.18 356.82 701 522 6.23 7.48 1.73 0.55 0.08 0.02 -1.89 17.23 1.81 0.56 49.39 0.03 14.54 120.71 2.40
32.14 36.04 1.27 -5.07 0.44 -176.92 0.19 2.87 328 521 6.16 6.16 1.27 -0.11 -0.44 -0.02 -0.83 -9.44 0.82 -0.14 42.65 0.02 12.83 118.12 2.18
32.18 31.46 1.82 17.47 -0.07 11.88 0.18 356.93 701 522 6.41 7.31 1.74 0.55 0.07 0.02 -1.90 17.19 1.81 0.56 49.39 0.03 14.54 120.71 2.40
32.38 36.03 1.28 -5.05 0.45 -176.95 0.19 3.01 328 521 5.96 5.96 1.27 -0.11 -0.45 -0.02 -0.83 -9.43 0.82 -0.14 42.65 0.02 12.83 118.12 2.18
32.39 31.47 1.83 17.38 -0.07 12.55 0.18 357.04 701 522 6.58 7.13 1.75 0.55 0.07 0.02 -1.90 17.15 1.82 0.56 49.39 0.03 14.54 120.71 2.40
32.59 31.48 1.84 17.30 -0.07 13.30 0.18 357.15 701 522 6.76 6.96 1.76 0.55 0.06 0.02 -1.91 17.11 1.82 0.56 56.88 0.03 13.67 117.32 2.48
32.62 36.02 1.28 -5.03 0.45 -176.97 0.19 3.15 328 521 5.77 5.77 1.28 -0.11 -0.45 -0.02 -0.84 -9.42 0.82 -0.14 42.65 0.02 13.42 115.36 2.18
32.78 31.54 1.85 54.44 -0.06 52.44 0.18 319.95 701 522 6.78 6.78 1.07 1.50 0.04 0.05 -1.91 54.31 1.11 1.55 56.88 0.02 13.66 116.80 2.48
32.86 36.01 1.29 -5.01 0.46 -177.00 0.19 3.29 328 521 5.58 5.58 1.28 -0.11 -0.46 -0.02 -0.84 -9.41 0.83 -0.14 42.65 0.02 13.42 115.36 2.18
32.94 31.66 1.85 54.22 -0.06 55.51 0.18 320.04 701 522 6.60 6.60 1.08 1.50 0.03 0.05 -1.91 54.20 1.12 1.55 56.88 0.02 13.66 116.80 2.48
33.10 35.99 1.29 -4.99 0.46 -177.03 0.19 3.43 328 521 5.38 5.38 1.29 -0.11 -0.46 -0.02 -0.84 -9.40 0.83 -0.14 42.65 0.02 13.42 115.36 2.18
33.10 31.78 1.86 53.99 -0.06 58.82 0.18 320.12 701 522 6.42 6.42 1.09 1.50 0.03 0.05 -1.92 54.08 1.12 1.55 56.88 0.02 13.66 116.80 2.48
33.26 31.89 1.86 53.77 -0.06 62.38 0.18 320.21 701 522 6.24 6.24 1.10 1.50 0.03 0.05 -1.92 53.96 1.13 1.55 42.65 0.01 13.66 116.80 2.18
33.34 35.98 1.30 -4.97 0.46 -177.06 0.19 3.57 328 521 5.19 5.19 1.29 -0.11 -0.46 -0.02 -0.84 -9.39 0.83 -0.14 42.65 0.02 13.42 115.36 2.18
33.43 32.01 1.87 53.55 -0.05 66.18 0.18 320.30 701 522 6.06 6.06 1.11 1.50 0.02 0.05 -1.92 53.85 1.13 1.55 42.65 0.01 13.66 116.80 2.18
33.57 35.97 1.30 -4.95 0.47 -177.08 0.19 3.71 328 521 5.00 5.00 1.30 -0.11 -0.47 -0.02 -0.84 -9.38 0.83 -0.14 42.65 0.02 15.72 112.65 2.18
33.59 32.12 1.87 53.34 -0.05 70.22 0.18 320.38 701 522 5.87 5.87 1.12 1.50 0.02 0.05 -1.92 53.73 1.14 1.55 42.65 0.02 16.22 113.30 2.18
33.76 32.24 1.88 53.12 -0.05 74.48 0.18 320.47 701 522 5.69 5.69 1.13 1.50 0.01 0.05 -1.93 53.62 1.14 1.55 42.65 0.02 16.22 113.30 2.18
33.81 35.96 1.31 -4.93 0.47 -177.11 0.19 3.85 328 521 4.80 4.80 1.30 -0.11 -0.47 -0.02 -0.84 -9.37 0.83 -0.14 42.65 0.02 15.72 112.65 2.18
33.92 32.35 1.88 52.91 -0.05 78.92 0.18 320.56 701 522 5.51 5.51 1.14 1.50 0.01 0.05 -1.93 53.51 1.15 1.55 42.65 0.02 16.22 113.30 2.18
34.05 35.94 1.31 -4.91 0.48 -177.13 0.19 3.99 328 521 4.61 4.61 1.31 -0.11 -0.48 -0.02 -0.84 -9.37 0.83 -0.14 42.65 0.02 15.72 112.65 2.18
34.09 32.47 1.89 52.69 -0.05 83.50 0.18 320.65 701 522 5.33 5.33 1.14 1.50 0.01 0.05 -1.93 53.39 1.15 1.55 42.65 0.02 16.22 113.30 2.18
34.25 32.58 1.89 52.48 -0.05 88.16 0.18 320.74 701 522 5.15 5.15 1.15 1.50 0.00 0.05 -1.94 53.28 1.16 1.55 42.65 0.02 16.78 112.59 2.18
34.29 35.93 1.32 -4.89 0.48 -177.16 0.19 4.13 328 521 4.41 4.41 1.31 -0.11 -0.48 -0.02 -0.84 -9.36 0.83 -0.14 42.65 0.02 15.72 112.65 2.18
34.42 32.70 1.90 52.27 0.05 92.85 0.18 320.83 701 522 4.97 4.97 1.16 1.50 -0.00 0.05 -1.94 53.17 1.16 1.55 42.65 0.02 16.78 112.59 2.18
34.53 35.92 1.32 -4.88 0.49 -177.18 0.19 4.27 328 521 4.22 4.22 1.32 -0.11 -0.48 -0.02 -0.84 -9.35 0.83 -0.14 35.17 0.02 17.84 109.93 2.00
34.58 32.81 1.91 52.06 0.05 97.50 0.18 320.92 701 522 4.79 4.79 1.17 1.50 -0.01 0.05 -1.94 53.06 1.17 1.55 35.17 0.01 19.53 108.88 2.00
34.75 32.92 1.91 51.93 0.05 102.01 0.17 320.93 701 522 4.62 4.62 1.18 1.50 -0.01 0.05 -1.94 53.02 1.17 1.55 35.17 0.01 19.53 108.88 2.00
34.77 35.90 1.33 -4.86 0.49 -177.21 0.19 4.41 328 521 4.03 4.03 1.32 -0.11 -0.49 -0.02 -0.84 -9.34 0.83 -0.14 35.17 0.02 17.84 109.93 2.00
34.91 33.03 1.92 51.74 0.05 106.20 0.17 321.02 701 522 4.44 4.44 1.19 1.50 -0.01 0.05 -1.95 52.92 1.17 1.55 35.17 0.01 19.53 108.88 2.00
35.00 35.89 1.33 -4.84 0.49 -177.23 0.19 4.55 328 521 3.83 3.83 1.33 -0.11 -0.49 -0.02 -0.84 -9.33 0.83 -0.14 35.17 0.02 17.84 109.93 2.00
35.07 33.14 1.92 51.54 0.05 110.21 0.17 321.11 701 522 4.27 4.27 1.19 1.50 -0.02 0.05 -1.95 52.81 1.18 1.55 35.17 0.01 19.53 108.88 2.00
35.22 33.24 1.93 51.35 0.05 114.03 0.17 321.19 701 522 4.10 4.10 1.20 1.50 -0.02 0.05 -1.95 52.71 1.18 1.55 35.17 0.01 19.53 108.88 2.00
35.24 35.87 1.34 -4.82 0.50 -177.25 0.19 4.69 328 521 3.64 3.64 1.33 -0.11 -0.50 -0.02 -0.84 -9.32 0.83 -0.14 35.17 0.02 17.84 109.93 2.00
35.38 33.35 1.93 51.16 0.06 117.63 0.17 321.28 701 522 3.93 3.93 1.21 1.50 -0.03 0.05 -1.95 52.61 1.19 1.55 35.17 0.01 19.53 108.88 2.00
35.48 35.86 1.34 -4.80 0.50 -177.28 0.19 4.83 328 521 3.45 3.45 1.34 -0.11 -0.50 -0.02 -0.85 -9.31 0.83 -0.14 35.17 0.02 17.84 109.93 2.00
35.54 33.46 1.94 50.97 0.06 121.01 0.17 321.37 701 522 3.76 3.76 1.22 1.50 -0.03 0.05 -1.96 52.51 1.19 1.55 41.54 0.02 22.33 105.15 2.15
35.71 33.56 1.94 50.78 0.06 124.17 0.17 321.46 701 522 3.59 3.59 1.23 1.50 -0.03 0.05 -1.96 52.40 1.20 1.55 41.54 0.02 20.97 103.95 2.15
35.72 35.84 1.35 -4.79 0.51 -177.30 0.19 4.97 328 521 3.25 3.25 1.34 -0.11 -0.51 -0.02 -0.85 -9.30 0.84 -0.14 41.54 0.02 19.23 107.21 2.15
35.87 33.67 1.95 50.59 0.06 127.11 0.17 321.55 701 522 3.42 3.42 1.24 1.50 -0.04 0.05 -1.96 52.30 1.20 1.55 41.54 0.02 20.97 103.95 2.15
35.96 35.82 1.35 -4.77 0.51 -177.32 0.19 5.11 328 521 3.06 3.06 1.35 -0.11 -0.51 -0.02 -0.85 -9.30 0.84 -0.14 40.91 0.02 19.23 107.21 2.14
36.06 33.73 1.95 13.97 0.06 93.99 0.20 358.15 701 522 3.23 3.23 1.90 0.47 -0.00 0.06 -1.97 15.75 1.89 0.53 41.54 0.03 20.97 103.95 2.15
36.19 35.80 1.35 -4.75 0.51 -177.34 0.19 5.25 328 521 2.87 2.87 1.35 -0.11 -0.51 -0.02 -0.85 -9.29 0.84 -0.14 40.91 0.02 19.23 107.21 2.14
36.30 33.73 1.96 13.91 0.06 97.93 0.20 358.28 701 522 3.04 3.04 1.91 0.47 -0.01 0.06 -1.97 15.71 1.90 0.53 41.54 0.03 20.97 103.95 2.15
36.43 35.79 1.36 -4.74 0.52 -177.36 0.19 5.39 328 521 2.67 2.67 1.36 -0.11 -0.52 -0.02 -0.85 -9.28 0.84 -0.14 40.91 0.02 19.23 107.21 2.14
36.54 33.74 1.97 13.84 0.06 101.80 0.20 358.41 701 522 2.84 2.84 1.91 0.47 -0.01 0.06 -1.98 15.67 1.90 0.53 40.21 0.03 28.30 100.03 2.13
36.67 35.77 1.36 -4.72 0.52 -177.38 0.19 5.52 328 521 2.48 2.48 1.36 -0.11 -0.52 -0.02 -0.85 -9.27 0.84 -0.14 40.91 0.02 21.64 104.49 2.14
36.77 33.74 1.98 13.78 0.07 105.56 0.20 358.54 701 522 2.64 2.64 1.92 0.47 -0.02 0.06 -1.98 15.63 1.91 0.53 40.21 0.03 28.30 100.03 2.13
36.89 35.75 1.37 -2.55 0.53 -175.25 0.17 3.50 328 521 2.30 2.30 1.37 -0.06 -0.52 -0.04 -0.85 -7.11 0.84 -0.11 40.91 0.02 21.64 104.49 2.14
37.01 33.75 1.99 13.71 0.07 109.19 0.20 358.67 701 522 2.45 2.45 1.93 0.47 -0.02 0.06 -1.98 15.59 1.91 0.53 40.21 0.03 28.30 100.03 2.13
37.10 35.74 1.37 -2.54 0.53 -175.29 0.17 3.62 328 521 2.13 2.13 1.37 -0.06 -0.53 -0.04 -0.85 -7.10 0.84 -0.11 40.91 0.02 21.64 104.49 2.14
37.24 33.75 2.00 13.65 0.07 112.66 0.20 358.80 701 522 2.25 2.25 1.94 0.47 -0.03 0.06 -1.99 15.55 1.92 0.53 40.91 0.03 28.30 100.03 2.14
37.31 35.73 1.38 -2.53 0.53 -175.32 0.17 3.74 328 521 1.96 1.96 1.38 -0.06 -0.53 -0.04 -0.85 -7.10 0.84 -0.11 40.91 0.02 21.64 104.49 2.14
37.48 33.76 2.01 13.59 0.07 115.97 0.20 358.93 701 522 2.06 2.06 1.95 0.47 -0.03 0.06 -1.99 15.52 1.92 0.53 40.91 0.03 28.30 100.03 2.14
37.52 35.72 1.38 -2.53 0.54 -175.35 0.17 3.87 328 521 1.78 1.78 1.38 -0.06 -0.54 -0.04 -0.85 -7.09 0.85 -0.11 40.91 0.02 25.12 101.78 2.14
37.71 33.76 2.02 13.53 0.07 119.10 0.20 359.06 701 522 1.86 1.86 1.96 0.47 -0.04 0.06 -2.00 15.48 1.93 0.53 40.91 0.03 32.34 96.15 2.14
37.73 35.71 1.39 -2.52 0.54 -175.38 0.17 3.99 328 521 1.61 1.61 1.38 -0.06 -0.54 -0.04 -0.85 -7.09 0.85 -0.11 40.91 0.02 25.12 101.78 2.14
37.94 35.70 1.39 -2.51 0.54 -175.41 0.17 4.11 328 526 1.44 1.44 1.39 -0.06 -0.54 -0.04 -0.85 -7.08 0.85 -0.11 40.91 0.02 25.12 101.78 2.14
37.95 33.76 2.03 13.47 0.08 122.05 0.20 359.19 701 522 1.67 1.67 1.97 0.47 -0.04 0.06 -2.00 15.44 1.93 0.53 40.91 0.03 32.34 96.15 2.14
38.16 35.68 1.39 -2.50 0.55 -175.44 0.17 4.24 328 526 1.27 1.27 1.39 -0.06 -0.55 -0.04 -0.85 -7.08 0.85 -0.11 40.91 0.02 25.12 101.78 2.14
38.18 33.77 2.04 13.41 0.08 124.83 0.20 359.32 701 522 1.47 1.47 1.98 0.47 -0.04 0.06 -2.01 15.41 1.94 0.53 40.91 0.03 32.34 96.15 2.14
38.37 35.67 1.40 -2.50 0.55 -175.47 0.17 4.36 328 526 1.10 1.10 1.40 -0.06 -0.55 -0.04 -0.85 -7.07 0.85 -0.11 40.91 0.02 25.12 101.78 2.14
38.42 33.77 2.04 13.35 0.08 127.42 0.20 359.45 701 522 1.27 1.27 1.99 0.47 -0.05 0.06 -2.01 15.37 1.94 0.53 40.91 0.03 32.34 96.15 2.14
38.58 35.66 1.40 -2.49 0.56 -175.50 0.17 4.48 328 526 0.93 0.93 1.40 -0.06 -0.55 -0.04 -0.85 -7.07 0.85 -0.11 40.91 0.02 28.03 99.07 2.14
38.66 33.77 2.05 13.29 0.08 129.85 0.20 359.59 701 522 1.08 1.08 2.00 0.47 -0.05 0.06 -2.02 15.33 1.95 0.53 40.91 0.03 35.96 91.87 2.14
38.79 35.64 1.41 -2.48 0.56 -175.53 0.17 4.60 328 526 0.76 0.76 1.41 -0.06 -0.56 -0.04 -0.86 -7.06 0.85 -0.11 40.91 0.02 28.03 99.07 2.14
38.89 33.77 2.06 13.23 0.09 132.12 0.20 359.72 701 522 0.88 0.88 2.01 0.47 -0.06 0.06 -2.02 15.30 1.95 0.53 40.91 0.03 35.96 91.87 2.14
38.99 35.61 1.41 -14.64 0.56 172.30 0.17 16.90 328 526 0.59 0.59 1.37 -0.36 -0.56 0.08 -0.86 -19.24 0.81 -0.28 40.91 0.02 28.03 99.07 2.14
39.13 33.77 2.07 13.17 0.09 134.24 0.20 359.85 701 522 0.69 0.69 2.02 0.47 -0.06 0.06 -2.03 15.26 1.95 0.53 40.91 0.03 35.96 91.87 2.14
39.19 35.56 1.42 -14.59 0.57 172.35 0.17 17.02 328 526 0.42 0.42 1.37 -0.36 -0.56 0.08 -0.86 -19.22 0.81 -0.28 40.91 0.02 28.03 99.07 2.14
39.36 33.77 2.08 13.11 0.09 136.21 0.20 359.98 701 522 0.49 0.49 2.03 0.47 -0.07 0.06 -2.03 15.23 1.96 0.53 40.91 0.03 35.96 91.87 2.14
39.38 35.52 1.42 -14.55 0.57 172.39 0.17 17.13 328 526 0.25 0.25 1.37 -0.36 -0.56 0.08 -0.86 -19.21 0.81 -0.28 40.91 0.02 28.03 99.07 2.14
39.58 35.47 1.42 -14.51 0.57 172.44 0.17 17.24 328 526 0.08 0.08 1.38 -0.36 -0.57 0.08 -0.86 -19.20 0.81 -0.28 54.86 0.02 29.22 85.20 2.50
39.60 33.77 2.09 13.06 0.10 138.05 0.20 0.11 701 522 0.29 0.29 2.03 0.47 -0.07 0.06 -2.04 15.19 1.96 0.53 41.63 0.03 37.86 87.37 2.16
39.83 33.77 2.10 13.00 0.10 139.77 0.20 0.24 701 522 0.10 0.10 2.04 0.47 -0.08 0.06 -2.04 15.16 1.97 0.53 41.63 0.03 37.86 87.37 2.16
39.87 35.85 2.60 14.52 0.58 -169.47 0.17 358.46 701 301 0.09 26.05 2.52 0.65 -0.57 -0.11 -2.03 15.61 1.95 0.55 54.86 0.04 30.12 96.39 2.50
40.08 35.85 2.61 14.48 0.58 -169.53 0.17 358.58 701 301 0.26 25.88 2.53 0.65 -0.57 -0.11 -2.03 15.58 1.96 0.55 54.86 0.04 30.12 96.39 2.50
40.29 35.86 2.62 14.43 0.58 -169.60 0.17 358.71 701 301 0.43 25.71 2.53 0.65 -0.57 -0.11 -2.04 15.55 1.96 0.55 54.86 0.04 30.12 96.39 2.50
40.50 35.86 2.62 14.39 0.59 -169.66 0.17 358.83 701 301 0.60 25.54 2.54 0.65 -0.58 -0.11 -2.04 15.52 1.97 0.55 54.86 0.04 30.82 85.89 2.50
40.71 35.86 2.63 14.35 0.59 -169.72 0.17 358.95 701 301 0.77 25.37 2.55 0.65 -0.58 -0.11 -2.04 15.49 1.97 0.55 54.86 0.04 30.82 85.89 2.50
40.92 35.84 2.64 -2.12 0.59 173.81 0.18 15.53 701 301 0.94 25.19 2.64 -0.10 -0.59 0.06 -2.05 -0.98 2.05 -0.04 54.86 0.04 30.82 85.89 2.50
41.13 35.79 2.65 -2.12 0.60 173.85 0.18 15.66 701 301 1.12 25.01 2.65 -0.10 -0.59 0.06 -2.05 -0.98 2.05 -0.04 54.86 0.04 30.82 85.89 2.50
41.34 35.74 2.65 -2.11 0.60 173.88 0.18 15.78 701 301 1.30 24.84 2.65 -0.10 -0.60 0.06 -2.06 -0.98 2.06 -0.04 54.86 0.04 30.82 85.89 2.50
41.55 35.70 2.66 -2.10 0.60 173.92 0.18 15.90 701 301 1.48 24.66 2.66 -0.10 -0.60 0.06 -2.06 -0.97 2.06 -0.04 54.86 0.04 23.02 74.24 2.50
41.76 35.65 2.67 -2.10 0.61 173.96 0.18 16.03 701 301 1.65 24.48 2.67 -0.10 -0.61 0.06 -2.06 -0.97 2.06 -0.04 54.86 0.04 23.02 74.24 2.50
41.97 35.60 2.68 -2.09 0.61 173.99 0.18 16.15 701 301 1.83 24.30 2.68 -0.10 -0.61 0.06 -2.07 -0.97 2.07 -0.04 54.86 0.04 23.02 74.24 2.50
42.19 35.55 2.69 -0.23 0.62 175.88 0.19 14.42 701 301 2.02 24.12 2.69 -0.01 -0.61 0.04 -2.07 0.88 2.07 0.03 54.86 0.04 23.02 74.24 2.50
42.42 35.50 2.69 -0.23 0.62 175.91 0.19 14.56 701 301 2.21 23.92 2.69 -0.01 -0.62 0.04 -2.08 0.88 2.08 0.03 54.86 0.04 23.02 74.24 2.50
42.65 35.45 2.70 -0.23 0.62 175.93 0.19 14.69 701 301 2.40 23.73 2.70 -0.01 -0.62 0.04 -2.08 0.88 2.08 0.03 54.73 0.04 42.35 72.41 2.50
42.88 35.40 2.71 -0.23 0.63 175.96 0.19 14.82 701 301 2.60 23.54 2.71 -0.01 -0.63 0.04 -2.09 0.88 2.09 0.03 54.73 0.04 42.35 72.41 2.50
43.11 35.35 2.72 -0.23 0.63 175.98 0.19 14.95 701 301 2.79 23.35 2.72 -0.01 -0.63 0.04 -2.09 0.88 2.09 0.03 54.73 0.04 42.35 72.41 2.50
43.34 35.30 2.73 -0.23 0.64 176.01 0.19 15.09 701 301 2.98 23.15 2.73 -0.01 -0.63 0.04 -2.09 0.87 2.09 0.03 54.73 0.04 42.35 72.41 2.50
43.57 35.25 2.74 -0.23 0.64 176.03 0.19 15.22 701 301 3.17 22.96 2.74 -0.01 -0.64 0.04 -2.10 0.87 2.10 0.03 54.73 0.04 46.15 68.75 2.50
43.76 35.16 2.74 -30.22 0.64 146.10 0.19 45.37 701 301 3.37 22.77 2.37 -1.38 -0.53 0.36 -2.10 -29.14 1.84 -1.02 54.73 0.04 46.15 68.75 2.50
43.93 35.02 2.75 -30.14 0.65 146.30 0.19 45.46 701 301 3.56 22.58 2.38 -1.38 -0.54 0.36 -2.11 -29.08 1.84 -1.02 54.73 0.04 46.15 68.75 2.50
44.09 34.89 2.76 -30.06 0.65 146.48 0.19 45.55 701 301 3.75 22.39 2.39 -1.38 -0.54 0.36 -2.11 -29.03 1.84 -1.02 54.73 0.04 46.15 68.75 2.50
44.24 34.76 2.76 -30.33 0.65 146.31 0.16 45.99 701 301 3.92 22.21 2.39 -1.40 -0.54 0.36 -2.11 -29.32 1.84 -1.03 54.73 0.03 46.15 68.75 2.50
44.38 34.64 2.77 -30.25 0.66 146.47 0.16 46.06 701 301 4.09 22.05 2.39 -1.40 -0.55 0.36 -2.12 -29.28 1.85 -1.03 54.73 0.03 46.15 68.75 2.50
44.51 34.53 2.78 -30.18 0.66 146.63 0.16 46.14 701 301 4.25 21.89 2.40 -1.40 -0.55 0.36 -2.12 -29.23 1.85 -1.03 54.73 0.03 48.93 65.04 2.50
44.65 34.41 2.78 -30.12 0.66 146.78 0.16 46.22 701 301 4.41 21.72 2.41 -1.40 -0.55 0.36 -2.12 -29.18 1.85 -1.03 54.73 0.03 50.46 66.19 2.50
44.79 34.30 2.79 -25.86 0.66 151.13 0.17 42.11 701 301 4.58 21.56 2.51 -1.22 -0.58 0.32 -2.12 -24.95 1.93 -0.90 54.75 0.04 50.46 66.19 2.50
44.95 34.18 2.79 -25.79 0.67 151.27 0.17 42.19 701 301 4.75 21.39 2.51 -1.22 -0.58 0.32 -2.13 -24.91 1.93 -0.90 54.75 0.04 50.46 66.19 2.50
45.10 34.07 2.80 -25.73 0.67 151.41 0.17 42.28 701 301 4.92 21.22 2.52 -1.22 -0.59 0.32 -2.13 -24.87 1.93 -0.90 54.75 0.04 50.46 66.19 2.50
45.25 33.95 2.81 -25.67 0.67 151.55 0.17 42.36 701 301 5.09 21.04 2.53 -1.22 -0.59 0.32 -2.13 -24.83 1.94 -0.90 54.75 0.04 50.46 66.19 2.50
45.40 33.84 2.81 -25.61 0.68 151.69 0.17 42.45 701 301 5.26 20.87 2.54 -1.22 -0.59 0.32 -2.14 -24.79 1.94 -0.90 54.75 0.04 50.46 66.19 2.50
45.55 33.72 2.82 -25.55 0.68 151.82 0.17 42.53 701 301 5.43 20.70 2.54 -1.22 -0.60 0.32 -2.14 -24.75 1.94 -0.90 54.75 0.04 51.31 62.31 2.50
45.72 33.60 2.83 -24.16 0.68 153.29 0.20 41.30 701 301 5.61 20.52 2.58 -1.16 -0.61 0.31 -2.14 -23.38 1.97 -0.85 54.75 0.04 51.31 62.31 2.50
45.90 33.47 2.83 -24.09 0.69 153.43 0.20 41.40 701 301 5.81 20.32 2.59 -1.16 -0.61 0.31 -2.15 -23.34 1.97 -0.85 54.76 0.04 109.25 101.34 2.50
46.07 33.34 2.84 -24.03 0.69 153.58 0.20 41.50 701 301 6.01 20.12 2.59 -1.16 -0.62 0.31 -2.15 -23.30 1.98 -0.85 54.76 0.04 109.25 101.34 2.50
46.25 33.21 2.85 -23.96 0.69 153.72 0.20 41.59 701 301 6.21 19.93 2.60 -1.16 -0.62 0.31 -2.16 -23.25 1.98 -0.85 54.76 0.04 109.25 101.34 2.50
46.43 33.07 2.85 -23.90 0.70 153.87 0.20 41.69 701 301 6.40 19.73 2.61 -1.16 -0.62 0.31 -2.16 -23.21 1.98 -0.85 54.76 0.04 109.25 101.34 2.50
