4183,-127.42,48.67,195,101
4184,-127.42,48.67,196,101
4185,-127.42,48.67,197,101
4186,-127.42,48.67,198,101
4187,-127.42,48.67,199,101
4188,-127.42,48.67,200,101
4189,-127.42,48.67,201,101
4190,-127.42,48.67,202,101
4191,-127.42,48.67,203,101
4192,-127.42,48.67,204,101
4193,-127.42,48.67,205,101
4194,-127.42,48.67,206,101
4195,-127.42,48.67,207,101
4196,-127.42,48.67,208,101
4197,-127.42,48.67,209,101
4198,-127.42,48.67,210,101
4199,-127.42,48.67,211,101
4200,-127.42,48.67,212,101
4201,-127.42,48.67,213,101
4202,-127.42,48.67,214,101
4203,-127.42,48.67,215,101
4204,-127.42,48.67,216,101
4205,-127.42,48.67,217,101
4206,-127.42,48.67,218,101
4207,-127.42,48.67,219,101
4208,-127.42,48.67,220,101
4209,-127.42,48.67,221,101
4210,-127.42,48.67,222,101
4211,-127.42,48.67,223,101
4212,-127.42,48.67,224,101
4213,-127.42,48.67,225,101
4214,-127.42,48.67,226,101
4215,-127.42,48.67,227,101
4216,-127.42,48.67,228,101
4217,-127.42,48.67,229,101
4218,-127.26,48.51,0,101
4219,-127.26,48.51,1,101
4220,-127.26,48.51,2,101
4221,-127.26,48.51,3,101
4222,-127.26,48.51,4,101
4223,-127.26,48.51,5,101
4224,-127.26,48.51,6,101
4225,-127.26,48.51,7,101
4226,-127.26,48.51,8,101
4227,-127.26,48.51,9,101
4228,-127.26,48.51,10,101
4229,-127.26,48.51,11,101
4230,-127.26,48.51,12,101
4231,-127.26,48.51,13,101
4232,-127.26,48.51,14,101
4233,-127.26,48.51,15,101
4234,-127.26,48.51,16,101
4235,-127.26,48.51,17,101
4236,-127.26,48.51,18,101
4237,-127.26,48.51,19,101
4238,-127.26,48.51,20,101
4239,-127.26,48.51,21,101
4240,-127.26,48.51,22,101
4241,-127.26,48.51,23,101
4242,-127.26,48.51,24,101
4243,-127.26,48.51,25,101
4244,-127.26,48.51,26,101
4245,-127.26,48.51,27,101
4246,-127.26,48.51,28,101
4247,-127.26,48.51,29,101
4248,-127.26,48.51,30,101
4249,-127.26,48.51,31,101
4250,-127.26,48.51,32,101
4251,-127.26,48.51,33,101
4252,-127.26,48.51,34,101
4253,-127.26,48.51,35,101
4254,-127.26,48.51,36,101
4255,-127.26,48.51,37,101
4256,-127.26,48.51,38,101
4257,-127.26,48.51,39,101
4258,-127.26,48.51,40,101
4259,-127.26,48.51,41,101
4260,-127.26,48.51,42,101
4261,-127.26,48.51,43,101
4262,-127.26,48.51,44,101
4263,-127.26,48.51,45,101
4264,-127.26,48.51,46,101
4265,-127.26,48.51,47,101
4266,-127.26,48.51,48,101
4267,-127.26,48.51,49,101
4268,-127.26,48.51,50,101
4269,-127.26,48.51,51,101
4270,-127.26,48.51,52,101
4271,-127.26,48.51,53,101
4272,-127.26,48.51,54,101
4273,-127.26,48.51,55,101
4274,-127.26,48.51,56,101
4275,-127.26,48.51,57,101
4276,-127.26,48.51,58,101
4277,-127.26,48.51,59,101
4278,-127.26,48.51,60,101
4279,-127.26,48.51,61,101
4280,-127.26,48.51,62,101
4281,-127.26,48.51,63,101
4282,-127.26,48.51,64,101
4283,-127.26,48.51,65,101
4284,-127.26,48.51,66,101
4285,-127.26,48.51,67,101
4286,-127.26,48.51,68,101
4287,-127.26,48.51,69,101
4288,-127.26,48.51,70,101
4289,-127.26,48.51,71,101
4290,-127.26,48.51,72,101
4291,-127.26,48.51,73,101
4292,-127.26,48.51,74,101
4293,-127.26,48.51,75,101
4294,-127.26,48.51,76,101
4295,-127.26,48.51,77,101
4296,-127.26,48.51,78,101
4297,-127.26,48.51,79,101
4298,-127.26,48.51,80,101
4299,-127.26,48.51,81,101
4300,-127.26,48.51,82,101
4301,-127.26,48.51,83,101
4302,-127.26,48.51,84,101
4303,-127.26,48.51,85,101
4304,-127.26,48.51,86,101
4305,-127.26,48.51,87,101
4306,-127.26,48.51,88,101
4307,-127.26,48.51,89,101
4308,-127.26,48.51,90,101
4309,-127.26,48.51,91,101
4310,-127.26,48.51,92,101
4311,-127.26,48.51,93,101
4312,-127.26,48.51,94,101
4313,-127.26,48.51,95,101
4314,-127.26,48.51,96,101
4315,-127.26,48.51,97,101
4316,-127.26,48.51,98,101
4317,-127.26,48.51,99,101
4318,-127.26,48.51,100,101
4319,-127.26,48.51,101,101
4320,-127.26,48.51,102,101
4321,-127.26,48.51,103,101
4322,-127.26,48.51,104,101
4323,-127.26,48.51,105,101
4324,-127.26,48.51,106,101
4325,-127.26,48.51,107,101
4326,-127.26,48.51,108,101
4327,-127.26,48.51,109,101
4328,-127.26,48.51,110,101
4329,-127.26,48.51,111,101
4330,-127.26,48.51,112,101
4331,-127.26,48.51,113,101
4332,-127.26,48.51,114,101
4333,-127.26,48.51,115,101
4334,-127.26,48.51,116,101
4335,-127.26,48.51,117,101
4336,-127.26,48.51,118,101
4337,-127.26,48.51,119,101
4338,-127.26,48.51,120,101
4339,-127.26,48.51,121,101
4340,-127.26,48.51,122,101
4341,-127.26,48.51,123,101
4342,-127.26,48.51,124,101
4343,-127.26,48.51,125,101
4344,-127.26,48.51,126,101
4345,-127.26,48.51,127,101
4346,-127.26,48.51,128,101
4347,-127.26,48.51,129,101
4348,-127.26,48.51,130,101
4349,-127.26,48.51,131,101
4350,-127.26,48.51,132,101
4351,-127.26,48.51,133,101
4352,-127.26,48.51,134,101
4353,-127.26,48.51,135,101
4354,-127.26,48.51,136,101
4355,-127.26,48.51,137,101
4356,-127.26,48.51,138,101
4357,-127.26,48.51,139,101
4358,-127.26,48.51,140,101
4359,-127.26,48.51,141,101
4360,-127.26,48.51,142,101
4361,-127.26,48.51,143,101
4362,-127.26,48.51,144,101
4363,-127.26,48.51,145,101
4364,-127.26,48.51,146,101
4365,-127.26,48.51,147,101
4366,-127.26,48.51,148,101
4367,-127.26,48.51,149,101
4368,-127.26,48.51,150,101
4369,-127.26,48.51,151,101
4370,-127.26,48.51,152,101
4371,-127.26,48.51,153,101
4372,-127.26,48.51,154,101
4373,-127.26,48.51,155,101
4374,-127.26,48.51,156,101
4375,-127.26,48.51,157,101
4376,-127.26,48.51,158,101
4377,-127.26,48.51,159,101
4378,-127.26,48.51,160,101
4379,-127.26,48.51,161,101
4380,-127.26,48.51,162,101
4381,-127.26,48.51,163,101
4382,-127.26,48.51,164,101
4383,-127.26,48.51,165,101
4384,-127.26,48.51,166,101
4385,-127.26,48.51,167,101
4386,-127.26,48.51,168,101
4387,-127.26,48.51,169,101
4388,-127.26,48.51,170,101
4389,-127.26,48.51,171,101
4390,-127.26,48.51,172,101
4391,-127.26,48.51,173,101
4392,-127.26,48.51,174,101
4393,-127.26,48.51,175,101
4394,-127.26,48.51,176,101
4395,-127.26,48.51,177,101
4396,-127.26,48.51,178,101
4397,-127.26,48.51,179,101
4398,-127.26,48.51,180,101
4399,-127.26,48.51,181,101
4400,-127.26,48.51,182,101
4401,-127.26,48.51,183,101
4402,-127.26,48.51,184,101
4403,-127.26,48.51,185,101
4404,-127.26,48.51,186,101
4405,-127.26,48.51,187,101
4406,-127.26,48.51,188,101
4407,-127.26,48.51,189,101
4408,-127.26,48.51,190,101
4409,-127.26,48.51,191,101
4410,-127.26,48.51,192,101
4411,-127.26,48.51,193,101
4412,-127.26,48.51,194,101
4413,-127.26,48.51,195,101
4414,-127.26,48.51,196,101
4415,-127.26,48.51,197,101
4416,-127.26,48.51,198,101
4417,-127.26,48.51,199,101
4418,-127.26,48.51,200,101
4419,-127.26,48.51,201,101
4420,-127.26,48.51,202,101
4421,-127.26,48.51,203,101
4422,-127.26,48.51,204,101
4423,-127.26,48.51,205,101
4424,-127.26,48.51,206,101
4425,-127.26,48.51,207,101
4426,-127.26,48.51,208,101
4427,-127.26,48.51,209,101
4428,-127.26,48.51,210,101
4429,-127.26,48.51,211,101
4430,-127.26,48.51,212,101
4431,-127.26,48.51,213,101
4432,-127.26,48.51,214,101
4433,-127.26,48.51,215,101
4434,-127.26,48.51,216,101
4435,-127.26,48.51,217,101
4436,-127.26,48.51,218,101
4437,-127.26,48.51,219,101
4438,-127.26,48.51,220,101
4439,-127.26,48.51,221,101
4440,-127.26,48.51,222,101
4441,-127.26,48.51,223,101
4442,-127.26,48.51,224,101
4443,-127.26,48.51,225,101
4444,-127.26,48.51,226,101
4445,-127.26,48.51,227,101
4446,-127.26,48.51,228,101
4447,-127.26,48.51,229,101
4448,-127.09,48.36,0,101
4449,-127.09,48.36,1,101
4450,-127.09,48.36,2,101
4451,-127.09,48.36,3,101
4452,-127.09,48.36,4,101
4453,-127.09,48.36,5,101
4454,-127.09,48.36,6,101
4455,-127.09,48.36,7,101
4456,-127.09,48.36,8,101
4457,-127.09,48.36,9,101
4458,-127.09,48.36,10,101
4459,-127.09,48.36,11,101
4460,-127.09,48.36,12,101
4461,-127.09,48.36,13,101
4462,-127.09,48.36,14,101
4463,-127.09,48.36,15,101
4464,-127.09,48.36,16,101
4465,-127.09,48.36,17,101
4466,-127.09,48.36,18,101
4467,-127.09,48.36,19,101
4468,-127.09,48.36,20,101
4469,-127.09,48.36,21,101
4470,-127.09,48.36,22,101
4471,-127.09,48.36,23,101
4472,-127.09,48.36,24,101
4473,-127.09,48.36,25,101
4474,-127.09,48.36,26,101
4475,-127.09,48.36,27,101
4476,-127.09,48.36,28,101
4477,-127.09,48.36,29,101
4478,-127.09,48.36,30,101
4479,-127.09,48.36,31,101
4480,-127.09,48.36,32,101
4481,-127.09,48.36,33,101
4482,-127.09,48.36,34,101
4483,-127.09,48.36,35,101
4484,-127.09,48.36,36,101
4485,-127.09,48.36,37,101
4486,-127.09,48.36,38,101
4487,-127.09,48.36,39,101
4488,-127.09,48.36,40,101
4489,-127.09,48.36,41,101
4490,-127.09,48.36,42,101
4491,-127.09,48.36,43,101
4492,-127.09,48.36,44,101
4493,-127.09,48.36,45,101
4494,-127.09,48.36,46,101
4495,-127.09,48.36,47,101
4496,-127.09,48.36,48,101
4497,-127.09,48.36,49,101
4498,-127.09,48.36,50,101
4499,-127.09,48.36,51,101
4500,-127.09,48.36,52,101
4501,-127.09,48.36,53,101
4502,-127.09,48.36,54,101
4503,-127.09,48.36,55,101
4504,-127.09,48.36,56,101
4505,-127.09,48.36,57,101
4506,-127.09,48.36,58,101
4507,-127.09,48.36,59,101
4508,-127.09,48.36,60,101
4509,-127.09,48.36,61,101
4510,-127.09,48.36,62,101
4511,-127.09,48.36,63,101
4512,-127.09,48.36,64,101
4513,-127.09,48.36,65,101
4514,-127.09,48.36,66,101
4515,-127.09,48.36,67,101
4516,-127.09,48.36,68,101
4517,-127.09,48.36,69,101
4518,-127.09,48.36,70,101
4519,-127.09,48.36,71,101
4520,-127.09,48.36,72,101
4521,-127.09,48.36,73,101
4522,-127.09,48.36,74,101
4523,-127.09,48.36,75,101
4524,-127.09,48.36,76,101
4525,-127.09,48.36,77,101
4526,-127.09,48.36,78,101
4527,-127.09,48.36,79,101
4528,-127.09,48.36,80,101
4529,-127.09,48.36,81,101
4530,-127.09,48.36,82,101
4531,-127.09,48.36,83,101
4532,-127.09,48.36,84,101
4533,-127.09,48.36,85,101
4534,-127.09,48.36,86,101
4535,-127.09,48.36,87,101
4536,-127.09,48.36,88,101
4537,-127.09,48.36,89,101
4538,-127.09,48.36,90,101
4539,-127.09,48.36,91,101
4540,-127.09,48.36,92,101
4541,-127.09,48.36,93,101
4542,-127.09,48.36,94,101
4543,-127.09,48.36,95,101
4544,-127.09,48.36,96,101
4545,-127.09,48.36,97,101
4546,-127.09,48.36,98,101
4547,-127.09,48.36,99,101
4548,-127.09,48.36,100,101
4549,-127.09,48.36,101,101
4550,-127.09,48.36,102,101
4551,-127.09,48.36,103,101
4552,-127.09,48.36,104,101
4553,-127.09,48.36,105,101
4554,-127.09,48.36,106,101
4555,-127.09,48.36,107,101
4556,-127.09,48.36,108,101
4557,-127.09,48.36,109,101
4558,-127.09,48.36,110,101
4559,-127.09,48.36,111,101
4560,-127.09,48.36,112,101
4561,-127.09,48.36,113,101
4562,-127.09,48.36,114,101
4563,-127.09,48.36,115,101
4564,-127.09,48.36,116,101
4565,-127.09,48.36,117,101
4566,-127.09,48.36,118,101
4567,-127.09,48.36,119,101
4568,-127.09,48.36,120,101
4569,-127.09,48.36,121,101
4570,-127.09,48.36,122,101
4571,-127.09,48.36,123,101
4572,-127.09,48.36,124,101
4573,-127.09,48.36,125,101
4574,-127.09,48.36,126,101
4575,-127.09,48.36,127,101
4576,-127.09,48.36,128,101
4577,-127.09,48.36,129,101
4578,-127.09,48.36,130,101
4579,-127.09,48.36,131,101
4580,-127.09,48.36,132,101
4581,-127.09,48.36,133,101
4582,-127.09,48.36,134,101
4583,-127.09,48.36,135,101
4584,-127.09,48.36,136,101
4585,-127.09,48.36,137,101
4586,-127.09,48.36,138,101
4587,-127.09,48.36,139,101
4588,-127.09,48.36,140,101
4589,-127.09,48.36,141,101
4590,-127.09,48.36,142,101
4591,-127.09,48.36,143,101
4592,-127.09,48.36,144,101
4593,-127.09,48.36,145,101
4594,-127.09,48.36,146,101
4595,-127.09,48.36,147,101
4596,-127.09,48.36,148,101
4597,-127.09,48.36,149,101
4598,-127.09,48.36,150,101
4599,-127.09,48.36,151,101
4600,-127.09,48.36,152,101
4601,-127.09,48.36,153,101
4602,-127.09,48.36,154,101
4603,-127.09,48.36,155,101
4604,-127.09,48.36,156,101
4605,-127.09,48.36,157,101
4606,-127.09,48.36,158,101
4607,-127.09,48.36,159,101
4608,-127.09,48.36,160,101
4609,-127.09,48.36,161,101
4610,-127.09,48.36,162,101
4611,-127.09,48.36,163,101
4612,-127.09,48.36,164,101
4613,-127.09,48.36,165,101
4614,-127.09,48.36,166,101
4615,-127.09,48.36,167,101
4616,-127.09,48.36,168,101
4617,-127.09,48.36,169,101
4618,-127.09,48.36,170,101
4619,-127.09,48.36,171,101
4620,-127.09,48.36,172,101
4621,-127.09,48.36,173,101
4622,-127.09,48.36,174,101
4623,-127.09,48.36,175,101
4624,-127.09,48.36,176,101
4625,-127.09,48.36,177,101
4626,-127.09,48.36,178,101
4627,-127.09,48.36,179,101
4628,-127.09,48.36,180,101
4629,-127.09,48.36,181,101
4630,-127.09,48.36,182,101
4631,-127.09,48.36,183,101
4632,-127.09,48.36,184,101
4633,-127.09,48.36,185,101
4634,-127.09,48.36,186,101
4635,-127.09,48.36,187,101
4636,-127.09,48.36,188,101
4637,-127.09,48.36,189,101
4638,-127.09,48.36,190,101
4639,-127.09,48.36,191,101
4640,-127.09,48.36,192,101
4641,-127.09,48.36,193,101
4642,-127.09,48.36,194,101
4643,-127.09,48.36,195,101
4644,-127.09,48.36,196,101
4645,-127.09,48.36,197,101
4646,-127.09,48.36,198,101
4647,-127.09,48.36,199,101
4648,-127.09,48.36,200,101
4649,-127.09,48.36,201,101
4650,-127.09,48.36,202,101
4651,-127.09,48.36,203,101
4652,-127.09,48.36,204,101
4653,-127.09,48.36,205,101
4654,-127.09,48.36,206,101
4655,-127.09,48.36,207,101
4656,-127.09,48.36,208,101
4657,-127.09,48.36,209,101
4658,-127.09,48.36,210,101
4659,-127.09,48.36,211,101
4660,-127.09,48.36,212,101
4661,-127.09,48.36,213,101
4662,-127.09,48.36,214,101
4663,-127.09,48.36,215,101
4664,-127.09,48.36,216,101
4665,-127.09,48.36,217,101
4666,-127.09,48.36,218,101
4667,-127.09,48.36,219,101
4668,-127.09,48.36,220,101
4669,-127.09,48.36,221,101
4670,-127.09,48.36,222,101
4671,-127.09,48.36,223,101
4672,-127.09,48.36,224,101
4673,-127.09,48.36,225,101
4674,-127.09,48.36,226,101
4675,-127.09,48.36,227,101
4676,-127.09,48.36,228,101
4677,-127.09,48.36,229,101
4678,-126.93,48.22,0,101
4679,-126.93,48.22,1,101
4680,-126.93,48.22,2,101
4681,-126.93,48.22,3,101
4682,-126.93,48.22,4,101
4683,-126.93,48.22,5,101
4684,-126.93,48.22,6,101
4685,-126.93,48.22,7,101
4686,-126.93,48.22,8,101
4687,-126.93,48.22,9,101
4688,-126.93,48.22,10,101
4689,-126.93,48.22,11,101
4690,-126.93,48.22,12,101
4691,-126.93,48.22,13,101
4692,-126.93,48.22,14,101
4693,-126.93,48.22,15,101
4694,-126.93,48.22,16,101
4695,-126.93,48.22,17,101
4696,-126.93,48.22,18,101
4697,-126.93,48.22,19,101
4698,-126.93,48.22,20,101
4699,-126.93,48.22,21,101
4700,-126.93,48.22,22,101
4701,-126.93,48.22,23,101
4702,-126.93,48.22,24,101
4703,-126.93,48.22,25,101
4704,-126.93,48.22,26,101
4705,-126.93,48.22,27,101
4706,-126.93,48.22,28,101
4707,-126.93,48.22,29,101
4708,-126.93,48.22,30,101
4709,-126.93,48.22,31,101
4710,-126.93,48.22,32,101
4711,-126.93,48.22,33,101
4712,-126.93,48.22,34,101
4713,-126.93,48.22,35,101
4714,-126.93,48.22,36,101
4715,-126.93,48.22,37,101
4716,-126.93,48.22,38,101
4717,-126.93,48.22,39,101
4718,-126.93,48.22,40,101
4719,-126.93,48.22,41,101
4720,-126.93,48.22,42,101
4721,-126.93,48.22,43,101
4722,-126.93,48.22,44,101
4723,-126.93,48.22,45,101
4724,-126.93,48.22,46,101
4725,-126.93,48.22,47,101
4726,-126.93,48.22,48,101
4727,-126.93,48.22,49,101
4728,-126.93,48.22,50,101
4729,-126.93,48.22,51,101
4730,-126.93,48.22,52,101
4731,-126.93,48.22,53,101
4732,-126.93,48.22,54,101
4733,-126.93,48.22,55,101
4734,-126.93,48.22,56,101
4735,-126.93,48.22,57,101
4736,-126.93,48.22,58,101
4737,-126.93,48.22,59,101
4738,-126.93,48.22,60,101
4739,-126.93,48.22,61,101
4740,-126.93,48.22,62,101
4741,-126.93,48.22,63,101
4742,-126.93,48.22,64,101
4743,-126.93,48.22,65,101
4744,-126.93,48.22,66,101
4745,-126.93,48.22,67,101
4746,-126.93,48.22,68,101
4747,-126.93,48.22,69,101
4748,-126.93,48.22,70,101
4749,-126.93,48.22,71,101
4750,-126.93,48.22,72,101
4751,-126.93,48.22,73,101
4752,-126.93,48.22,74,101
4753,-126.93,48.22,75,101
4754,-126.93,48.22,76,101
4755,-126.93,48.22,77,101
4756,-126.93,48.22,78,101
4757,-126.93,48.22,79,101
4758,-126.93,48.22,80,101
4759,-126.93,48.22,81,101
4760,-126.93,48.22,82,101
4761,-126.93,48.22,83,101
4762,-126.93,48.22,84,101
4763,-126.93,48.22,85,101
4764,-126.93,48.22,86,101
4765,-126.93,48.22,87,101
4766,-126.93,48.22,88,101
4767,-126.93,48.22,89,101
4768,-126.93,48.22,90,101
4769,-126.93,48.22,91,101
4770,-126.93,48.22,92,101
4771,-126.93,48.22,93,101
4772,-126.93,48.22,94,101
4773,-126.93,48.22,95,101
4774,-126.93,48.22,96,101
4775,-126.93,48.22,97,101
4776,-126.93,48.22,98,101
4777,-126.93,48.22,99,101
4778,-126.93,48.22,100,101
4779,-126.93,48.22,101,101
4780,-126.93,48.22,102,101
4781,-126.93,48.22,103,101
4782,-126.93,48.22,104,101
4783,-126.93,48.22,105,101
4784,-126.93,48.22,106,101
4785,-126.93,48.22,107,101
4786,-126.93,48.22,108,101
4787,-126.93,48.22,109,101
4788,-126.93,48.22,110,101
4789,-126.93,48.22,111,101
4790,-126.93,48.22,112,101
4791,-126.93,48.22,113,101
4792,-126.93,48.22,114,101
4793,-126.93,48.22,115,101
4794,-126.93,48.22,116,101
4795,-126.93,48.22,117,101
4796,-126.93,48.22,118,101
4797,-126.93,48.22,119,101
4798,-126.93,48.22,120,101
4799,-126.93,48.22,121,101
4800,-126.93,48.22,122,101
4801,-126.93,48.22,123,101
4802,-126.93,48.22,124,101
4803,-126.93,48.22,125,101
4804,-126.93,48.22,126,101
4805,-126.93,48.22,127,101
4806,-126.93,48.22,128,101
4807,-126.93,48.22,129,101
4808,-126.93,48.22,130,101
4809,-126.93,48.22,131,101
4810,-126.93,48.22,132,101
4811,-126.93,48.22,133,101
4812,-126.93,48.22,134,101
4813,-126.93,48.22,135,101
4814,-126.93,48.22,136,101
4815,-126.93,48.22,137,101
4816,-126.93,48.22,138,101
4817,-126.93,48.22,139,101
4818,-126.93,48.22,140,101
4819,-126.93,48.22,141,101
4820,-126.93,48.22,142,101
4821,-126.93,48.22,143,101
4822,-126.93,48.22,144,101
4823,-126.93,48.22,145,101
4824,-126.93,48.22,146,101
4825,-126.93,48.22,147,101
4826,-126.93,48.22,148,101
4827,-126.93,48.22,149,101
4828,-126.93,48.22,150,101
4829,-126.93,48.22,151,101
4830,-126.93,48.22,152,101
4831,-126.93,48.22,153,101
4832,-126.93,48.22,154,101
4833,-126.93,48.22,155,101
4834,-126.93,48.22,156,101
4835,-126.93,48.22,157,101
4836,-126.93,48.22,158,101
4837,-126.93,48.22,159,101
4838,-126.93,48.22,160,101
4839,-126.93,48.22,161,101
4840,-126.93,48.22,162,101
4841,-126.93,48.22,163,101
4842,-126.93,48.22,164,101
4843,-126.93,48.22,165,101
4844,-126.93,48.22,166,101
4845,-126.93,48.22,167,101
4846,-126.93,48.22,168,101
4847,-126.93,48.22,169,101
4848,-126.93,48.22,170,101
4849,-126.93,48.22,171,101
4850,-126.93,48.22,172,101
4851,-126.93,48.22,173,101
4852,-126.93,48.22,174,101
4853,-126.93,48.22,175,101
4854,-126.93,48.22,176,101
4855,-126.93,48.22,177,101
4856,-126.93,48.22,178,101
4857,-126.93,48.22,179,101
4858,-126.93,48.22,180,101
4859,-126.93,48.22,181,101
4860,-126.93,48.22,182,101
4861,-126.93,48.22,183,101
4862,-126.93,48.22,184,101
4863,-126.93,48.22,185,101
4864,-126.93,48.22,186,101
4865,-126.93,48.22,187,101
4866,-126.93,48.22,188,101
4867,-126.93,48.22,189,101
4868,-126.93,48.22,190,101
4869,-126.93,48.22,191,101
4870,-126.93,48.22,192,101
4871,-126.93,48.22,193,101
4872,-126.93,48.22,194,101
4873,-126.93,48.22,195,101
4874,-126.93,48.22,196,101
4875,-126.93,48.22,197,101
4876,-126.93,48.22,198,101
4877,-126.93,48.22,199,101
4878,-126.93,48.22,200,101
4879,-126.93,48.22,201,101
4880,-126.93,48.22,202,101
4881,-126.93,48.22,203,101
4882,-126.93,48.22,204,101
4883,-126.93,48.22,205,101
4884,-126.93,48.22,206,101
4885,-126.93,48.22,207,101
4886,-126.93,48.22,208,101
4887,-126.93,48.22,209,101
4888,-126.93,48.22,210,101
4889,-126.93,48.22,211,101
4890,-126.93,48.22,212,101
4891,-126.93,48.22,213,101
4892,-126.93,48.22,214,101
4893,-126.93,48.22,215,101
4894,-126.93,48.22,216,101
4895,-126.93,48.22,217,101
4896,-126.93,48.22,218,101
4897,-126.93,48.22,219,101
4898,-126.93,48.22,220,101
4899,-126.93,48.22,221,101
4900,-126.93,48.22,222,101
4901,-126.93,48.22,223,101
4902,-126.93,48.22,224,101
4903,-126.93,48.22,225,101
4904,-126.93,48.22,226,101
4905,-126.93,48.22,227,101
4906,-126.93,48.22,228,101
4907,-126.93,48.22,229,101
4908,-126.77,48.07,0,101
4909,-126.77,48.07,1,101
4910,-126.77,48.07,2,101
4911,-126.77,48.07,3,101
4912,-126.77,48.07,4,101
4913,-126.77,48.07,5,101
4914,-126.77,48.07,6,101
4915,-126.77,48.07,7,101
4916,-126.77,48.07,8,101
4917,-126.77,48.07,9,101
4918,-126.77,48.07,10,101
4919,-126.77,48.07,11,101
4920,-126.77,48.07,12,101
4921,-126.77,48.07,13,101
4922,-126.77,48.07,14,101
4923,-126.77,48.07,15,101
4924,-126.77,48.07,16,101
4925,-126.77,48.07,17,101
4926,-126.77,48.07,18,101
4927,-126.77,48.07,19,101
4928,-126.77,48.07,20,101
4929,-126.77,48.07,21,101
4930,-126.77,48.07,22,101
4931,-126.77,48.07,23,101
4932,-126.77,48.07,24,101
4933,-126.77,48.07,25,101
4934,-126.77,48.07,26,101
4935,-126.77,48.07,27,101
4936,-126.77,48.07,28,101
4937,-126.77,48.07,29,101
4938,-126.77,48.07,30,101
4939,-126.77,48.07,31,101
4940,-126.77,48.07,32,101
4941,-126.77,48.07,33,101
4942,-126.77,48.07,34,101
4943,-126.77,48.07,35,101
4944,-126.77,48.07,36,101
4945,-126.77,48.07,37,101
4946,-126.77,48.07,38,101
4947,-126.77,48.07,39,101
4948,-126.77,48.07,40,101
4949,-126.77,48.07,41,101
