67.64 35.06 5.77 35.35 2.29 -147.58 0.20 319.21 505 301 18.97 18.97 4.71 3.34 -1.93 -1.23 -3.49 37.35 2.77 2.12 151.64 0.11 15.35 124.11 2.56
67.82 35.19 5.79 35.24 2.29 -147.64 0.20 319.32 505 301 18.77 18.77 4.73 3.34 -1.94 -1.23 -3.50 37.19 2.79 2.12 151.64 0.11 15.35 124.11 2.56
68.01 35.32 5.81 35.12 2.30 -147.70 0.20 319.42 505 301 18.58 18.58 4.75 3.34 -1.94 -1.23 -3.51 37.04 2.81 2.12 151.64 0.11 15.35 124.11 2.56
68.19 35.45 5.82 35.01 2.30 -147.75 0.20 319.53 505 301 18.38 18.38 4.77 3.34 -1.95 -1.23 -3.53 36.89 2.82 2.12 151.64 0.11 15.35 124.11 2.56
68.37 35.57 5.84 34.90 2.30 -147.81 0.20 319.64 505 301 18.18 18.18 4.79 3.34 -1.95 -1.23 -3.54 36.73 2.84 2.12 150.10 0.11 15.46 125.56 2.56
68.56 35.69 5.86 25.86 2.31 -156.80 0.19 328.68 505 301 17.99 17.99 5.27 2.55 -2.12 -0.91 -3.55 27.67 3.15 1.65 148.51 0.11 14.96 130.78 2.55
68.76 35.78 5.87 25.78 2.31 -156.84 0.19 328.80 505 301 17.81 17.81 5.29 2.55 -2.12 -0.91 -3.57 27.55 3.16 1.65 148.51 0.11 14.96 130.78 2.55
68.96 35.88 5.89 25.70 2.31 -156.87 0.19 328.91 505 301 17.62 17.62 5.31 2.55 -2.13 -0.91 -3.58 27.44 3.18 1.65 148.51 0.12 14.96 130.78 2.55
69.16 35.98 5.91 25.62 2.32 -156.91 0.19 329.03 505 301 17.43 17.43 5.33 2.55 -2.13 -0.91 -3.59 27.33 3.19 1.65 148.51 0.12 14.96 130.78 2.55
69.35 36.07 5.92 25.54 2.32 -156.95 0.19 329.15 505 301 17.24 17.24 5.34 2.55 -2.14 -0.91 -3.61 27.23 3.21 1.65 148.51 0.12 14.96 130.78 2.55
69.55 36.17 5.94 25.47 2.33 -156.99 0.19 329.26 505 301 17.06 17.06 5.36 2.55 -2.14 -0.91 -3.62 27.12 3.22 1.65 146.94 0.12 14.94 136.18 2.55
69.75 36.27 5.96 25.39 2.33 -157.03 0.19 329.38 505 301 16.87 16.87 5.38 2.55 -2.14 -0.91 -3.63 27.01 3.24 1.65 146.94 0.12 14.94 136.18 2.55
69.95 36.36 5.97 25.31 2.33 -157.07 0.19 329.50 505 301 16.68 16.68 5.40 2.55 -2.15 -0.91 -3.65 26.91 3.25 1.65 146.94 0.12 14.94 136.18 2.55
70.16 36.42 5.99 0.82 2.34 178.46 0.18 354.08 505 301 16.50 16.50 5.99 0.09 -2.34 0.06 -3.66 2.40 3.66 0.15 146.94 0.12 14.94 136.18 2.55
70.38 36.43 6.01 0.81 2.34 178.46 0.18 354.21 505 301 16.32 16.32 6.01 0.09 -2.34 0.06 -3.67 2.39 3.67 0.15 146.94 0.12 14.94 136.18 2.55
70.60 36.45 6.03 0.81 2.34 178.46 0.18 354.34 505 301 16.15 16.15 6.03 0.09 -2.34 0.06 -3.69 2.38 3.68 0.15 145.43 0.12 15.50 141.60 2.55
70.81 36.47 6.04 0.81 2.35 178.47 0.18 354.47 505 301 15.97 15.97 6.04 0.09 -2.35 0.06 -3.70 2.37 3.70 0.15 145.43 0.12 15.50 141.60 2.55
71.03 36.49 6.06 0.81 2.35 178.47 0.18 354.59 505 301 15.80 15.80 6.06 0.09 -2.35 0.06 -3.71 2.36 3.71 0.15 145.43 0.12 15.50 141.60 2.55
71.25 36.50 6.08 0.81 2.35 178.47 0.18 354.72 505 301 15.62 15.62 6.08 0.09 -2.35 0.06 -3.73 2.35 3.72 0.15 144.55 0.12 15.84 143.44 2.55
71.47 36.52 6.10 0.80 2.36 178.47 0.18 354.85 505 301 15.45 15.45 6.09 0.09 -2.36 0.06 -3.74 2.34 3.74 0.15 144.55 0.12 15.84 143.44 2.55
71.68 36.53 6.11 0.80 2.36 178.48 0.18 354.98 505 301 15.27 15.27 6.11 0.09 -2.36 0.06 -3.75 2.34 3.75 0.15 143.25 0.12 16.13 148.61 2.54
71.91 36.55 6.13 2.67 2.37 -179.64 0.19 353.24 505 301 15.09 15.09 6.12 0.29 -2.37 -0.01 -3.77 4.20 3.76 0.28 143.25 0.13 16.13 148.61 2.54
72.15 36.58 6.15 2.67 2.37 -179.65 0.19 353.38 505 301 14.90 14.90 6.14 0.29 -2.37 -0.01 -3.78 4.19 3.77 0.28 143.25 0.13 16.13 148.61 2.54
72.39 36.60 6.17 2.66 2.37 -179.65 0.19 353.52 505 301 14.70 14.70 6.16 0.29 -2.37 -0.01 -3.80 4.17 3.79 0.28 143.25 0.13 16.13 148.61 2.54
72.62 36.62 6.19 2.65 2.38 -179.65 0.19 353.67 505 301 14.51 14.51 6.18 0.29 -2.38 -0.01 -3.81 4.15 3.80 0.28 142.04 0.13 11.44 153.31 2.54
72.86 36.64 6.20 2.64 2.38 -179.65 0.19 353.81 505 301 14.32 14.32 6.20 0.29 -2.38 -0.01 -3.83 4.14 3.82 0.28 142.04 0.13 11.44 153.31 2.54
73.10 36.66 6.22 2.63 2.38 -179.65 0.19 353.95 505 301 14.13 14.13 6.22 0.29 -2.38 -0.01 -3.84 4.12 3.83 0.28 142.04 0.13 11.44 153.31 2.54
73.34 36.68 6.24 2.63 2.39 -179.65 0.19 354.09 505 301 13.93 13.93 6.23 0.29 -2.39 -0.01 -3.86 4.11 3.85 0.28 142.04 0.13 11.44 153.31 2.54
73.57 36.73 6.26 20.53 2.39 -161.73 0.19 336.30 505 301 13.74 13.74 5.86 2.19 -2.27 -0.75 -3.87 21.99 3.59 1.45 140.95 0.13 11.44 157.70 2.54
73.79 36.81 6.27 20.47 2.40 -161.76 0.19 336.43 505 301 13.55 13.55 5.88 2.19 -2.27 -0.75 -3.88 21.91 3.60 1.45 140.95 0.13 11.44 157.70 2.54
74.02 36.89 6.29 20.41 2.40 -161.78 0.19 336.56 505 301 13.35 13.35 5.90 2.19 -2.28 -0.75 -3.90 21.83 3.62 1.45 140.95 0.13 11.44 157.70 2.54
74.24 36.96 6.31 20.35 2.40 -161.81 0.19 336.70 505 301 13.16 13.16 5.91 2.19 -2.28 -0.75 -3.91 21.75 3.63 1.45 140.95 0.13 7.52 157.70 2.54
74.46 37.04 6.33 20.30 2.41 -161.84 0.19 336.83 505 301 12.96 12.96 5.93 2.19 -2.29 -0.75 -3.92 21.67 3.65 1.45 140.95 0.13 7.52 157.70 2.54
74.69 37.12 6.34 20.24 2.41 -161.86 0.19 336.97 505 301 12.77 12.77 5.95 2.19 -2.29 -0.75 -3.94 21.60 3.66 1.45 139.97 0.13 7.52 157.70 2.54
74.91 37.19 6.36 20.18 2.41 -161.89 0.19 337.10 505 301 12.57 12.57 5.97 2.19 -2.29 -0.75 -3.95 21.52 3.67 1.45 139.97 0.13 7.52 157.70 2.54
75.14 37.27 6.38 20.13 2.42 -161.91 0.19 337.24 505 301 12.38 12.38 5.99 2.19 -2.30 -0.75 -3.96 21.44 3.69 1.45 139.97 0.13 7.52 157.70 2.54
75.36 37.34 6.39 20.07 2.42 -161.94 0.19 337.38 505 301 12.18 12.18 6.00 2.19 -2.30 -0.75 -3.98 21.37 3.70 1.45 139.97 0.13 7.52 157.70 2.54
75.59 37.42 6.41 20.02 2.42 -161.97 0.19 337.51 505 301 11.99 11.99 6.02 2.19 -2.30 -0.75 -3.99 21.29 3.72 1.45 139.12 0.13 7.52 188.65 2.54
75.82 37.49 6.43 19.97 2.43 -161.99 0.19 337.65 505 301 11.79 11.79 6.04 2.19 -2.31 -0.75 -4.00 21.22 3.73 1.45 139.12 0.13 0.00 188.65 2.54
76.04 37.56 6.44 19.91 2.43 -162.02 0.19 337.79 505 301 11.60 11.60 6.06 2.19 -2.31 -0.75 -4.02 21.15 3.75 1.45 138.73 0.13 0.00 188.65 2.53
76.27 37.64 6.46 19.86 2.43 -162.04 0.19 337.93 505 301 11.40 11.40 6.08 2.19 -2.31 -0.75 -4.03 21.07 3.76 1.45 138.73 0.13 0.00 188.65 2.53
76.50 37.71 6.48 19.81 2.44 -162.06 0.19 338.07 505 301 11.21 11.21 6.09 2.19 -2.32 -0.75 -4.04 21.00 3.77 1.45 138.73 0.13 0.00 188.65 2.53
76.73 37.78 6.49 19.76 2.44 -162.09 0.19 338.21 505 301 11.01 11.01 6.11 2.19 -2.32 -0.75 -4.06 20.93 3.79 1.45 137.99 0.13 0.00 188.65 2.53
76.96 37.86 6.51 19.70 2.44 -162.11 0.19 338.35 505 301 10.82 10.82 6.13 2.19 -2.32 -0.75 -4.07 20.86 3.80 1.45 137.99 0.13 0.00 188.65 2.53
77.18 37.93 6.52 22.19 2.44 -159.60 0.18 335.95 505 301 10.63 10.63 6.04 2.46 -2.29 -0.85 -4.08 23.33 3.75 1.62 137.99 0.12 0.00 188.65 2.53
77.39 38.00 6.54 22.14 2.45 -159.62 0.18 336.08 505 301 10.45 10.45 6.06 2.46 -2.29 -0.85 -4.09 23.26 3.76 1.62 137.99 0.12 0.00 188.65 2.53
77.60 38.08 6.55 22.08 2.45 -159.65 0.18 336.21 505 301 10.26 10.26 6.07 2.46 -2.30 -0.85 -4.11 23.18 3.77 1.62 137.37 0.12 0.00 204.49 2.53
77.82 38.15 6.57 22.03 2.45 -159.67 0.18 336.34 505 301 10.08 10.08 6.09 2.46 -2.30 -0.85 -4.12 23.11 3.79 1.62 137.37 0.12 0.00 204.49 2.53
78.03 38.22 6.58 21.98 2.46 -159.70 0.18 336.47 505 301 9.90 9.90 6.11 2.46 -2.30 -0.85 -4.13 23.04 3.80 1.62 137.37 0.12 0.00 204.49 2.53
78.24 38.30 6.60 21.93 2.46 -159.72 0.18 336.60 505 301 9.72 9.72 6.12 2.46 -2.31 -0.85 -4.14 22.97 3.81 1.62 137.37 0.12 0.00 204.49 2.53
78.46 38.37 6.61 21.88 2.46 -159.75 0.18 336.74 505 301 9.53 9.53 6.14 2.46 -2.31 -0.85 -4.15 22.90 3.83 1.62 137.37 0.12 0.00 204.49 2.53
78.67 38.44 6.63 21.82 2.46 -159.77 0.18 336.87 505 301 9.35 9.35 6.15 2.46 -2.31 -0.85 -4.17 22.83 3.84 1.62 136.84 0.13 0.00 197.96 2.53
78.89 38.51 6.64 21.77 2.47 -159.79 0.18 337.00 505 301 9.17 9.17 6.17 2.46 -2.32 -0.85 -4.18 22.76 3.85 1.62 137.00 0.13 0.00 195.07 2.53
79.10 38.59 6.66 21.72 2.47 -159.82 0.18 337.14 505 301 8.98 8.98 6.18 2.46 -2.32 -0.85 -4.19 22.70 3.86 1.62 137.00 0.13 0.00 195.07 2.53
79.32 38.66 6.67 21.67 2.47 -159.84 0.18 337.27 505 301 8.80 8.80 6.20 2.46 -2.32 -0.85 -4.20 22.63 3.88 1.62 137.00 0.13 0.00 195.07 2.53
79.54 38.73 6.69 19.73 2.48 -161.76 0.19 339.31 505 301 8.61 8.61 6.29 2.26 -2.35 -0.77 -4.21 20.67 3.94 1.49 136.52 0.13 0.00 189.98 2.53
79.77 38.79 6.70 19.68 2.48 -161.78 0.19 339.45 505 301 8.42 8.42 6.31 2.26 -2.35 -0.77 -4.22 20.61 3.95 1.49 136.52 0.14 0.00 189.98 2.53
80.00 38.86 6.72 19.64 2.48 -161.80 0.19 339.59 505 301 8.23 8.23 6.33 2.26 -2.36 -0.77 -4.24 20.54 3.97 1.49 136.52 0.14 0.00 189.98 2.53
80.23 38.93 6.73 19.59 2.48 -161.82 0.19 339.74 505 301 8.04 8.04 6.34 2.26 -2.36 -0.77 -4.25 20.48 3.98 1.49 136.52 0.14 0.00 189.98 2.53
80.46 38.99 6.75 19.55 2.49 -161.84 0.19 339.88 505 301 7.85 7.85 6.36 2.26 -2.36 -0.77 -4.26 20.42 3.99 1.49 136.52 0.14 0.00 189.98 2.53
80.69 39.06 6.76 19.50 2.49 -161.86 0.19 340.03 505 301 7.66 7.66 6.37 2.26 -2.36 -0.77 -4.27 20.36 4.01 1.49 136.11 0.14 0.00 185.23 2.53
80.92 39.12 6.78 19.46 2.49 -161.88 0.19 340.17 505 301 7.47 7.47 6.39 2.26 -2.37 -0.77 -4.29 20.30 4.02 1.49 136.11 0.14 0.00 185.23 2.53
81.15 39.19 6.79 19.41 2.49 -161.90 0.19 340.32 505 301 7.28 7.28 6.40 2.26 -2.37 -0.77 -4.30 20.24 4.03 1.49 136.11 0.14 0.00 185.23 2.53
81.38 39.25 6.81 19.37 2.50 -161.92 0.19 340.47 505 301 7.09 7.09 6.42 2.26 -2.37 -0.77 -4.31 20.18 4.05 1.49 136.11 0.14 0.00 185.23 2.53
81.62 39.31 6.82 19.33 2.50 -161.94 0.19 340.61 505 301 6.90 6.90 6.44 2.26 -2.38 -0.77 -4.32 20.12 4.06 1.49 135.78 0.14 0.00 180.86 2.53
81.85 39.37 6.83 16.27 2.50 -164.98 0.18 343.78 505 301 6.71 6.71 6.56 1.91 -2.42 -0.65 -4.33 17.05 4.14 1.27 135.78 0.13 0.00 180.86 2.53
82.07 39.42 6.85 16.23 2.50 -164.99 0.18 343.93 505 301 6.53 6.53 6.58 1.91 -2.42 -0.65 -4.35 17.00 4.16 1.27 135.78 0.13 0.00 180.86 2.53
82.30 39.47 6.86 16.20 2.51 -165.01 0.18 344.07 505 301 6.35 6.35 6.59 1.91 -2.42 -0.65 -4.36 16.95 4.17 1.27 135.78 0.13 0.00 180.86 2.53
82.53 39.52 6.88 16.16 2.51 -165.02 0.18 344.22 505 301 6.16 6.16 6.61 1.91 -2.42 -0.65 -4.37 16.91 4.18 1.27 135.69 0.13 0.00 175.73 2.53
82.76 39.57 6.89 16.13 2.51 -165.04 0.18 344.36 505 301 5.98 5.98 6.62 1.91 -2.43 -0.65 -4.38 16.86 4.19 1.27 135.69 0.13 0.00 175.73 2.53
82.99 39.62 6.90 16.10 2.51 -165.05 0.18 344.51 505 301 5.80 5.80 6.63 1.91 -2.43 -0.65 -4.39 16.81 4.20 1.27 135.69 0.13 0.00 175.73 2.53
83.22 39.67 6.92 16.06 2.52 -165.06 0.18 344.65 505 301 5.61 5.61 6.65 1.91 -2.43 -0.65 -4.40 16.77 4.22 1.27 135.69 0.14 0.00 175.73 2.53
83.44 39.72 6.93 16.03 2.52 -165.08 0.18 344.80 505 301 5.43 5.43 6.66 1.91 -2.43 -0.65 -4.42 16.72 4.23 1.27 135.69 0.14 0.00 175.73 2.53
83.67 39.76 6.95 16.00 2.52 -165.09 0.18 344.95 505 301 5.25 5.25 6.68 1.91 -2.44 -0.65 -4.43 16.68 4.24 1.27 135.33 0.14 0.00 170.71 2.53
83.90 39.82 6.96 20.56 2.52 -160.51 0.18 340.49 505 301 5.07 5.07 6.52 2.44 -2.38 -0.84 -4.44 21.23 4.14 1.61 135.33 0.13 0.00 170.71 2.53
84.12 39.88 6.97 20.52 2.53 -160.53 0.18 340.63 505 301 4.88 4.88 6.53 2.44 -2.38 -0.84 -4.45 21.18 4.15 1.61 135.33 0.13 0.00 170.71 2.53
84.35 39.94 6.99 20.48 2.53 -160.54 0.18 340.78 505 301 4.70 4.70 6.54 2.44 -2.38 -0.84 -4.46 21.12 4.16 1.61 135.33 0.13 0.00 170.71 2.53
84.57 40.00 7.00 20.44 2.53 -160.56 0.18 340.92 505 301 4.52 4.52 6.56 2.44 -2.39 -0.84 -4.47 21.07 4.17 1.61 135.00 0.13 0.00 166.82 2.53
84.79 40.06 7.01 20.40 2.53 -160.58 0.18 341.06 505 301 4.34 4.34 6.57 2.44 -2.39 -0.84 -4.48 21.02 4.18 1.61 135.00 0.13 0.00 166.82 2.53
85.02 40.12 7.02 20.36 2.53 -160.59 0.18 341.21 505 301 4.16 4.16 6.59 2.44 -2.39 -0.84 -4.49 20.96 4.19 1.61 135.00 0.13 0.00 166.82 2.53
85.25 40.14 7.04 -2.42 2.54 176.63 0.19 4.13 505 301 3.98 3.98 7.03 -0.30 -2.53 0.15 -4.50 -1.83 4.50 -0.14 135.00 0.15 0.00 166.82 2.53
85.49 40.12 7.05 -2.42 2.54 176.63 0.19 4.28 505 301 3.79 3.79 7.05 -0.30 -2.53 0.15 -4.51 -1.83 4.51 -0.14 135.00 0.15 0.00 166.82 2.53
85.73 40.11 7.07 -2.42 2.54 176.64 0.19 4.44 505 301 3.61 3.61 7.06 -0.30 -2.54 0.15 -4.53 -1.82 4.52 -0.14 134.72 0.15 0.00 163.30 2.53
85.97 40.10 7.08 -2.41 2.54 176.64 0.19 4.59 505 301 3.42 3.42 7.07 -0.30 -2.54 0.15 -4.54 -1.82 4.54 -0.14 134.72 0.15 0.00 163.30 2.53
86.21 40.08 7.09 -2.41 2.54 176.64 0.19 4.75 505 301 3.24 3.24 7.09 -0.30 -2.54 0.15 -4.55 -1.81 4.55 -0.14 134.72 0.15 0.00 163.30 2.53
86.45 40.07 7.11 -2.40 2.55 176.64 0.19 4.90 505 301 3.05 3.05 7.10 -0.30 -2.54 0.15 -4.56 -1.81 4.56 -0.14 134.72 0.15 0.00 163.30 2.53
86.70 40.05 7.12 -2.40 2.55 176.65 0.19 5.06 505 301 2.87 2.87 7.11 -0.30 -2.54 0.15 -4.57 -1.80 4.57 -0.14 134.48 0.15 0.00 160.82 2.53
86.94 40.03 7.13 -2.39 2.55 176.65 0.19 5.21 505 301 2.68 2.68 7.13 -0.30 -2.55 0.15 -4.58 -1.80 4.58 -0.14 134.48 0.15 0.00 160.82 2.53
87.18 40.02 7.15 -2.39 2.55 176.65 0.19 5.37 505 301 2.50 2.50 7.14 -0.30 -2.55 0.15 -4.60 -1.79 4.59 -0.14 134.48 0.15 0.00 160.82 2.53
87.42 39.99 7.16 -8.73 2.55 170.31 0.19 11.87 505 301 2.31 2.31 7.08 -1.09 -2.52 0.43 -4.61 -8.13 4.56 -0.65 134.48 0.15 0.00 160.82 2.53
87.65 39.95 7.17 -8.71 2.56 170.31 0.19 12.03 505 301 2.13 2.13 7.09 -1.09 -2.52 0.43 -4.62 -8.11 4.57 -0.65 134.27 0.15 0.00 158.91 2.53
87.89 39.91 7.19 -8.70 2.56 170.32 0.19 12.18 505 301 1.94 1.94 7.10 -1.09 -2.52 0.43 -4.63 -8.09 4.58 -0.65 134.27 0.15 0.00 158.91 2.53
88.12 39.87 7.20 -8.68 2.56 170.33 0.19 12.33 505 301 1.76 1.76 7.12 -1.09 -2.52 0.43 -4.64 -8.08 4.59 -0.65 134.27 0.15 0.00 158.91 2.53
88.36 39.83 7.21 -8.67 2.56 170.33 0.19 12.48 505 301 1.57 1.57 7.13 -1.09 -2.53 0.43 -4.65 -8.06 4.61 -0.65 134.27 0.15 0.00 158.91 2.53
88.59 39.79 7.23 -8.65 2.56 170.34 0.19 12.63 505 301 1.39 1.39 7.14 -1.09 -2.53 0.43 -4.66 -8.04 4.62 -0.65 134.09 0.15 0.00 157.13 2.52
88.83 39.75 7.24 -8.64 2.57 170.35 0.19 12.78 505 301 1.20 1.20 7.16 -1.09 -2.53 0.43 -4.67 -8.02 4.63 -0.65 134.09 0.15 0.00 157.13 2.52
89.06 39.71 7.25 -8.62 2.57 170.36 0.19 12.93 505 301 1.02 1.02 7.17 -1.09 -2.53 0.43 -4.68 -8.00 4.64 -0.65 134.09 0.15 0.00 157.13 2.52
89.30 39.67 7.26 -8.60 2.57 170.36 0.19 13.08 505 301 0.83 0.83 7.18 -1.09 -2.53 0.43 -4.69 -7.98 4.65 -0.65 134.09 0.15 0.00 157.13 2.52
89.53 39.63 7.28 -8.59 2.57 170.37 0.19 13.23 505 301 0.65 0.65 7.19 -1.09 -2.53 0.43 -4.71 -7.96 4.66 -0.65 133.94 0.15 0.00 155.39 2.52
89.77 39.58 7.29 -8.58 2.57 170.37 0.19 13.38 505 301 0.46 0.46 7.21 -1.09 -2.54 0.43 -4.72 -7.94 4.67 -0.65 133.94 0.15 0.00 155.39 2.52
90.00 39.54 7.30 -8.56 2.57 170.38 0.19 13.53 505 301 0.27 0.27 7.22 -1.09 -2.54 0.43 -4.73 -7.93 4.68 -0.65 133.94 0.15 0.00 155.39 2.52
90.24 39.52 7.31 3.64 2.58 -177.42 0.18 1.48 505 301 0.09 0.09 7.30 0.46 -2.57 -0.12 -4.74 4.28 4.72 0.35 133.94 0.15 0.00 155.39 2.52
90.39 39.48 6.12 -62.48 -2.26 74.05 0.09 48.66 505 430 0.05 114.53 2.83 -5.42 0.62 2.17 -4.75 -42.79 3.48 -3.22 135.28 0.03 0.00 156.60 2.53
90.48 39.35 6.11 -80.50 -2.27 55.57 0.19 66.54 505 430 0.19 114.39 1.01 -6.03 1.28 1.87 -4.75 -60.53 2.34 -4.14 135.28 0.02 0.00 156.60 2.53
90.58 39.17 6.11 -80.77 -2.29 54.73 0.19 66.60 505 430 0.39 114.19 0.98 -6.03 1.32 1.87 -4.76 -60.41 2.35 -4.14 135.42 0.02 0.00 154.97 2.53
90.68 39.00 6.10 -81.04 -2.32 53.92 0.19 66.67 505 430 0.58 114.00 0.95 -6.03 1.37 1.87 -4.76 -60.29 2.36 -4.14 135.42 0.02 0.00 154.97 2.53
90.78 38.82 6.10 -81.31 -2.34 53.12 0.19 66.73 505 430 0.77 113.81 0.92 -6.03 1.41 1.87 -4.77 -60.18 2.37 -4.14 135.42 0.02 0.00 154.97 2.53
90.88 38.64 6.09 -81.58 -2.37 52.33 0.19 66.79 505 430 0.97 113.61 0.89 -6.03 1.45 1.87 -4.77 -60.06 2.38 -4.14 135.42 0.02 0.00 154.97 2.53
90.98 38.46 6.09 -81.86 -2.39 51.57 0.19 66.85 505 430 1.16 113.42 0.86 -6.03 1.49 1.87 -4.78 -59.95 2.39 -4.14 137.00 0.02 0.00 156.11 2.53
91.08 38.28 6.08 -82.13 -2.42 50.81 0.19 66.91 505 430 1.36 113.22 0.83 -6.03 1.53 1.87 -4.78 -59.83 2.40 -4.14 137.00 0.02 0.00 156.11 2.53
91.17 38.10 6.08 -82.40 -2.44 50.08 0.19 66.97 505 430 1.55 113.03 0.80 -6.03 1.57 1.87 -4.79 -59.72 2.41 -4.14 137.00 0.02 0.00 156.11 2.53
91.27 37.93 6.08 -82.68 -2.47 49.36 0.19 67.03 505 430 1.75 112.83 0.77 -6.03 1.61 1.87 -4.79 -59.60 2.43 -4.14 137.00 0.02 0.00 156.11 2.53
91.36 37.75 6.07 -82.95 -2.50 48.66 0.19 67.09 505 430 1.94 112.64 0.74 -6.03 1.65 1.87 -4.80 -59.49 2.44 -4.14 137.00 0.02 0.00 156.11 2.53
91.46 37.57 6.07 -83.23 -2.52 47.97 0.19 67.15 505 430 2.13 112.45 0.72 -6.03 1.69 1.87 -4.81 -59.38 2.45 -4.14 137.00 0.02 0.00 156.11 2.53
91.55 37.39 6.07 -83.50 -2.55 47.30 0.19 67.21 505 430 2.33 112.25 0.69 -6.03 1.73 1.87 -4.81 -59.27 2.46 -4.14 139.34 0.01 0.00 155.66 2.54
91.65 37.21 6.06 -83.78 -2.58 46.64 0.19 67.26 505 430 2.52 112.06 0.66 -6.03 1.77 1.87 -4.82 -59.16 2.47 -4.14 139.34 0.01 0.00 155.66 2.54
91.74 37.03 6.06 -84.06 -2.60 45.99 0.19 67.32 505 430 2.72 111.86 0.63 -6.03 1.81 1.87 -4.82 -59.04 2.48 -4.14 139.34 0.01 0.00 155.66 2.54
91.84 36.85 6.06 -84.33 -2.63 45.36 0.19 67.38 505 430 2.91 111.67 0.60 -6.03 1.85 1.87 -4.83 -58.93 2.49 -4.14 139.34 0.01 0.00 155.66 2.54
91.93 36.67 6.05 -84.61 -2.66 44.75 0.19 67.43 505 430 3.11 111.48 0.57 -6.03 1.89 1.87 -4.83 -58.82 2.50 -4.14 139.34 0.01 0.00 155.66 2.54
92.02 36.50 6.05 -83.20 -2.69 45.83 0.19 65.80 505 430 3.30 111.28 0.72 -6.01 1.87 1.93 -4.84 -57.03 2.63 -4.06 139.34 0.02 0.00 155.66 2.54
92.12 36.32 6.05 -83.47 -2.72 45.24 0.19 65.86 505 430 3.49 111.10 0.69 -6.01 1.91 1.93 -4.84 -56.93 2.64 -4.06 141.62 0.01 0.00 156.79 2.54
92.22 36.15 6.04 -83.74 -2.74 44.66 0.19 65.91 505 430 3.67 110.91 0.66 -6.01 1.95 1.93 -4.85 -56.83 2.65 -4.06 141.62 0.01 0.00 156.79 2.54
92.31 35.98 6.04 -84.01 -2.77 44.09 0.19 65.97 505 430 3.86 110.72 0.63 -6.01 1.99 1.93 -4.86 -56.72 2.66 -4.06 141.62 0.01 0.00 156.79 2.54
92.41 35.81 6.04 -84.28 -2.80 43.54 0.19 66.03 505 430 4.05 110.53 0.60 -6.01 2.03 1.93 -4.86 -56.62 2.67 -4.06 141.62 0.01 0.00 156.79 2.54
92.50 35.64 6.04 -84.55 -2.83 42.99 0.19 66.08 505 430 4.24 110.34 0.57 -6.01 2.07 1.93 -4.87 -56.52 2.68 -4.06 141.62 0.01 0.00 156.79 2.54
92.59 35.46 6.03 -84.82 -2.86 42.46 0.19 66.14 505 430 4.43 110.15 0.55 -6.01 2.11 1.93 -4.87 -56.42 2.70 -4.06 145.53 0.01 0.00 156.49 2.55
92.69 35.29 6.03 -85.09 -2.89 41.94 0.19 66.19 505 430 4.62 109.96 0.52 -6.01 2.15 1.93 -4.88 -56.32 2.71 -4.06 145.53 0.01 0.00 156.49 2.55
92.78 35.12 6.03 -85.36 -2.91 41.43 0.19 66.24 505 430 4.80 109.78 0.49 -6.01 2.19 1.93 -4.88 -56.22 2.72 -4.06 145.53 0.01 0.00 156.49 2.55
92.87 34.95 6.03 -85.63 -2.94 40.93 0.19 66.30 505 430 4.99 109.59 0.46 -6.01 2.22 1.93 -4.89 -56.12 2.73 -4.06 145.53 0.01 0.00 156.49 2.55
92.97 34.77 6.02 -85.90 -2.97 40.44 0.19 66.35 505 430 5.18 109.40 0.43 -6.01 2.26 1.93 -4.90 -56.02 2.74 -4.06 145.53 0.01 0.00 156.49 2.55
93.08 34.61 6.02 -71.45 -3.00 54.61 0.19 51.69 505 430 5.37 109.21 1.91 -5.71 1.74 2.45 -4.90 -41.21 3.69 -3.23 145.53 0.04 0.00 156.49 2.55
93.23 34.46 6.01 -71.71 -3.02 53.99 0.19 51.78 505 430 5.57 109.01 1.89 -5.71 1.78 2.45 -4.91 -41.13 3.70 -3.23 148.61 0.04 0.00 157.64 2.55
93.38 34.30 6.00 -71.98 -3.05 53.38 0.19 51.86 505 430 5.76 108.82 1.86 -5.71 1.82 2.45 -4.92 -41.05 3.71 -3.23 148.61 0.04 0.00 157.64 2.55
93.52 34.15 5.99 -72.25 -3.07 52.79 0.19 51.94 505 430 5.96 108.62 1.83 -5.71 1.86 2.45 -4.93 -40.97 3.72 -3.23 150.45 0.04 -0.00 156.16 2.56
93.67 34.00 5.98 -72.52 -3.10 52.20 0.19 52.02 505 430 6.15 108.43 1.80 -5.71 1.90 2.45 -4.93 -40.89 3.73 -3.23 150.45 0.04 -0.00 156.16 2.56
93.81 33.85 5.97 -72.79 -3.12 51.62 0.19 52.10 505 430 6.34 108.24 1.77 -5.71 1.94 2.45 -4.94 -40.82 3.74 -3.23 150.45 0.04 -0.00 156.16 2.56
93.95 33.69 5.96 -73.06 -3.14 51.05 0.19 52.18 505 430 6.54 108.04 1.74 -5.71 1.98 2.45 -4.95 -40.74 3.75 -3.23 150.45 0.04 -0.00 156.16 2.56
94.10 33.54 5.96 -73.33 -3.17 50.49 0.19 52.26 505 430 6.73 107.85 1.71 -5.71 2.02 2.45 -4.96 -40.66 3.76 -3.23 150.45 0.04 -0.00 156.16 2.56
