57.66 34.52 4.88 -29.05 2.08 147.89 0.18 17.30 505 301 26.92 26.92 4.26 -2.37 -1.76 1.11 -2.80 -26.68 2.50 -1.26 156.26 0.09 19.53 94.31 2.55
57.87 34.47 4.89 -28.93 2.09 147.96 0.18 17.42 505 301 26.73 26.73 4.28 -2.37 -1.77 1.11 -2.81 -26.53 2.52 -1.26 159.52 0.09 19.52 93.47 2.49
58.09 34.41 4.91 -28.81 2.09 148.04 0.18 17.54 505 301 26.55 26.55 4.31 -2.37 -1.78 1.11 -2.83 -26.38 2.53 -1.26 159.52 0.09 19.52 93.47 2.49
58.30 34.36 4.93 -28.69 2.10 148.11 0.18 17.66 505 301 26.37 26.37 4.33 -2.37 -1.78 1.11 -2.84 -26.24 2.55 -1.26 159.52 0.09 19.52 93.47 2.49
58.51 34.30 4.95 -28.58 2.10 148.18 0.18 17.78 505 301 26.18 26.18 4.35 -2.37 -1.79 1.11 -2.86 -26.10 2.57 -1.26 158.00 0.09 18.63 95.35 2.52
58.72 34.26 4.97 -19.84 2.11 156.88 0.18 9.27 505 301 26.00 26.00 4.67 -1.69 -1.94 0.83 -2.87 -17.34 2.74 -0.86 158.00 0.10 18.63 95.35 2.52
58.94 34.23 4.99 -19.76 2.11 156.93 0.18 9.39 505 301 25.82 25.82 4.70 -1.69 -1.94 0.83 -2.89 -17.25 2.76 -0.86 158.00 0.10 18.63 95.35 2.52
59.16 34.20 5.01 -19.68 2.11 156.99 0.18 9.51 505 301 25.64 25.64 4.72 -1.69 -1.95 0.83 -2.90 -17.15 2.77 -0.86 158.00 0.10 18.63 95.35 2.52
59.37 34.17 5.03 -19.60 2.12 157.04 0.18 9.63 505 301 25.46 25.46 4.74 -1.69 -1.95 0.83 -2.92 -17.06 2.79 -0.86 158.00 0.10 18.63 95.35 2.52
59.59 34.14 5.05 -19.52 2.12 157.09 0.18 9.75 505 301 25.27 25.27 4.76 -1.69 -1.96 0.83 -2.93 -16.97 2.80 -0.86 156.82 0.10 17.81 97.20 2.54
59.81 34.11 5.07 -14.54 2.13 162.05 0.19 4.97 505 301 25.09 25.09 4.91 -1.27 -2.02 0.66 -2.95 -11.98 2.88 -0.61 156.82 0.11 17.81 97.20 2.54
60.04 34.10 5.09 -14.48 2.13 162.09 0.19 5.10 505 301 24.90 24.90 4.93 -1.27 -2.03 0.66 -2.96 -11.91 2.90 -0.61 156.82 0.11 17.81 97.20 2.54
60.27 34.08 5.11 -14.41 2.14 162.13 0.19 5.22 505 301 24.71 24.71 4.95 -1.27 -2.03 0.66 -2.98 -11.85 2.92 -0.61 156.82 0.11 17.81 97.20 2.54
60.50 34.06 5.13 -14.35 2.14 162.18 0.19 5.35 505 301 24.52 24.52 4.97 -1.27 -2.04 0.66 -3.00 -11.78 2.93 -0.61 155.54 0.11 17.15 99.04 2.56
60.73 34.04 5.15 -14.30 2.15 162.22 0.19 5.48 505 301 24.32 24.32 4.99 -1.27 -2.05 0.66 -3.01 -11.72 2.95 -0.61 155.54 0.11 17.15 99.04 2.56
60.96 34.03 5.17 -13.83 2.15 162.66 0.19 5.21 505 301 24.13 24.13 5.02 -1.24 -2.05 0.64 -3.03 -11.25 2.97 -0.59 155.54 0.11 17.15 99.04 2.56
61.19 34.01 5.19 -13.78 2.16 162.70 0.19 5.34 505 301 23.94 23.94 5.04 -1.24 -2.06 0.64 -3.04 -11.19 2.99 -0.59 155.54 0.11 17.15 99.04 2.56
61.43 33.99 5.22 -13.72 2.16 162.74 0.19 5.47 505 301 23.75 23.75 5.07 -1.24 -2.06 0.64 -3.06 -11.13 3.00 -0.59 155.54 0.11 17.15 99.04 2.56
61.66 33.97 5.24 -13.66 2.17 162.78 0.19 5.59 505 301 23.55 23.55 5.09 -1.24 -2.07 0.64 -3.08 -11.07 3.02 -0.59 155.61 0.11 16.51 100.85 2.56
61.89 33.95 5.26 -13.61 2.17 162.82 0.19 5.72 505 301 23.36 23.36 5.11 -1.24 -2.07 0.64 -3.09 -11.01 3.04 -0.59 155.61 0.11 16.51 100.85 2.56
62.12 33.93 5.28 -13.55 2.18 162.86 0.19 5.85 505 301 23.17 23.17 5.13 -1.24 -2.08 0.64 -3.11 -10.96 3.05 -0.59 155.61 0.11 16.51 100.85 2.56
62.34 33.94 5.30 2.11 2.18 178.52 0.18 350.34 505 301 22.98 22.98 5.29 0.19 -2.18 0.06 -3.13 4.70 3.11 0.26 155.61 0.11 16.51 100.85 2.56
62.56 33.97 5.32 2.10 2.19 178.52 0.18 350.46 505 301 22.80 22.80 5.31 0.19 -2.18 0.06 -3.14 4.68 3.13 0.26 155.65 0.11 16.33 104.06 2.56
62.77 34.00 5.34 2.09 2.19 178.52 0.18 350.58 505 301 22.62 22.62 5.33 0.19 -2.19 0.06 -3.16 4.66 3.15 0.26 155.65 0.11 16.33 104.06 2.56
62.98 34.03 5.36 2.09 2.19 178.53 0.18 350.70 505 301 22.44 22.44 5.35 0.19 -2.19 0.06 -3.17 4.63 3.16 0.26 155.65 0.11 16.33 104.06 2.56
63.20 34.06 5.38 2.08 2.20 178.53 0.18 350.82 505 301 22.26 22.26 5.37 0.19 -2.20 0.06 -3.19 4.61 3.18 0.26 155.65 0.11 16.33 104.06 2.56
63.41 34.09 5.40 2.07 2.20 178.53 0.18 350.94 505 301 22.08 22.08 5.39 0.19 -2.20 0.06 -3.20 4.59 3.19 0.26 155.65 0.11 16.33 104.06 2.56
63.63 34.11 5.42 2.06 2.21 178.54 0.18 351.06 505 301 21.90 21.90 5.41 0.19 -2.21 0.06 -3.22 4.57 3.21 0.26 155.68 0.11 16.35 108.31 2.56
63.84 34.14 5.44 2.06 2.21 178.54 0.18 351.18 505 301 21.72 21.72 5.43 0.19 -2.21 0.06 -3.23 4.55 3.22 0.26 155.68 0.11 16.35 108.31 2.56
64.05 34.17 5.46 2.05 2.22 178.54 0.18 351.30 505 301 21.55 21.55 5.45 0.19 -2.22 0.06 -3.25 4.53 3.24 0.26 155.68 0.11 16.35 108.31 2.56
64.27 34.20 5.47 3.57 2.22 -179.92 0.19 349.88 505 301 21.36 21.36 5.46 0.34 -2.22 -0.00 -3.26 6.04 3.24 0.34 155.68 0.12 16.35 108.31 2.56
64.49 34.23 5.49 3.56 2.23 -179.92 0.19 350.01 505 301 21.18 21.18 5.48 0.34 -2.23 -0.00 -3.28 6.01 3.26 0.34 155.68 0.12 16.35 108.31 2.56
64.71 34.26 5.51 3.55 2.23 -179.92 0.19 350.13 505 301 20.99 20.99 5.50 0.34 -2.23 -0.00 -3.29 5.98 3.27 0.34 155.68 0.12 16.15 112.86 2.56
64.94 34.29 5.53 3.53 2.24 -179.92 0.19 350.26 505 301 20.81 20.81 5.52 0.34 -2.24 -0.00 -3.31 5.95 3.29 0.34 155.68 0.12 16.15 112.86 2.56
65.16 34.33 5.55 3.52 2.24 -179.92 0.19 350.38 505 301 20.62 20.62 5.54 0.34 -2.24 -0.00 -3.32 5.92 3.30 0.34 155.68 0.12 16.15 112.86 2.56
65.38 34.36 5.57 3.51 2.24 -179.92 0.19 350.51 505 301 20.43 20.43 5.56 0.34 -2.24 -0.00 -3.34 5.90 3.32 0.34 155.68 0.12 16.15 112.86 2.56
65.60 34.39 5.59 3.50 2.25 -179.92 0.19 350.63 505 301 20.25 20.25 5.58 0.34 -2.25 -0.00 -3.35 5.87 3.34 0.34 154.31 0.12 15.82 117.68 2.56
65.81 34.45 5.61 26.00 2.25 -157.39 0.20 328.20 505 301 20.06 20.06 5.04 2.46 -2.08 -0.87 -3.37 28.35 2.96 1.60 154.31 0.12 15.82 117.68 2.56
66.02 34.56 5.63 25.91 2.26 -157.43 0.20 328.31 505 301 19.86 19.86 5.07 2.46 -2.08 -0.87 -3.38 28.22 2.98 1.60 151.93 0.12 15.81 118.81 2.56
66.22 34.66 5.65 25.82 2.26 -157.48 0.20 328.43 505 301 19.67 19.67 5.09 2.46 -2.09 -0.87 -3.40 28.09 3.00 1.60 151.93 0.12 15.81 118.81 2.56
66.42 34.76 5.67 25.73 2.27 -157.52 0.20 328.54 505 301 19.47 19.47 5.11 2.46 -2.09 -0.87 -3.41 27.96 3.01 1.60 151.93 0.12 15.81 118.81 2.56
66.63 34.87 5.69 25.64 2.27 -157.57 0.20 328.66 505 301 19.27 19.27 5.13 2.46 -2.10 -0.87 -3.42 27.84 3.03 1.60 150.24 0.12 15.55 123.81 2.56
66.83 34.97 5.71 25.55 2.27 -157.61 0.20 328.78 505 301 19.08 19.08 5.15 2.46 -2.10 -0.87 -3.44 27.71 3.04 1.60 150.24 0.12 15.55 123.81 2.56
67.02 35.08 5.72 35.71 2.28 -147.40 0.20 318.62 505 301 18.88 18.88 4.65 3.34 -1.92 -1.23 -3.45 37.83 2.73 2.12 150.24 0.11 15.55 123.81 2.56
67.20 35.21 5.74 35.59 2.28 -147.46 0.20 318.73 505 301 18.68 18.68 4.67 3.34 -1.92 -1.23 -3.46 37.67 2.74 2.12 150.24 0.11 15.55 123.81 2.56
67.39 35.34 5.76 35.47 2.29 -147.52 0.20 318.83 505 301 18.49 18.49 4.69 3.34 -1.93 -1.23 -3.48 37.51 2.76 2.12 150.24 0.11 15.55 123.81 2.56
67.57 35.47 5.77 35.35 2.29 -147.58 0.20 318.94 505 301 18.29 18.29 4.71 3.34 -1.93 -1.23 -3.49 37.35 2.77 2.12 148.49 0.11 15.22 129.14 2.55
67.75 35.60 5.79 35.24 2.29 -147.64 0.20 319.04 505 301 18.09 18.09 4.73 3.34 -1.94 -1.23 -3.50 37.20 2.79 2.12 147.02 0.11 15.15 137.69 2.55
67.93 35.73 5.81 35.12 2.30 -147.70 0.20 319.15 505 301 17.90 17.90 4.75 3.34 -1.94 -1.23 -3.51 37.04 2.81 2.12 147.02 0.11 15.15 137.69 2.55
68.11 35.86 5.82 35.01 2.30 -147.76 0.20 319.26 505 301 17.70 17.70 4.77 3.34 -1.95 -1.23 -3.53 36.89 2.82 2.12 147.02 0.11 15.15 137.69 2.55
68.30 35.98 5.84 34.90 2.30 -147.81 0.20 319.37 505 301 17.51 17.51 4.79 3.34 -1.95 -1.23 -3.54 36.73 2.84 2.12 147.02 0.11 15.15 137.69 2.55
68.49 36.10 5.86 25.86 2.31 -156.80 0.19 328.41 505 301 17.31 17.31 5.27 2.55 -2.12 -0.91 -3.55 27.67 3.15 1.65 147.02 0.11 15.15 137.69 2.55
68.69 36.20 5.87 25.78 2.31 -156.84 0.19 328.53 505 301 17.13 17.13 5.29 2.55 -2.12 -0.91 -3.57 27.56 3.16 1.65 145.58 0.11 15.36 150.26 2.55
68.89 36.29 5.89 25.70 2.32 -156.88 0.19 328.65 505 301 16.94 16.94 5.31 2.55 -2.13 -0.91 -3.58 27.45 3.18 1.65 145.58 0.11 15.36 150.26 2.55
69.08 36.39 5.91 25.62 2.32 -156.92 0.19 328.76 505 301 16.75 16.75 5.33 2.55 -2.13 -0.91 -3.59 27.34 3.19 1.65 145.58 0.12 15.36 150.26 2.55
69.28 36.49 5.92 25.54 2.32 -156.96 0.19 328.88 505 301 16.56 16.56 5.34 2.55 -2.14 -0.91 -3.61 27.23 3.21 1.65 145.58 0.12 15.36 150.26 2.55
69.48 36.58 5.94 25.47 2.33 -156.99 0.19 329.00 505 301 16.38 16.38 5.36 2.55 -2.14 -0.91 -3.62 27.12 3.22 1.65 144.46 0.12 15.59 166.17 2.55
69.68 36.68 5.96 25.39 2.33 -157.03 0.19 329.12 505 301 16.19 16.19 5.38 2.55 -2.15 -0.91 -3.63 27.01 3.24 1.65 143.18 0.12 15.30 177.32 2.54
69.88 36.78 5.97 25.31 2.33 -157.07 0.19 329.24 505 301 16.00 16.00 5.40 2.55 -2.15 -0.91 -3.64 26.91 3.25 1.65 143.18 0.12 15.30 177.32 2.54
70.09 36.83 5.99 0.82 2.34 178.46 0.18 353.82 505 301 15.82 15.82 5.99 0.09 -2.34 0.06 -3.66 2.40 3.66 0.15 143.18 0.12 15.30 177.32 2.54
70.31 36.85 6.01 0.81 2.34 178.46 0.18 353.95 505 301 15.65 15.65 6.01 0.09 -2.34 0.06 -3.67 2.39 3.67 0.15 143.18 0.12 15.30 177.32 2.54
70.53 36.87 6.03 0.81 2.34 178.46 0.18 354.08 505 301 15.47 15.47 6.03 0.09 -2.34 0.06 -3.69 2.38 3.68 0.15 141.91 0.12 11.29 187.30 2.54
70.75 36.89 6.04 0.81 2.35 178.47 0.18 354.21 505 301 15.29 15.29 6.04 0.09 -2.35 0.06 -3.70 2.37 3.70 0.15 141.91 0.12 11.29 187.30 2.54
70.97 36.91 6.06 0.81 2.35 178.47 0.18 354.34 505 301 15.12 15.12 6.06 0.09 -2.35 0.06 -3.71 2.36 3.71 0.15 141.91 0.12 11.29 187.30 2.54
71.18 36.92 6.08 0.81 2.36 178.47 0.18 354.48 505 301 14.94 14.94 6.08 0.09 -2.35 0.06 -3.73 2.35 3.72 0.15 141.91 0.12 11.29 187.30 2.54
71.40 36.94 6.10 0.80 2.36 178.47 0.18 354.61 505 301 14.77 14.77 6.09 0.09 -2.36 0.06 -3.74 2.35 3.74 0.15 141.91 0.12 11.29 187.30 2.54
71.62 36.96 6.11 0.80 2.36 178.47 0.18 354.74 505 301 14.59 14.59 6.11 0.09 -2.36 0.06 -3.75 2.34 3.75 0.15 140.68 0.12 11.29 187.30 2.54
71.85 36.98 6.13 2.67 2.37 -179.65 0.19 353.00 505 301 14.41 14.41 6.12 0.29 -2.37 -0.01 -3.77 4.20 3.76 0.28 140.68 0.13 11.29 187.30 2.54
72.09 37.00 6.15 2.67 2.37 -179.65 0.19 353.14 505 301 14.22 14.22 6.14 0.29 -2.37 -0.01 -3.78 4.19 3.77 0.28 140.68 0.13 11.29 187.30 2.54
72.33 37.02 6.17 2.66 2.37 -179.65 0.19 353.29 505 301 14.02 14.02 6.16 0.29 -2.37 -0.01 -3.80 4.17 3.79 0.28 140.68 0.13 9.27 186.50 2.54
72.57 37.04 6.19 2.65 2.38 -179.65 0.19 353.43 505 301 13.83 13.83 6.18 0.29 -2.38 -0.01 -3.81 4.16 3.80 0.28 139.53 0.13 9.27 186.50 2.54
72.81 37.07 6.20 2.64 2.38 -179.65 0.19 353.57 505 301 13.64 13.64 6.20 0.29 -2.38 -0.01 -3.83 4.14 3.82 0.28 139.53 0.13 9.27 186.50 2.54
73.05 37.09 6.22 2.63 2.38 -179.65 0.19 353.72 505 301 13.45 13.45 6.22 0.29 -2.38 -0.01 -3.84 4.12 3.83 0.28 139.53 0.13 9.27 186.50 2.54
73.29 37.11 6.24 2.63 2.39 -179.65 0.19 353.86 505 301 13.25 13.25 6.23 0.29 -2.39 -0.01 -3.86 4.11 3.85 0.28 139.53 0.13 9.27 186.50 2.54
73.52 37.16 6.26 20.53 2.39 -161.73 0.19 336.07 505 301 13.06 13.06 5.86 2.19 -2.27 -0.75 -3.87 21.99 3.59 1.45 138.48 0.13 9.27 251.18 2.53
73.74 37.24 6.27 20.47 2.40 -161.76 0.19 336.20 505 301 12.87 12.87 5.88 2.19 -2.28 -0.75 -3.88 21.91 3.60 1.45 138.48 0.13 0.00 251.18 2.53
73.97 37.31 6.29 20.41 2.40 -161.78 0.19 336.34 505 301 12.67 12.67 5.90 2.19 -2.28 -0.75 -3.90 21.83 3.62 1.45 138.48 0.13 0.00 251.18 2.53
74.19 37.39 6.31 20.35 2.40 -161.81 0.19 336.48 505 301 12.48 12.48 5.91 2.19 -2.28 -0.75 -3.91 21.75 3.63 1.45 138.48 0.13 0.00 251.18 2.53
74.42 37.47 6.33 20.30 2.41 -161.84 0.19 336.61 505 301 12.28 12.28 5.93 2.19 -2.29 -0.75 -3.92 21.68 3.65 1.45 138.48 0.13 0.00 251.18 2.53
74.64 37.55 6.34 20.24 2.41 -161.86 0.19 336.75 505 301 12.09 12.09 5.95 2.19 -2.29 -0.75 -3.94 21.60 3.66 1.45 137.21 0.13 0.00 251.18 2.53
74.87 37.62 6.36 20.18 2.41 -161.89 0.19 336.89 505 301 11.89 11.89 5.97 2.19 -2.29 -0.75 -3.95 21.52 3.67 1.45 137.21 0.13 0.00 251.18 2.53
75.09 37.70 6.38 20.13 2.42 -161.92 0.19 337.03 505 301 11.70 11.70 5.99 2.19 -2.30 -0.75 -3.96 21.45 3.69 1.45 137.21 0.13 0.00 251.18 2.53
75.32 37.78 6.39 20.07 2.42 -161.94 0.19 337.16 505 301 11.50 11.50 6.00 2.19 -2.30 -0.75 -3.98 21.37 3.70 1.45 137.21 0.13 0.00 251.18 2.53
75.55 37.85 6.41 20.02 2.42 -161.97 0.19 337.30 505 301 11.31 11.31 6.02 2.19 -2.30 -0.75 -3.99 21.30 3.72 1.45 136.39 0.13 0.00 265.12 2.53
75.77 37.93 6.43 19.97 2.43 -161.99 0.19 337.44 505 301 11.11 11.11 6.04 2.19 -2.31 -0.75 -4.00 21.22 3.73 1.45 136.39 0.13 0.00 265.12 2.53
76.00 38.00 6.44 19.91 2.43 -162.02 0.19 337.58 505 301 10.92 10.92 6.06 2.19 -2.31 -0.75 -4.02 21.15 3.75 1.45 136.39 0.13 0.00 265.12 2.53
76.23 38.07 6.46 19.86 2.43 -162.04 0.19 337.72 505 301 10.72 10.72 6.08 2.19 -2.31 -0.75 -4.03 21.08 3.76 1.45 136.39 0.13 0.00 265.12 2.53
76.46 38.15 6.48 19.81 2.44 -162.07 0.19 337.87 505 301 10.53 10.53 6.09 2.19 -2.32 -0.75 -4.04 21.00 3.77 1.45 136.39 0.13 0.00 265.12 2.53
76.69 38.22 6.49 19.76 2.44 -162.09 0.19 338.01 505 301 10.34 10.34 6.11 2.19 -2.32 -0.75 -4.06 20.93 3.79 1.45 135.67 0.13 0.00 247.64 2.53
76.92 38.29 6.51 19.70 2.44 -162.11 0.19 338.15 505 301 10.14 10.14 6.13 2.19 -2.32 -0.75 -4.07 20.86 3.80 1.45 135.67 0.13 0.00 247.64 2.53
77.14 38.37 6.52 22.19 2.44 -159.60 0.18 335.75 505 301 9.95 9.95 6.04 2.46 -2.29 -0.85 -4.08 23.33 3.75 1.62 135.67 0.12 0.00 247.64 2.53
77.36 38.44 6.54 22.14 2.45 -159.63 0.18 335.88 505 301 9.77 9.77 6.06 2.46 -2.29 -0.85 -4.09 23.26 3.76 1.62 135.67 0.12 0.00 247.64 2.53
77.57 38.52 6.55 22.08 2.45 -159.65 0.18 336.02 505 301 9.59 9.59 6.07 2.46 -2.30 -0.85 -4.11 23.18 3.77 1.62 135.33 0.12 0.00 209.45 2.53
77.78 38.59 6.57 22.03 2.45 -159.68 0.18 336.15 505 301 9.40 9.40 6.09 2.46 -2.30 -0.85 -4.12 23.11 3.79 1.62 135.33 0.12 0.00 209.45 2.53
78.00 38.67 6.58 21.98 2.46 -159.70 0.18 336.28 505 301 9.22 9.22 6.11 2.46 -2.30 -0.85 -4.13 23.04 3.80 1.62 135.33 0.12 0.00 209.45 2.53
78.21 38.74 6.60 21.93 2.46 -159.72 0.18 336.42 505 301 9.04 9.04 6.12 2.46 -2.31 -0.85 -4.14 22.97 3.81 1.62 135.33 0.12 0.00 209.45 2.53
78.43 38.81 6.61 21.88 2.46 -159.75 0.18 336.55 505 301 8.85 8.85 6.14 2.46 -2.31 -0.85 -4.15 22.90 3.83 1.62 135.33 0.12 0.00 209.45 2.53
78.64 38.88 6.63 21.82 2.46 -159.77 0.18 336.69 505 301 8.67 8.67 6.15 2.46 -2.31 -0.85 -4.17 22.83 3.84 1.62 134.77 0.12 0.00 191.00 2.53
78.86 38.96 6.64 21.77 2.47 -159.79 0.18 336.82 505 301 8.49 8.49 6.17 2.46 -2.32 -0.85 -4.18 22.77 3.85 1.62 134.77 0.13 0.00 191.00 2.53
79.08 39.03 6.66 21.72 2.47 -159.82 0.18 336.96 505 301 8.30 8.30 6.18 2.46 -2.32 -0.85 -4.19 22.70 3.86 1.62 134.77 0.13 0.00 191.00 2.53
79.29 39.10 6.67 21.67 2.47 -159.84 0.18 337.10 505 301 8.12 8.12 6.20 2.46 -2.32 -0.85 -4.20 22.63 3.88 1.62 134.77 0.13 0.00 191.00 2.53
79.52 39.17 6.69 19.73 2.48 -161.76 0.19 339.13 505 301 7.93 7.93 6.29 2.26 -2.35 -0.77 -4.21 20.67 3.94 1.49 134.27 0.13 0.00 180.65 2.53
79.75 39.24 6.70 19.68 2.48 -161.78 0.19 339.28 505 301 7.74 7.74 6.31 2.26 -2.35 -0.77 -4.22 20.61 3.95 1.49 134.27 0.14 0.00 180.65 2.53
79.98 39.30 6.72 19.64 2.48 -161.80 0.19 339.42 505 301 7.55 7.55 6.33 2.26 -2.36 -0.77 -4.24 20.54 3.97 1.49 134.27 0.14 0.00 180.65 2.53
80.21 39.37 6.73 19.59 2.48 -161.82 0.19 339.57 505 301 7.36 7.36 6.34 2.26 -2.36 -0.77 -4.25 20.48 3.98 1.49 134.27 0.14 0.00 180.65 2.53
80.44 39.44 6.75 19.55 2.49 -161.84 0.19 339.72 505 301 7.17 7.17 6.36 2.26 -2.36 -0.77 -4.26 20.42 3.99 1.49 134.27 0.14 0.00 180.65 2.53
80.67 39.50 6.76 19.50 2.49 -161.86 0.19 339.87 505 301 6.98 6.98 6.37 2.26 -2.37 -0.77 -4.27 20.36 4.01 1.49 134.42 0.14 0.00 175.87 2.53
80.90 39.57 6.78 19.46 2.49 -161.88 0.19 340.01 505 301 6.79 6.79 6.39 2.26 -2.37 -0.77 -4.29 20.30 4.02 1.49 134.42 0.14 0.00 175.87 2.53
81.14 39.63 6.79 19.41 2.49 -161.90 0.19 340.16 505 301 6.60 6.60 6.40 2.26 -2.37 -0.77 -4.30 20.24 4.03 1.49 134.42 0.14 0.00 175.87 2.53
81.37 39.70 6.81 19.37 2.50 -161.92 0.19 340.31 505 301 6.41 6.41 6.42 2.26 -2.37 -0.77 -4.31 20.18 4.05 1.49 134.42 0.14 0.00 175.87 2.53
81.60 39.76 6.82 19.33 2.50 -161.94 0.19 340.46 505 301 6.22 6.22 6.44 2.26 -2.38 -0.77 -4.32 20.12 4.06 1.49 133.95 0.14 0.00 171.86 2.52
81.83 39.82 6.83 16.27 2.50 -164.98 0.18 343.63 505 301 6.03 6.03 6.56 1.91 -2.42 -0.65 -4.33 17.05 4.14 1.27 133.95 0.13 0.00 171.86 2.52
82.06 39.87 6.85 16.23 2.50 -164.99 0.18 343.78 505 301 5.85 5.85 6.58 1.91 -2.42 -0.65 -4.35 17.00 4.16 1.27 133.95 0.13 0.00 171.86 2.52
82.29 39.92 6.86 16.20 2.51 -165.01 0.18 343.92 505 301 5.67 5.67 6.59 1.91 -2.42 -0.65 -4.36 16.95 4.17 1.27 133.95 0.13 0.00 171.86 2.52
82.52 39.97 6.88 16.16 2.51 -165.02 0.18 344.07 505 301 5.48 5.48 6.61 1.91 -2.42 -0.65 -4.37 16.91 4.18 1.27 133.52 0.13 0.00 167.98 2.52
82.75 40.02 6.89 16.13 2.51 -165.04 0.18 344.22 505 301 5.30 5.30 6.62 1.91 -2.43 -0.65 -4.38 16.86 4.19 1.27 133.52 0.13 0.00 167.98 2.52
82.98 40.07 6.90 16.10 2.51 -165.05 0.18 344.37 505 301 5.12 5.12 6.63 1.91 -2.43 -0.65 -4.39 16.82 4.20 1.27 133.52 0.13 0.00 167.98 2.52
83.21 40.12 6.92 16.06 2.52 -165.07 0.18 344.51 505 301 4.93 4.93 6.65 1.91 -2.43 -0.65 -4.40 16.77 4.22 1.27 133.52 0.13 0.00 167.98 2.52
83.44 40.17 6.93 16.03 2.52 -165.08 0.18 344.66 505 301 4.75 4.75 6.66 1.91 -2.43 -0.65 -4.41 16.73 4.23 1.27 133.52 0.13 0.00 167.98 2.52
83.67 40.22 6.95 16.00 2.52 -165.09 0.18 344.81 505 301 4.57 4.57 6.68 1.91 -2.44 -0.65 -4.43 16.68 4.24 1.27 133.13 0.14 0.00 164.84 2.52
83.90 40.27 6.96 20.56 2.52 -160.51 0.18 340.36 505 301 4.39 4.39 6.52 2.44 -2.38 -0.84 -4.44 21.23 4.14 1.61 133.13 0.13 0.00 164.84 2.52
84.12 40.33 6.97 20.52 2.53 -160.53 0.18 340.50 505 301 4.20 4.20 6.53 2.44 -2.38 -0.84 -4.45 21.18 4.15 1.61 133.13 0.13 0.00 164.84 2.52
84.35 40.39 6.99 20.48 2.53 -160.54 0.18 340.65 505 301 4.02 4.02 6.54 2.44 -2.38 -0.84 -4.46 21.12 4.16 1.61 133.13 0.13 0.00 164.84 2.52
84.57 40.45 7.00 20.44 2.53 -160.56 0.18 340.79 505 301 3.84 3.84 6.56 2.44 -2.39 -0.84 -4.47 21.07 4.17 1.61 132.77 0.13 0.00 161.38 2.52
84.80 40.51 7.01 20.40 2.53 -160.58 0.18 340.94 505 301 3.66 3.66 6.57 2.44 -2.39 -0.84 -4.48 21.02 4.18 1.61 132.79 0.13 0.00 161.39 2.52
85.02 40.57 7.02 20.36 2.53 -160.59 0.18 341.09 505 301 3.48 3.48 6.59 2.44 -2.39 -0.84 -4.49 20.96 4.19 1.61 132.79 0.13 0.00 161.39 2.52
85.26 40.59 7.04 -2.42 2.54 176.63 0.19 4.01 505 301 3.30 3.30 7.03 -0.30 -2.53 0.15 -4.50 -1.83 4.50 -0.14 132.79 0.15 0.00 161.39 2.52
85.50 40.58 7.05 -2.42 2.54 176.63 0.19 4.17 505 301 3.11 3.11 7.05 -0.30 -2.53 0.15 -4.51 -1.83 4.51 -0.14 132.79 0.15 0.00 161.39 2.52
85.74 40.57 7.07 -2.42 2.54 176.63 0.19 4.32 505 301 2.93 2.93 7.06 -0.30 -2.54 0.15 -4.53 -1.82 4.52 -0.14 132.26 0.15 0.00 159.23 2.52
85.98 40.55 7.08 -2.41 2.54 176.64 0.19 4.48 505 301 2.74 2.74 7.07 -0.30 -2.54 0.15 -4.54 -1.82 4.54 -0.14 132.26 0.15 0.00 159.23 2.52
86.23 40.54 7.09 -2.41 2.54 176.64 0.19 4.64 505 301 2.56 2.56 7.09 -0.30 -2.54 0.15 -4.55 -1.81 4.55 -0.14 132.26 0.15 0.00 159.23 2.52
86.47 40.52 7.11 -2.40 2.55 176.64 0.19 4.80 505 301 2.37 2.37 7.10 -0.30 -2.54 0.15 -4.56 -1.81 4.56 -0.14 132.26 0.15 0.00 159.23 2.52
86.71 40.51 7.12 -2.40 2.55 176.65 0.19 4.96 505 301 2.19 2.19 7.11 -0.30 -2.54 0.15 -4.57 -1.80 4.57 -0.14 131.73 0.15 0.00 157.15 2.52
86.96 40.49 7.13 -2.39 2.55 176.65 0.19 5.11 505 301 2.00 2.00 7.13 -0.30 -2.55 0.15 -4.58 -1.80 4.58 -0.14 132.16 0.15 0.00 156.80 2.52
87.20 40.47 7.15 -2.39 2.55 176.65 0.19 5.27 505 301 1.82 1.82 7.14 -0.30 -2.55 0.15 -4.60 -1.79 4.59 -0.14 132.16 0.15 0.00 156.80 2.52
87.44 40.45 7.16 -8.73 2.55 170.30 0.19 11.78 505 301 1.63 1.63 7.08 -1.09 -2.52 0.43 -4.61 -8.13 4.56 -0.65 132.16 0.15 0.00 156.80 2.52
87.69 40.41 7.17 -8.71 2.56 170.31 0.19 11.94 505 301 1.44 1.44 7.09 -1.09 -2.52 0.43 -4.62 -8.11 4.57 -0.65 131.89 0.15 0.00 154.81 2.52
87.93 40.37 7.19 -8.70 2.56 170.32 0.19 12.10 505 301 1.25 1.25 7.11 -1.09 -2.52 0.43 -4.63 -8.09 4.58 -0.65 131.89 0.15 0.00 154.81 2.52
88.18 40.33 7.20 -8.68 2.56 170.33 0.19 12.26 505 301 1.05 1.05 7.12 -1.09 -2.52 0.43 -4.64 -8.07 4.60 -0.65 131.89 0.15 0.00 154.81 2.52
